game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_577	2021-11-19	arizona_wildcats	1	0	78	36	42.0	False		4.0	6787.0	0.0	0.0	home	1	0.0	West	1	marist_red_foxes	0.47	53	1.2666666666666666	11
game_2022_577	2021-11-19	marist_red_foxes	2	0	36	78	2.0	False		5.0	6787.0	0.0	3423.0	away	-1	3423.0		0	arizona_wildcats	0.26506024096385544	27	0.4117647058823529	0
game_2022_578	2021-11-19	florida_gulf_coast_eagles	1	0	88	57	33.0	False		5.0	212.0	0.0	969.0	away	0	212.0	North	1	manhattan_jaspers	0.49122807017543857	32	1.5	-1
game_2022_578	2021-11-19	manhattan_jaspers	1	0	57	88	0.0	False		6.0	212.0	0.0	1539.0	home	0	1539.0		0	florida_gulf_coast_eagles	0.3516483516483517	41	0.4	-11
game_2022_579	2021-11-19	chattanooga_mocs	0	0	55	78	1.0	False		2.0	1065.0	0.0	185.0	home	1	0.0		0	murray_state_racers	0.3368421052631579	26	1.0	-4
game_2022_579	2021-11-19	murray_state_racers	0	0	78	55	25.0	False		4.0	1065.0	0.0		away	-1	325.0	South	1	chattanooga_mocs	0.5903614457831325	44	0.7222222222222222	-6
game_2022_58	2021-11-09	south_florida_bulls	1	0	63	56	14.0	False				0.0		home	1	0.0	North	1	ut_rio_grande_valley_vaqueros	0.35964912280701755	45	0.625	-2
game_2022_58	2021-11-09	ut_rio_grande_valley_vaqueros	2	0	56	63	0.0	False				0.0		away	-1	1567.0		0	south_florida_bulls	0.391304347826087	36	0.5	-11
game_2022_580	2021-11-19	wofford_terriers	0	0	106	55	51.0	False		4.0				home	0		North	1	southern_wesleyan_warriors	0.5462184873949579	44	1.263157894736842	1
game_2022_580	2021-11-19	southern_wesleyan_warriors	0	0	55	106	0.0	True						away	0			0	wofford_terriers	0.3333333333333333	28	0.4166666666666667	-5
game_2022_581	2021-11-19	louisiana_christian_university_wildcats	0	0	36	78	6.0	True						away	0			0	northwestern_state_lady_demons	0.27058823529411763	39	0.3125	-8
game_2022_581	2021-11-19	northwestern_state_lady_demons	0	0	78	36	43.0	False		6.0				home	0			1	louisiana_christian_university_wildcats	0.3858267716535433	55	1.0666666666666667	5
game_2022_582	2021-11-19	lamar_cardinals	1	0	68	72	7.0	False	5.0	3.0	4339.0	0.0	1142.0	away	-1	829.0		0	texas_tech_lady_raiders	0.42574257425742573	38	1.1333333333333333	-4
game_2022_582	2021-11-19	texas_tech_lady_raiders	0	0	72	68	18.0	False	5.0	3.0	4339.0	0.0	0.0	home	1	0.0		1	lamar_cardinals	0.45918367346938777	36	1.6	-3
game_2022_583	2021-11-19	florida_gators	0	0	70	55	17.0	False		4.0	759.0	0.0	765.0	home	1	0.0	North	1	grambling_lady_tigers	0.46	38	0.9375	-11
game_2022_583	2021-11-19	grambling_lady_tigers	0	0	55	70	1.0	False			759.0	0.0		away	-1	1037.0		0	florida_gators	0.42168674698795183	28	0.4	-11
game_2022_584	2021-11-19	ole_miss_rebels	0	0	62	44	21.0	False		3.0	1384.0	0.0	0.0	home	1	0.0	North	1	louisiana_tech_lady_techsters	0.39361702127659576	50	1.25	-4
game_2022_584	2021-11-19	louisiana_tech_lady_techsters	1	0	44	62	1.0	False		7.0	1384.0	0.0		away	-1	351.0	North	0	ole_miss_rebels	0.4025974025974026	29	0.47368421052631576	-9
game_2022_585	2021-11-19	arkansas_razorbacks	0	0	94	71	26.0	False		5.0	2574.0	0.0	1689.0	away	-1	316.0	North	1	arkansas_state_red_wolves	0.48333333333333334	43	1.0833333333333333	-2
game_2022_585	2021-11-19	arkansas_state_red_wolves	0	0	71	94	6.0	False		4.0	2574.0	0.0	0.0	home	1	0.0		0	arkansas_razorbacks	0.46	40	0.5	-14
game_2022_586	2021-11-19	cincinnati_bearcats	1	0	45	78	0.0	False		3.0	1842.0		2331.0	away	-1	2331.0		0	utah_utes	0.30952380952380953	33	0.7058823529411765	-2
game_2022_586	2021-11-19	utah_utes	1	0	78	45	33.0	False		3.0	1842.0		0.0	home	1		West	1	cincinnati_bearcats	0.4051724137931034	59	1.3125	-2
game_2022_587	2021-11-19	marquette_golden_eagles	1	0	53	69	4.0	False		4.0	1227.0	0.0	1474.0	away	-1	1474.0	South	0	colorado_buffaloes	0.37209302325581395	40	0.4166666666666667	-13
game_2022_587	2021-11-19	colorado_buffaloes	0	0	69	53	16.0	False		5.0	1227.0	0.0	134.0	home	1	0.0	West	1	marquette_golden_eagles	0.41414141414141414	34	0.9090909090909091	4
game_2022_588	2021-11-19	fairfield_stags	0	0	59	50	10.0	False		5.0	212.0	0.0	1482.0	home	0	1591.0		1	stetson_hatters	0.41237113402061853	40	0.6875	-4
game_2022_588	2021-11-19	stetson_hatters	0	0	50	59	0.0	False		10.0	212.0	0.0		away	0	60.0	North	0	fairfield_stags	0.3	29	0.5	-12
game_2022_589	2021-11-19	utah_state_aggies	0	0	66	69	3.0	False		3.0	518.0	0.0	991.0	home	1	0.0		0	loyola_marymount_lions	0.3904761904761905	39	0.6666666666666666	0
game_2022_589	2021-11-19	loyola_marymount_lions	0	0	69	66	15.0	False		7.0	518.0	0.0	979.0	away	-1	1035.0		1	utah_state_aggies	0.4489795918367347	44	0.9047619047619048	7
game_2022_59	2021-11-09	abilene_christian_wildcats	4	0	99	43	56.0	False						home	0		West	1	university_of_the_southwest_mustangs	0.5241935483870968	49	1.4666666666666666	1
game_2022_59	2021-11-09	university_of_the_southwest_mustangs	0	0	43	99	0.0	True						away	0			0	abilene_christian_wildcats	0.3111111111111111	21	0.2631578947368421	-13
game_2022_590	2021-11-19	west_virginia_mountaineers	1	0	78	58	31.0	False		3.0	1607.0	0.0	0.0	home	1	0.0		1	kennesaw_state_owls	0.49514563106796117	34	1.1666666666666667	-8
game_2022_590	2021-11-19	kennesaw_state_owls	2	0	58	78	5.0	False		4.0	1607.0	0.0	748.0	away	-1	748.0		0	west_virginia_mountaineers	0.4794520547945205	33	0.5416666666666666	-11
game_2022_591	2021-11-19	marshall_thundering_herd	0	1	65	58	11.0	False		5.0	737.0	0.0	219.0	home	1	0.0	South	1	morehead_state_eagles	0.3888888888888889	47	1.0	-6
game_2022_591	2021-11-19	morehead_state_eagles	0	1	58	65	6.0	False		10.0	737.0	0.0	512.0	away	-1	91.0		0	marshall_thundering_herd	0.3684210526315789	39	0.75	-8
game_2022_592	2021-11-19	charleston_cougars	1	0	66	62	7.0	False		7.0	523.0	0.0		away	-1	565.0	North	1	norfolk_state_spartans	0.40350877192982454	31	0.5263157894736842	-1
game_2022_592	2021-11-19	norfolk_state_spartans	1	0	62	66	11.0	False		3.0	523.0	0.0	934.0	home	1	0.0		0	charleston_cougars	0.5135135135135135	40	0.42857142857142855	-9
game_2022_593	2021-11-19	massachusetts_minutewomen	0	0	61	58	3.0	False		3.0	673.0	0.0	58.0	away	-1	58.0		1	holy_cross_crusaders	0.3838383838383838	48	0.4	-13
game_2022_593	2021-11-19	holy_cross_crusaders	0	0	58	61	16.0	False		3.0	673.0	0.0	0.0	home	1	0.0		0	massachusetts_minutewomen	0.3763440860215054	30	1.0769230769230769	-15
game_2022_594	2021-11-19	mississippi_valley_state_devilettes	0	0	62	76	3.0	False		5.0	186.0	0.0	264.0	away	-1	322.0		0	uab_blazers	0.38596491228070173	39	0.3125	-10
game_2022_594	2021-11-19	uab_blazers	1	0	76	62	17.0	False		9.0	186.0	0.0		home	1	0.0		1	mississippi_valley_state_devilettes	0.4322033898305085	54	0.7142857142857143	-8
game_2022_595	2021-11-19	lehigh_mountain_hawks	1	0	91	72	20.0	False		3.0	509.0	0.0	94.0	home	1	0.0		1	mount_st_marys_mountaineers	0.5045045045045045	39	1.125	-2
game_2022_595	2021-11-19	mount_st_marys_mountaineers	1	1	72	91	0.0	False		3.0	509.0	0.0	225.0	away	-1	195.0		0	lehigh_mountain_hawks	0.5054945054945055	28	0.6470588235294118	-9
game_2022_596	2021-11-19	harvard_crimson	1	0	65	68	18.0	False	5.0	5.0	1728.0	0.0	345.0	away	-1	345.0		0	rutgers_scarlet_knights	0.33636363636363636	42	0.8	-5
game_2022_596	2021-11-19	rutgers_scarlet_knights	0	0	68	65	5.0	False	5.0	3.0	1728.0	0.0	0.0	home	1	0.0		1	harvard_crimson	0.3867924528301887	51	0.6818181818181818	4
game_2022_597	2021-11-19	michigan_state_spartans	0	0	100	60	42.0	False		3.0	2533.0	0.0	0.0	home	1	0.0	South	1	bryant_bulldogs	0.5701754385964912	34	1.411764705882353	-4
game_2022_597	2021-11-19	bryant_bulldogs	3	0	60	100	2.0	False		3.0	2533.0	0.0	1068.0	away	-1	1068.0		0	michigan_state_spartans	0.4431818181818182	31	0.5555555555555556	-11
game_2022_598	2021-11-19	bradley_braves	0	0	64	57	10.0	False		4.0	721.0	0.0		home	1	0.0		1	wisconsin_badgers	0.41284403669724773	44	1.2307692307692308	-3
game_2022_598	2021-11-19	wisconsin_badgers	0	0	57	64	7.0	False		5.0	721.0	0.0	261.0	away	-1	261.0		0	bradley_braves	0.3548387096774194	39	1.25	-11
game_2022_599	2021-11-19	radford_highlanders	0	0	75	44	31.0	False		5.0				home	0			1	lenoir_rhyne_bears	0.5	39	0.85	-8
game_2022_599	2021-11-19	lenoir_rhyne_bears	3	0	44	75	5.0	True						away	0			0	radford_highlanders	0.3375	29	0.2727272727272727	-4
game_2022_6	2021-11-09	north_florida_ospreys	1	0	50	78	0.0	False			1819.0	0.0		away	-1	247.0		0	florida_state_seminoles	0.32978723404255317	32	0.20833333333333334	-13
game_2022_6	2021-11-09	florida_state_seminoles	0	0	78	50	31.0	False			1819.0	0.0		home	1	0.0	North	1	north_florida_ospreys	0.4351851851851852	48	0.8888888888888888	1
game_2022_60	2021-11-09	new_mexico_lobos	1	0	71	54	17.0	False			3800.0	0.0		home	1	0.0	West	1	lamar_cardinals	0.45454545454545453	38	0.875	-10
game_2022_60	2021-11-09	lamar_cardinals	0	0	54	71	0.0	False			3800.0	0.0		away	-1	1299.0		0	new_mexico_lobos	0.3564356435643564	35	0.5882352941176471	-7
game_2022_600	2021-11-19	columbia_international_columbia_intl	2	0	40	81	2.0	True						away	0			0	south_carolina_upstate_spartans	0.36764705882352944	24	0.25	-2
game_2022_600	2021-11-19	south_carolina_upstate_spartans	0	0	81	40	47.0	False		9.0				home	0		North	1	columbia_international_columbia_intl	0.4339622641509434	42	1.4375	5
game_2022_601	2021-11-19	notre_dame_of_maryland_university_gators	0	0	35	87	0.0	True						away	0			0	morgan_state_lady_bears	0.3333333333333333	28	0.21621621621621623	-3
game_2022_601	2021-11-19	morgan_state_lady_bears	0	0	87	35	56.0	False		2.0				home	0			1	notre_dame_of_maryland_university_gators	0.45689655172413796	54	1.0454545454545454	5
game_2022_602	2021-11-19	spring_hill_badgers	0	0	53	73	0.0	True						away	0			0	nicholls_colonels	0.3473684210526316	35	0.38095238095238093	-15
game_2022_602	2021-11-19	nicholls_colonels	0	0	73	53	28.0	False		3.0				home	0			1	spring_hill_badgers	0.4948453608247423	41	0.7777777777777778	-3
game_2022_603	2021-11-20	providence_friars	1	0	73	85	8.0	False		3.0	426.0	0.0	0.0	home	1	0.0		0	boston_college_eagles	0.44761904761904764	41	0.6	-18
game_2022_603	2021-11-20	boston_college_eagles	0	0	85	73	12.0	False		3.0	426.0	0.0	65.0	away	-1	61.0		1	providence_friars	0.5333333333333333	37	1.125	-2
game_2022_604	2021-11-20	washington_huskies	3	0	53	61	4.0	False		6.0	1884.0	0.0	0.0	home	1	0.0		0	louisville_cardinals	0.4050632911392405	36	0.5238095238095238	3
game_2022_604	2021-11-20	louisville_cardinals	0	0	61	53	16.0	False		3.0	1884.0	0.0	3131.0	away	-1	3131.0	South	1	washington_huskies	0.4117647058823529	35	1.2	2
game_2022_605	2021-11-20	pittsburgh_panthers	0	4	69	64	9.0	False		3.0	1507.0	0.0	0.0	away	-1	0.0		1	duquesne_dukes	0.3898305084745763	49	1.0	-7
game_2022_605	2021-11-20	duquesne_dukes	0	0	64	69	8.0	False		3.0	1507.0	0.0	374.0	home	1	0.0		0	pittsburgh_panthers	0.37168141592920356	40	1.1428571428571428	-12
game_2022_606	2021-11-20	south_florida_bulls	0	0	77	53	24.0	False		5.0	993.0	-2.0	1364.0	home	0	601.0	North	1	syracuse_orange	0.4375	50	1.5833333333333333	0
game_2022_606	2021-11-20	syracuse_orange	0	0	53	77	7.0	False		3.0	993.0	-2.0	2000.0	away	0	2000.0		0	south_florida_bulls	0.3595505617977528	30	0.6875	-8
game_2022_607	2021-11-20	campbell_fighting_camels	1	1	39	84	1.0	False		3.0	1263.0	0.0		away	-1	253.0		0	virginia_tech_hokies	0.27472527472527475	20	1.0909090909090908	-15
game_2022_607	2021-11-20	virginia_tech_hokies	1	0	84	39	45.0	False		3.0	1263.0	0.0	0.0	home	1	0.0	South	1	campbell_fighting_camels	0.56	47	1.5833333333333333	0
game_2022_608	2021-11-20	buffalo_bulls	0	0	60	88	0.0	False		11.0	667.0	-2.0	1986.0	away	0	1986.0		0	south_carolina_gamecocks	0.37254901960784315	26	0.7692307692307693	-6
game_2022_608	2021-11-20	south_carolina_gamecocks	0	0	88	60	28.0	False		3.0	667.0	-2.0	1055.0	home	0	1055.0	North	1	buffalo_bulls	0.6	49	1.1304347826086956	-3
game_2022_609	2021-11-20	minnesota_golden_gophers	0	0	58	88	0.0	False		3.0	1175.0	-2.0	2634.0	away	0	2634.0		0	uconn_huskies	0.43529411764705883	19	0.6470588235294118	-14
game_2022_609	2021-11-20	uconn_huskies	1	0	88	58	34.0	False		6.0	1175.0	-2.0	1904.0	home	0	1918.0		1	minnesota_golden_gophers	0.6043956043956044	34	1.7142857142857142	-2
game_2022_61	2021-11-09	charleston_southern_buccaneers	1	0	32	109	0.0	False			452.0	0.0		away	-1	699.0		0	alabama_crimson_tide	0.25316455696202533	36	0.21875	-18
game_2022_61	2021-11-09	alabama_crimson_tide	0	0	109	32	77.0	False			452.0	0.0		home	1	0.0	North	1	charleston_southern_buccaneers	0.5147058823529411	53	2.111111111111111	0
game_2022_610	2021-11-20	western_illinois_leathernecks	0	0	105	82	31.0	False		3.0	597.0	0.0	0.0	home	1	0.0		1	bellarmine_knights	0.5655737704918032	50	0.9333333333333333	-5
game_2022_610	2021-11-20	bellarmine_knights	0	1	82	105	0.0	False		4.0	597.0	0.0	500.0	away	-1	500.0		0	western_illinois_leathernecks	0.43103448275862066	33	1.0769230769230769	-9
game_2022_611	2021-11-20	ul_monroe_warhawks	1	0	41	62	0.0	False		4.0	317.0	0.0		away	-1	312.0		0	central_arkansas_sugar_bears	0.33766233766233766	19	0.3076923076923077	0
game_2022_611	2021-11-20	central_arkansas_sugar_bears	3	0	62	41	26.0	False		4.0	317.0	0.0	418.0	home	1	0.0		1	ul_monroe_warhawks	0.4578313253012048	51	0.75	-7
game_2022_612	2021-11-20	georgia_state_panthers	0	0	90	91	4.0	False	5.0	3.0	574.0			away	-1	319.0		0	north_alabama_lions	0.53	34	0.5294117647058824	-15
game_2022_612	2021-11-20	north_alabama_lions	3	0	91	90	10.0	False	5.0	4.0	574.0		194.0	home	1			1	georgia_state_panthers	0.5169491525423728	34	1.2105263157894737	-10
game_2022_613	2021-11-20	stony_brook_seawolves	0	0	53	46	18.0	False		4.0	283.0	0.0	72.0	away	-1	54.0		1	iona_gaels	0.4	44	0.47368421052631576	1
game_2022_613	2021-11-20	iona_gaels	0	0	46	53	0.0	False		4.0	283.0	0.0	191.0	home	1	0.0		0	stony_brook_seawolves	0.32222222222222224	32	0.47368421052631576	-9
game_2022_614	2021-11-20	northeastern_huskies	0	0	61	47	21.0	False		3.0	216.0	0.0	0.0	home	1	0.0		1	umass_lowell_river_hawks	0.4588235294117647	38	0.6111111111111112	-7
game_2022_614	2021-11-20	umass_lowell_river_hawks	1	0	47	61	2.0	False		4.0	216.0	0.0	1047.0	away	-1	45.0		0	northeastern_huskies	0.32142857142857145	27	0.625	-8
game_2022_615	2021-11-20	st_bonaventure_bonnies	1	0	63	55	13.0	False		3.0	1303.0	0.0	212.0	away	-1	212.0		1	binghamton_bearcats	0.4634146341463415	34	0.6111111111111112	1
game_2022_615	2021-11-20	binghamton_bearcats	0	0	55	63	0.0	False		3.0	1303.0	0.0	0.0	home	1	0.0		0	st_bonaventure_bonnies	0.375	28	0.7	-4
game_2022_616	2021-11-20	navy_midshipmen	1	0	55	51	5.0	False		4.0	162.0	0.0	0.0	home	1	0.0		1	vermont_catamounts	0.37777777777777777	36	0.9166666666666666	-1
game_2022_616	2021-11-20	vermont_catamounts	0	0	51	55	13.0	False		6.0	162.0	0.0	374.0	away	-1	671.0		0	navy_midshipmen	0.3902439024390244	40	0.5882352941176471	-1
game_2022_617	2021-11-20	north_dakota_fighting_hawks	1	0	89	85	14.0	False		2.0	1323.0	0.0	0.0	home	1	0.0		1	montana_state_bobcats	0.6226415094339622	34	0.6521739130434783	-16
game_2022_617	2021-11-20	montana_state_bobcats	1	0	85	89	14.0	False		2.0	1323.0	0.0	395.0	away	-1	1089.0	West	0	north_dakota_fighting_hawks	0.484375	43	0.7777777777777778	-15
game_2022_618	2021-11-20	utep_miners	0	0	72	62	20.0	False		3.0	815.0	0.0	0.0	home	1	0.0		1	northern_arizona_lumberjacks	0.42857142857142855	43	0.8333333333333334	-2
game_2022_618	2021-11-20	northern_arizona_lumberjacks	0	0	62	72	0.0	False		3.0	815.0	0.0	610.0	away	-1	610.0	West	0	utep_miners	0.42857142857142855	30	0.7	-5
game_2022_619	2021-11-20	california_baptist_lancers	1	1	93	88	9.0	False	5.0	3.0	651.0		1284.0	home	1		West	1	uc_irvine_anteaters	0.49107142857142855	46	1.4	-1
game_2022_619	2021-11-20	uc_irvine_anteaters	0	0	88	93	13.0	False	5.0	6.0	651.0		45.0	away	-1	45.0	West	0	california_baptist_lancers	0.49137931034482757	36	1.2857142857142858	4
game_2022_62	2021-11-09	georgia_state_panthers	0	2	70	84	4.0	False			639.0	0.0		away	-1	495.0		0	florida_gators	0.4897959183673469	29	0.42857142857142855	-17
game_2022_62	2021-11-09	florida_gators	1	2	84	70	20.0	False			639.0	0.0		home	1	0.0	North	1	georgia_state_panthers	0.5	44	0.6666666666666666	-10
game_2022_620	2021-11-20	uc_san_diego_tritons	0	0	54	64	6.0	False		3.0	714.0			home	1			0	california_golden_bears	0.3333333333333333	43	1.5	-11
game_2022_620	2021-11-20	california_golden_bears	1	0	64	54	17.0	False		4.0	714.0		732.0	away	-1	732.0		1	uc_san_diego_tritons	0.42857142857142855	47	1.0	0
game_2022_621	2021-11-20	colgate_raiders	0	0	58	61	7.0	False		3.0	746.0	0.0	26.0	away	-1	366.0		0	canisius_golden_griffins	0.38461538461538464	41	0.45	-12
game_2022_621	2021-11-20	canisius_golden_griffins	1	0	61	58	15.0	False		3.0	746.0	0.0	96.0	home	1	0.0		1	colgate_raiders	0.39	43	0.5238095238095238	-3
game_2022_622	2021-11-20	siena_saints	2	0	44	49	7.0	False		9.0	182.0	0.0	312.0	away	-1	256.0		0	lafayette_leopards	0.25	43	0.5	-10
game_2022_622	2021-11-20	lafayette_leopards	1	0	49	44	6.0	False		2.0	182.0	0.0	0.0	home	1	0.0		1	siena_saints	0.4155844155844156	44	0.21739130434782608	-8
game_2022_623	2021-11-20	rider_broncs	1	0	62	74	0.0	False		7.0	333.0	0.0	46.0	home	1	0.0		0	st_francis_brooklyn_terriers	0.4166666666666667	29	0.7142857142857143	-2
game_2022_623	2021-11-20	st_francis_brooklyn_terriers	1	0	74	62	20.0	False		2.0	333.0	0.0	77.0	away	-1	77.0		1	rider_broncs	0.5393258426966292	28	0.9473684210526315	-7
game_2022_624	2021-11-20	la_salle_explorers	1	0	83	71	17.0	False		3.0	314.0	0.0	0.0	home	1	0.0		1	niagara_purple_eagles	0.46551724137931033	47	0.8214285714285714	-1
game_2022_624	2021-11-20	niagara_purple_eagles	1	0	71	83	2.0	False		3.0	314.0	0.0	473.0	away	-1	473.0		0	la_salle_explorers	0.36507936507936506	40	0.7	0
game_2022_625	2021-11-20	manhattan_jaspers	2	0	55	57	2.0	False		1.0	327.0	0.0	0.0	away	0	1539.0		0	stetson_hatters	0.4358974358974359	26	0.47368421052631576	-1
game_2022_625	2021-11-20	stetson_hatters	1	0	57	55	7.0	False		1.0	327.0	0.0	0.0	home	0	60.0	North	1	manhattan_jaspers	0.4024390243902439	35	0.55	1
game_2022_626	2021-11-20	southern_miss_lady_eagles	1	0	71	66	6.0	False		3.0	1555.0	0.0	282.0	home	1	0.0	North	1	samford_bulldogs	0.4945054945054945	30	1.5714285714285714	-3
game_2022_626	2021-11-20	samford_bulldogs	1	0	66	71	3.0	False		3.0	1555.0	0.0	337.0	away	-1	337.0		0	southern_miss_lady_eagles	0.4673913043478261	31	0.8260869565217391	-11
game_2022_627	2021-11-20	western_carolina_catamounts	0	0	74	48	26.0	False		4.0	392.0	0.0	0.0	home	1	0.0		1	charleston_southern_buccaneers	0.4731182795698925	48	0.9444444444444444	-5
game_2022_627	2021-11-20	charleston_southern_buccaneers	0	0	48	74	0.0	False		4.0	392.0	0.0	405.0	away	-1	405.0		0	western_carolina_catamounts	0.3333333333333333	22	0.17391304347826086	-8
game_2022_628	2021-11-20	furman_paladins	2	0	64	49	16.0	False		3.0	239.0	0.0		home	1	0.0	North	1	unc_asheville_bulldogs	0.4536082474226804	42	0.5625	-3
game_2022_628	2021-11-20	unc_asheville_bulldogs	0	0	49	64	1.0	False		5.0	239.0	0.0		away	-1	81.0		0	furman_paladins	0.3181818181818182	36	0.5625	-16
game_2022_629	2021-11-20	louisiana_ragin_cajuns	1	0	64	45	23.0	False		2.0	256.0	0.0	0.0	home	1	0.0	North	1	new_orleans_privateers	0.4166666666666667	45	0.4444444444444444	-8
game_2022_629	2021-11-20	new_orleans_privateers	1	0	45	64	0.0	False		2.0	256.0	0.0		away	-1	208.0		0	louisiana_ragin_cajuns	0.3368421052631579	38	0.2	-13
game_2022_63	2021-11-09	presbyterian_blue_hose	0	0	53	81	12.0	False			3321.0	0.0		away	-1	458.0		0	kentucky_wildcats	0.44155844155844154	31	0.4230769230769231	-14
game_2022_63	2021-11-09	kentucky_wildcats	0	0	81	53	28.0	False			3321.0	0.0		home	1	0.0	South	1	presbyterian_blue_hose	0.44761904761904764	32	1.7333333333333334	0
game_2022_630	2021-11-20	st_thomas_minnesota_tommies	0	0	62	82	1.0	False		10.0	110.0	0.0	1157.0	away	-1	1506.0		0	presbyterian_blue_hose	0.41836734693877553	31	0.6875	-11
game_2022_630	2021-11-20	presbyterian_blue_hose	0	0	82	62	20.0	False		4.0	110.0	0.0	151.0	home	1	0.0		1	st_thomas_minnesota_tommies	0.5567010309278351	36	1.4615384615384615	-6
game_2022_631	2021-11-20	north_dakota_state_bison	0	0	63	65	12.0	False		3.0	794.0	0.0	0.0	home	1	0.0		0	montana_lady_griz	0.45161290322580644	32	0.6666666666666666	-2
game_2022_631	2021-11-20	montana_lady_griz	0	0	65	63	5.0	False		2.0	794.0	0.0	121.0	away	-1	1304.0	West	1	north_dakota_state_bison	0.4367816091954023	36	0.7058823529411765	-13
game_2022_632	2021-11-20	loyola_chicago_ramblers	0	0	71	59	19.0	False		3.0	372.0	0.0	24.0	home	1	0.0	South	1	chicago_state_cougars	0.5421686746987951	34	0.68	-11
game_2022_632	2021-11-20	chicago_state_cougars	0	0	59	71	4.0	False		3.0	372.0	0.0	290.0	away	-1	0.0		0	loyola_chicago_ramblers	0.38144329896907214	26	0.4117647058823529	-7
game_2022_633	2021-11-20	antelope_valley	0	0	37	73	0.0	True						away	0			0	utah_tech_trailblazers	0.2336448598130841	39	0.3	-3
game_2022_633	2021-11-20	utah_tech_trailblazers	0	0	73	37	34.0	False		6.0				home	0			1	antelope_valley	0.3963963963963964	57	0.9473684210526315	-2
game_2022_634	2021-11-20	sam_houston_bearkats	0	0	88	65	30.0	False		3.0	231.0	0.0		home	1	0.0		1	hartford_hawks	0.448	50	0.5	-4
game_2022_634	2021-11-20	hartford_hawks	0	0	65	88	0.0	False		2.0	231.0	0.0	98.0	away	-1	2376.0		0	sam_houston_bearkats	0.39805825242718446	46	0.39473684210526316	-9
game_2022_635	2021-11-20	grand_canyon_lopes	1	0	62	89	0.0	False		4.0	1199.0	0.0	1682.0	away	-1	1682.0	West	0	kansas_city_roos	0.3786407766990291	27	0.5217391304347826	-12
game_2022_635	2021-11-20	kansas_city_roos	0	0	89	62	28.0	False		2.0	1199.0	0.0	0.0	home	1	0.0	South	1	grand_canyon_lopes	0.5779816513761468	45	0.6333333333333333	-15
game_2022_636	2021-11-20	sacramento_state_hornets	0	0	67	71	0.0	False		4.0	316.0	0.0		home	1	0.0		0	seattle_u_redhawks	0.4174757281553398	37	0.6153846153846154	-7
game_2022_636	2021-11-20	seattle_u_redhawks	0	0	71	67	17.0	False		2.0	316.0	0.0	608.0	away	-1	1008.0		1	sacramento_state_hornets	0.5161290322580645	38	1.0	-9
game_2022_637	2021-11-20	youngstown_state_penguins	2	0	64	56	7.0	False		2.0	143.0	0.0	457.0	away	-1	247.0	South	1	detroit_mercy_titans	0.4642857142857143	36	0.8421052631578947	-6
game_2022_637	2021-11-20	detroit_mercy_titans	0	0	56	64	2.0	False		2.0	143.0	0.0	0.0	home	1	0.0		0	youngstown_state_penguins	0.35714285714285715	32	1.0	-2
game_2022_638	2021-11-20	uic_flames	2	0	64	74	5.0	False		2.0	326.0	0.0	292.0	away	-1	502.0		0	cleveland_state_vikings	0.39814814814814814	34	0.5833333333333334	-17
game_2022_638	2021-11-20	cleveland_state_vikings	1	0	74	64	20.0	False		6.0	326.0	0.0		home	1	0.0	South	1	uic_flames	0.5238095238095238	44	0.3548387096774194	-11
game_2022_639	2021-11-20	wright_state_raiders	0	0	67	78	2.0	False		2.0	1653.0	0.0	163.0	away	-1	610.0		0	green_bay_phoenix	0.4787234042553192	26	0.6875	-13
game_2022_639	2021-11-20	green_bay_phoenix	0	0	78	67	21.0	False		2.0	1653.0	0.0	0.0	home	1	0.0	South	1	wright_state_raiders	0.5102040816326531	34	1.1538461538461537	-12
game_2022_64	2021-11-09	mississippi_state_bulldogs	0	0	91	62	32.0	False			4439.0	0.0		home	1	0.0		1	alabama_state_lady_hornets	0.4306569343065693	48	2.5714285714285716	5
game_2022_64	2021-11-09	alabama_state_lady_hornets	0	2	62	91	0.0	False			4439.0	0.0		away	-1	270.0	North	0	mississippi_state_bulldogs	0.3577981651376147	50	0.5	-19
game_2022_640	2021-11-20	oakland_golden_grizzlies	0	0	65	60	8.0	False		2.0	405.0	0.0	0.0	home	1	0.0		1	robert_morris_colonials	0.5348837209302325	31	0.55	0
game_2022_640	2021-11-20	robert_morris_colonials	2	0	60	65	7.0	False		2.0	405.0	0.0	457.0	away	-1	367.0		0	oakland_golden_grizzlies	0.4074074074074074	32	0.6666666666666666	-14
game_2022_641	2021-11-20	northern_kentucky_norse	2	0	49	61	4.0	False		2.0	577.0	0.0	163.0	away	-1	535.0	South	0	milwaukee_panthers	0.3918918918918919	21	0.2857142857142857	9
game_2022_641	2021-11-20	milwaukee_panthers	2	0	61	49	13.0	False		2.0	577.0	0.0	0.0	home	1	0.0		1	northern_kentucky_norse	0.4473684210526316	36	0.5	-9
game_2022_642	2021-11-20	houston_cougars	0	0	89	60	30.0	False		3.0	346.0	0.0	357.0	home	1	0.0	North	1	new_mexico_lobos	0.5094339622641509	32	1.368421052631579	9
