game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_4473	2022-02-23	dayton_flyers	0	15	59	43	16.0	False		4.0	279.0	0.0	144.0	away	-1	775.0	South	1	saint_josephs_hawks	16	-1.366828899078099	27.818062993260853	244.94144437239612
game_2022_4473	2022-02-23	saint_josephs_hawks	0	16	43	59	1.0	False		3.0	279.0	0.0	0.0	home	1	0.0		0	dayton_flyers	-16	-0.9591323416328627	-34.691781216237615	199.92065166474976
game_2022_4474	2022-02-23	duquesne_dukes	0	18	66	67	6.0	False		3.0	349.0	0.0	364.0	away	-1	416.0		0	la_salle_explorers	-1	-1.4602711650364477	-1.277630934258596	172.20198972380652
game_2022_4474	2022-02-23	la_salle_explorers	0	17	67	66	10.0	False		4.0	349.0	0.0	0.0	home	1	0.0		1	duquesne_dukes	1	-1.5466946065127547	1.3016316146784135	155.59286910975402
game_2022_4475	2022-02-23	fordham_rams	0	16	69	79	0.0	False		4.0	1068.0	0.0	486.0	away	-1	486.0		0	richmond_spiders	-10	-1.289229561588439	-13.858979436698064	159.2471413978184
game_2022_4475	2022-02-23	richmond_spiders	0	14	79	69	30.0	False		4.0	1068.0	0.0	0.0	home	1	0.0		1	fordham_rams	10	-1.5725748529815016	10.636746200381154	257.92742574844885
game_2022_4476	2022-02-23	vcu_rams	0	13	57	66	2.0	False		4.0	1161.0	0.0	564.0	away	-1	686.0		0	massachusetts_minutewomen	-9	-1.2988297463888996	-15.215403162464114	150.23940727047827
game_2022_4476	2022-02-23	massachusetts_minutewomen	0	8	66	57	9.0	False		3.0	1161.0	0.0	993.0	home	1	0.0		1	vcu_rams	9	-1.58988061121568	12.430070547538065	148.5350533415429
game_2022_4477	2022-02-23	rhode_island_rams	0	10	67	54	17.0	False		4.0	1346.0		674.0	home	1			1	st_bonaventure_bonnies	13	-1.3641740407695544	16.684225106749253	166.12942847112717
game_2022_4477	2022-02-23	st_bonaventure_bonnies	0	15	54	67	5.0	False		3.0	1346.0		580.0	away	-1	580.0		0	rhode_island_rams	-13	-1.1997336667467577	-16.795836735853754	135.54442865306115
game_2022_4478	2022-02-23	campbell_fighting_camels	0	12	78	35	43.0	False		4.0	699.0	0.0	0.0	home	1	0.0		1	winthrop_eagles	43	-1.5217545263110934	64.3335792561153	229.25484968481388
game_2022_4478	2022-02-23	winthrop_eagles	0	7	35	78	0.0	False		2.0	699.0	0.0	215.0	away	-1	215.0		0	campbell_fighting_camels	-43	-0.7937485055806338	-92.26848909930594	151.41145230807945
game_2022_4479	2022-02-23	north_carolina_at_aggies	0	7	76	42	34.0	False		4.0	133.0	0.0	364.0	away	-1	364.0		1	charleston_southern_buccaneers	34	-1.6182321602334182	40.6742917476347	201.65133446436985
game_2022_4479	2022-02-23	charleston_southern_buccaneers	0	12	42	76	0.0	False		4.0	133.0	0.0	354.0	home	1	0.0		0	north_carolina_at_aggies	-34	-0.8518525314920716	-58.84992662347361	150.32377624045793
game_2022_448	2021-11-16	penn_state_lady_lions	0	17	120	51	71.0	False		5.0	1879.0	0.0	0.0	home	1	0.0		1	delaware_state_hornets	69	-1.8346133781670542	59.95688666547294	192.86133949937206
game_2022_448	2021-11-16	delaware_state_hornets	0	8	51	120	0.0	False		5.0	1879.0	0.0	1102.0	away	-1	1102.0		0	penn_state_lady_lions	-69	-0.8808374987527113	-86.07829397744413	152.8912327638069
game_2022_4480	2022-02-23	high_point_panthers	0	14	74	62	12.0	False		2.0	707.0	0.0	151.0	home	1	0.0	North	1	unc_asheville_bulldogs	12	-1.6892517367327178	13.831996138697335	198.80911784869664
game_2022_4480	2022-02-23	unc_asheville_bulldogs	0	16	62	74	2.0	False		4.0	707.0	0.0	239.0	away	-1	239.0		0	high_point_panthers	-12	-1.3959444655125048	-16.460447490312234	182.65920556722767
game_2022_4481	2022-02-23	south_carolina_upstate_spartans	0	25	66	71	10.0	False		4.0	765.0	0.0	90.0	home	1	0.0	North	0	longwood_lancers	-5	-1.0788956486512484	-6.608463533798471	201.32598504731266
game_2022_4481	2022-02-23	longwood_lancers	0	18	71	66	5.0	False		3.0	765.0	0.0	566.0	away	-1	418.0		1	south_carolina_upstate_spartans	5	-1.3000004640120335	5.402485156708892	183.9978910529121
game_2022_4482	2022-02-23	cornell_big_red	0	18	57	70	7.0	False		4.0	211.0	0.0	0.0	home	1	0.0		0	pennsylvania_quakers	-13	-1.1527485697757325	-21.44378507001666	174.09882707652
game_2022_4482	2022-02-23	pennsylvania_quakers	0	14	70	57	13.0	False		4.0	211.0	0.0	295.0	away	-1	295.0		1	cornell_big_red	13	-1.4104914697933668	17.736603567807435	181.42500381802728
game_2022_4483	2022-02-23	memphis_tigers	0	17	58	71	0.0	False		4.0	678.0	0.0	656.0	away	-1	656.0	North	0	cincinnati_bearcats	-13	-1.1128811814076622	-22.789601726503477	176.12156602691064
game_2022_4483	2022-02-23	cincinnati_bearcats	0	22	71	58	13.0	False		4.0	678.0	0.0	0.0	home	1	0.0		1	memphis_tigers	13	-1.718936176639638	16.765425358194847	176.9157409821314
game_2022_4484	2022-02-23	tulane_green_wave	0	8	67	58	9.0	False		3.0	528.0	0.0	0.0	home	1	0.0	North	1	smu_mustangs	9	-1.3373412543542995	11.852815003158966	225.58663939204243
game_2022_4484	2022-02-23	smu_mustangs	0	19	58	67	6.0	False		4.0	528.0	0.0	880.0	away	-1	720.0		0	tulane_green_wave	-9	-1.2226849574743142	-13.16007701599024	209.92741332214462
game_2022_4485	2022-02-23	temple_owls	0	16	60	80	2.0	False		4.0	331.0	0.0	2165.0	away	-1	2165.0		0	houston_cougars	-20	-1.3049999801397263	-23.27001948595276	137.26341598341665
game_2022_4485	2022-02-23	houston_cougars	0	25	80	60	26.0	False		3.0	331.0	0.0	538.0	home	1	0.0	North	1	temple_owls	20	-1.6101720970428899	23.92490051680501	166.97783724869117
game_2022_4486	2022-02-23	utsa_roadrunners	0	22	50	57	4.0	False		4.0	149.0	0.0	1194.0	away	-1	1194.0		0	uab_blazers	-7	-0.9818152151648853	-14.196164764688348	247.80687866589054
game_2022_4486	2022-02-23	uab_blazers	0	12	57	50	8.0	False		2.0	149.0	0.0	0.0	home	1	0.0		1	utsa_roadrunners	7	-1.318539721367012	10.124278389735267	191.72363924587967
game_2022_4487	2022-02-23	american_university_eagles	0	14	61	52	11.0	False		1.0		0.0	0.0	home	1	0.0		1	lehigh_mountain_hawks	9	-1.156961129393811	13.348853712257693	251.25457478010804
game_2022_4487	2022-02-23	lehigh_mountain_hawks	0	13	52	61	11.0	False		1.0		0.0	0.0	away	-1	239.0		0	american_university_eagles	-9	-1.064339042850091	-15.826170832015052	190.95866554595958
game_2022_4488	2022-02-23	lafayette_leopards	0	8	58	52	11.0	False		4.0	336.0	0.0	0.0	home	1	0.0		1	boston_university_terriers	6	-1.3494370867629508	8.272977201183195	229.52621553638846
game_2022_4488	2022-02-23	boston_university_terriers	0	17	52	58	3.0	False		4.0	336.0	0.0	397.0	away	-1	397.0		0	lafayette_leopards	-6	-1.120671574980499	-11.574149044260395	161.02799579002578
game_2022_4489	2022-02-23	loyola_maryland_greyhounds	0	13	56	42	17.0	False		4.0	129.0	0.0	183.0	home	1	0.0		1	navy_midshipmen	14	-1.179626251168459	20.645865533342295	204.6963746515844
game_2022_4489	2022-02-23	navy_midshipmen	0	20	42	56	1.0	False		4.0	129.0	0.0	524.0	away	-1	36.0		0	loyola_maryland_greyhounds	-14	-1.0305351354210566	-26.372931271448437	123.05497597709292
game_2022_449	2021-11-16	lehigh_mountain_hawks	0	16	77	87	8.0	False		4.0	529.0	0.0	94.0	away	-1	94.0		0	seton_hall_pirates	-10	-1.5126270281094736	-12.129491567198144	188.33938639767143
game_2022_449	2021-11-16	seton_hall_pirates	0	14	87	77	19.0	False		3.0	529.0	0.0	0.0	home	1	0.0		1	lehigh_mountain_hawks	10	-1.668167397977246	11.115320569338294	225.79205727212047
game_2022_4490	2022-02-23	colgate_raiders	0	21	55	62	3.0	False		4.0	204.0	0.0	319.0	home	1	0.0		0	holy_cross_crusaders	-7	-1.1963673412738889	-10.903118323147055	175.29268945633913
game_2022_4490	2022-02-23	holy_cross_crusaders	0	13	62	55	14.0	False		4.0	204.0	0.0	265.0	away	-1	265.0		1	colgate_raiders	7	-1.392540209905974	10.8858382109794	209.40940863104152
game_2022_4491	2022-02-23	oregon_ducks	0	19	83	86	3.0	False	10.0	3.0	1796.0	0.0	1540.0	away	-1	1540.0	West	0	colorado_buffaloes	-3	-1.3975535006382251	-3.4129217877646454	233.91969580202974
game_2022_4491	2022-02-23	colorado_buffaloes	0	21	86	83	14.0	False	10.0	3.0	1796.0	0.0	1346.0	home	1	0.0	West	1	oregon_ducks	3	-1.630384354977019	3.125494615301406	228.3466394518719
game_2022_4492	2022-02-23	bucknell_bison	0	13	79	51	34.0	False		4.0	475.0	0.0	143.0	home	1	0.0		1	army_black_knights	28	-1.7730453719127033	30.52986411596074	193.05062071849738
game_2022_4492	2022-02-23	army_black_knights	0	22	51	79	2.0	False		4.0	475.0	0.0	244.0	away	-1	244.0		0	bucknell_bison	-28	-0.9728121717474106	-47.0480744960587	173.43650148215536
game_2022_4493	2022-02-23	weber_state_wildcats	0	18	73	65	15.0	False		4.0	321.0	0.0	613.0	home	1	0.0		1	portland_state_vikings	8	-1.7206687494001798	10.424856473915256	162.5532096033916
game_2022_4493	2022-02-23	portland_state_vikings	0	22	65	73	2.0	False		2.0	321.0	0.0	987.0	away	-1	987.0		0	weber_state_wildcats	-8	-1.4260104442703823	-10.039279335731976	171.35901917491384
game_2022_4494	2022-02-23	princeton_tigers	0	11	73	53	30.0	False		4.0	1913.0	0.0	70.0	away	-1	70.0		1	columbia_lions	20	-1.5576969803474905	29.145532477892175	189.23826341804522
game_2022_4494	2022-02-23	columbia_lions	0	14	53	73	2.0	False		4.0	1913.0	0.0	0.0	home	1	0.0		0	princeton_tigers	-20	-1.1081414327394161	-33.64401943247515	157.77053193650084
game_2022_4495	2022-02-23	elon_phoenix	0	8	64	43	27.0	False		3.0	826.0	0.0	0.0	home	1	0.0	North	1	unc_wilmington_seahawks	21	-1.4383125562782364	27.67496903035886	156.84557679326429
game_2022_4495	2022-02-23	unc_wilmington_seahawks	0	14	43	64	1.0	False		3.0	826.0	0.0	265.0	away	-1	259.0		0	elon_phoenix	-21	-1.0328730877120853	-36.53218196192998	140.20108145331653
game_2022_4496	2022-02-23	charleston_cougars	0	14	61	73	1.0	False		3.0	402.0	0.0	290.0	away	-1	1037.0	North	0	hofstra_pride	-12	-1.081329672289462	-15.532103628059744	140.84278763743558
game_2022_4496	2022-02-23	hofstra_pride	0	20	73	61	13.0	False		3.0	402.0	0.0	459.0	home	1	0.0		1	charleston_cougars	12	-1.4216121968316213	13.53039696506437	230.43878981924743
game_2022_4497	2022-02-23	marquette_golden_eagles	0	16	38	69	2.0	False		5.0	9197.0	0.0	487.0	away	-1	1261.0	South	0	uconn_huskies	-31	-0.861906612540479	-57.2282546807093	130.05007336678196
game_2022_4497	2022-02-23	uconn_huskies	0	13	69	38	33.0	False		3.0	9197.0	0.0	0.0	home	1	36.0		1	marquette_golden_eagles	31	-1.4925104416326598	37.05751617196461	175.9924435862407
game_2022_4498	2022-02-24	arkansas_razorbacks	0	15	62	63	13.0	False		2.0	2726.0	0.0	462.0	home	1	0.0	North	0	georgia_lady_bulldogs	-1	-1.2877835001067532	-1.2697427821424583	175.73419990232534
game_2022_4498	2022-02-24	georgia_lady_bulldogs	0	22	63	62	7.0	False		4.0	2726.0	0.0	883.0	away	-1	1009.0	North	1	arkansas_razorbacks	1	-1.2368734332604876	1.2990123314578597	199.67072966983935
game_2022_4499	2022-02-24	ole_miss_rebels	0	16	72	52	31.0	False		2.0	1975.0	0.0	421.0	away	-1	421.0	North	1	auburn_tigers	20	-1.5118745711746817	25.366526421201286	217.78913978845108
game_2022_4499	2022-02-24	auburn_tigers	0	15	52	72	0.0	False		4.0	1975.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	-20	-1.1494495359670698	-32.14128009145308	105.66990451919752
game_2022_45	2021-11-09	wofford_terriers	0	13	48	80	0.0	False			276.0	0.0		home	1	0.0	North	0	charleston_cougars	-32	-0.8489300446043517	-63.02247728961471	135.76655315248468
game_2022_45	2021-11-09	charleston_cougars	0	13	80	48	32.0	False			276.0	0.0		away	-1	295.0	North	1	wofford_terriers	32	-1.6043184476403978	34.93532132290357	218.44552447896282
game_2022_450	2021-11-16	nicholls_colonels	0	14	59	75	0.0	False		5.0	250.0	0.0		away	-1	285.0		0	jackson_state_lady_tigers	-16	-1.0834498316273402	-23.236132448043975	141.46139490965493
game_2022_450	2021-11-16	jackson_state_lady_tigers	0	18	75	59	21.0	False		7.0	250.0	0.0	1214.0	home	1	0.0	North	1	nicholls_colonels	16	-1.377286078502387	18.623847377140237	236.2568254539691
game_2022_4500	2022-02-24	lsu_tigers	0	9	58	50	14.0	False		4.0	7421.0	0.0	0.0	home	1	0.0	North	1	alabama_crimson_tide	8	-1.3971006889683064	12.799703117436394	198.25463988982384
game_2022_4500	2022-02-24	alabama_crimson_tide	0	18	50	58	2.0	False		4.0	7421.0	0.0	496.0	away	-1	468.0	North	0	lsu_tigers	-8	-1.0023663270126746	-13.136544214773636	179.80826089402626
game_2022_4501	2022-02-24	kentucky_wildcats	0	10	78	63	17.0	False		4.0	2708.0	0.0	358.0	away	-1	691.0	South	1	missouri_tigers	15	-1.6367499901210505	19.137138326814124	192.4959019770905
game_2022_4501	2022-02-24	missouri_tigers	0	10	63	78	0.0	False		4.0	2708.0	0.0	0.0	home	1	0.0	South	0	kentucky_wildcats	-15	-1.3937023629803473	-21.89680366334771	172.82936884463982
game_2022_4502	2022-02-24	mississippi_state_bulldogs	0	11	64	86	0.0	False		4.0	7009.0	0.0	813.0	away	-1	527.0		0	tennessee_lady_volunteers	-22	-1.2242335940698454	-34.27438155334545	137.77807670717522
game_2022_4502	2022-02-24	tennessee_lady_volunteers	0	9	86	64	24.0	False		4.0	7009.0	0.0	346.0	home	1	0.0	North	1	mississippi_state_bulldogs	22	-1.5767814313880157	23.15506511858858	264.36317760988516
game_2022_4503	2022-02-24	texas_am_aggies	0	20	48	89	4.0	False		4.0	5883.0	0.0	0.0	home	1	0.0		0	south_carolina_gamecocks	-41	-0.9871440277094345	-77.20346021143864	149.6313542447256
game_2022_4503	2022-02-24	south_carolina_gamecocks	0	14	89	48	44.0	False		4.0	5883.0	0.0	1491.0	away	-1	1491.0	North	1	texas_am_aggies	41	-1.9943533043835147	45.962670755541026	250.55342912369116
game_2022_4504	2022-02-24	vanderbilt_commodores	0	10	63	59	10.0	False		4.0	1783.0	0.0	0.0	home	1	0.0		1	florida_gators	4	-1.3118419491323916	5.02865838539789	181.4784177195227
game_2022_4504	2022-02-24	florida_gators	0	16	59	63	4.0	False		4.0	1783.0	0.0	754.0	away	-1	834.0	North	0	vanderbilt_commodores	-4	-0.9810762602148195	-5.531779516209454	185.26104603428755
game_2022_4505	2022-02-24	illinois_fighting_illini	0	11	54	87	1.0	False		4.0	2896.0	0.0	677.0	away	-1	677.0		0	minnesota_golden_gophers	-33	-1.0982577885463671	-59.085918172216765	166.5699639305364
game_2022_4505	2022-02-24	minnesota_golden_gophers	0	12	87	54	36.0	False		4.0	2896.0	0.0	541.0	home	1	0.0		1	illinois_fighting_illini	33	-1.69056232977647	38.392307539629556	250.23118824268172
game_2022_4506	2022-02-24	iowa_hawkeyes	0	12	87	78	15.0	False		3.0	1852.0	0.0	1434.0	away	-1	1434.0	South	1	rutgers_scarlet_knights	9	-1.890061378503068	8.50219886567588	161.5384950457306
game_2022_4506	2022-02-24	rutgers_scarlet_knights	0	15	78	87	3.0	False		4.0	1852.0	0.0	0.0	home	1	0.0		0	iowa_hawkeyes	-9	-1.4478101773930232	-11.52721586578356	162.44870867916018
game_2022_4507	2022-02-24	michigan_state_spartans	0	16	51	62	9.0	False		3.0	5460.0	0.0	80.0	away	-1	80.0	South	0	michigan_wolverines	-11	-1.1483215550156542	-18.635906147029218	158.40051469934252
game_2022_4507	2022-02-24	michigan_wolverines	0	15	62	51	14.0	False		4.0	5460.0	0.0	0.0	home	1	0.0	South	1	michigan_state_spartans	11	-1.4349656498391608	16.300518208976982	181.9387354311686
game_2022_4508	2022-02-24	northwestern_wildcats	0	12	68	51	18.0	False		4.0	1481.0	0.0	220.0	home	1	0.0	South	1	purdue_boilermakers	17	-1.3906547255684072	25.873350125134067	183.70220022812092
game_2022_4508	2022-02-24	purdue_boilermakers	0	18	51	68	2.0	False		4.0	1481.0	0.0	1117.0	away	-1	189.0	South	0	northwestern_wildcats	-17	-1.11236349982161	-25.50874251563046	192.35178721388263
game_2022_4509	2022-02-24	wyoming_cowgirls	0	12	77	73	13.0	False		7.0	2416.0	0.0	95.0	home	1	0.0	West	1	unlv_lady_rebels	4	-1.5084413292631103	4.543091139853416	237.34708601119738
game_2022_4509	2022-02-24	unlv_lady_rebels	0	20	73	77	0.0	False		5.0	2416.0	0.0	1005.0	away	-1	1005.0	West	0	wyoming_cowgirls	-4	-1.49430657994699	-4.996699261038273	171.24823963297135
game_2022_451	2021-11-16	prairie_view_am_lady_panthers	0	20	71	88	0.0	False		5.0	4250.0	0.0	1082.0	away	-1	1144.0		0	new_mexico_lobos	-17	-1.0064824510510788	-24.391378162948413	250.60416737921324
game_2022_451	2021-11-16	new_mexico_lobos	0	11	88	71	25.0	False		7.0	4250.0	0.0	0.0	home	1	0.0	West	1	prairie_view_am_lady_panthers	17	-1.5887624779457497	16.69848895069815	256.1522183801557
game_2022_4510	2022-02-24	san_diego_state_aztecs	0	16	69	61	8.0	False		5.0	1092.0	0.0	1373.0	away	-1	1373.0		1	colorado_state_rams	8	-1.4977950785938459	10.329097644619083	216.90035669843422
game_2022_4510	2022-02-24	colorado_state_rams	0	17	61	69	10.0	False		4.0	1092.0	0.0	1261.0	home	1	0.0	West	0	san_diego_state_aztecs	-8	-1.2641116828052008	-11.946014022849411	188.96404498660237
game_2022_4511	2022-02-24	nevada_wolf_pack	0	23	76	75	16.0	False	5.0	4.0	805.0	0.0	541.0	away	-1	541.0	West	1	boise_state_broncos	1	-1.6442862353640075	1.075524897573942	156.97583212897422
game_2022_4511	2022-02-24	boise_state_broncos	0	20	75	76	6.0	False	5.0	5.0	805.0	0.0	1252.0	home	1	0.0		0	nevada_wolf_pack	-1	-1.4692030826063642	-1.170064164017532	187.29932777357888
game_2022_4512	2022-02-24	troy_trojans	0	18	89	56	37.0	False		5.0	309.0	0.0	630.0	away	-1	630.0	North	1	app_state_mountaineers	33	-1.4071634396253268	34.628793605835746	303.66730259540134
game_2022_4512	2022-02-24	app_state_mountaineers	0	20	56	89	1.0	False		5.0	309.0	0.0	0.0	home	1	0.0	South	0	troy_trojans	-33	-1.1011239721039594	-42.49869779363024	187.30779737589936
game_2022_4513	2022-02-24	south_alabama_jaguars	0	21	62	79	1.0	False		5.0	320.0	0.0	921.0	away	-1	921.0		0	coastal_carolina_chanticleers	-17	-1.2272468969778216	-23.880973893507075	147.74870354269942
game_2022_4513	2022-02-24	coastal_carolina_chanticleers	0	21	79	62	17.0	False		5.0	320.0	0.0	0.0	home	1	0.0		1	south_alabama_jaguars	17	-1.582721739450301	19.904309649600776	266.5984295893355
game_2022_4514	2022-02-24	louisiana_ragin_cajuns	0	14	64	48	26.0	False		5.0	269.0	0.0	257.0	home	1	0.0	North	1	georgia_state_panthers	16	-1.4487332367467647	19.832506209543936	247.86579465476916
game_2022_4514	2022-02-24	georgia_state_panthers	1	20	48	64	4.0	False		5.0	269.0	0.0	380.0	away	-1	820.0		0	louisiana_ragin_cajuns	-16	-1.055744158321544	-26.813188263079084	160.05306338625385
game_2022_4515	2022-02-24	georgia_southern_eagles	0	10	83	68	31.0	False		5.0	346.0	0.0	580.0	away	-1	965.0	North	1	ul_monroe_warhawks	15	-1.594971071673559	16.37509634723871	218.9992827902536
game_2022_4515	2022-02-24	ul_monroe_warhawks	0	15	68	83	2.0	False		5.0	346.0	0.0	0.0	home	1	0.0		0	georgia_southern_eagles	-15	-1.2285876222898886	-20.16516447651526	190.68163360650203
game_2022_4516	2022-02-24	arkansas_state_red_wolves	0	22	75	84	6.0	False		5.0	718.0	0.0	947.0	away	-1	947.0		0	texas_state_bobcats	-9	-1.5183532279124694	-10.130477923298756	154.44843488035104
game_2022_4516	2022-02-24	texas_state_bobcats	0	14	84	75	12.0	False		5.0	718.0	0.0	1669.0	home	1	0.0	West	1	arkansas_state_red_wolves	9	-1.624089172664806	10.0236161504464	219.0709768241714
game_2022_4517	2022-02-24	byu_cougars	0	16	103	66	40.0	False		5.0	402.0	0.0	937.0	away	-1	937.0	West	1	santa_clara_broncos	37	-2.09353938263905	35.05340375827152	162.7322400839308
game_2022_4517	2022-02-24	santa_clara_broncos	0	16	66	103	4.0	False		3.0	402.0	0.0	1216.0	home	1	0.0	West	0	byu_cougars	-37	-1.3170188476998128	-48.08848869827986	141.1275987349048
game_2022_4518	2022-02-24	san_diego_toreros	0	22	61	53	14.0	False		5.0	574.0	0.0	857.0	away	-1	1492.0	West	1	portland_pilots	8	-1.242971470096745	9.526246171443404	196.63106545122824
game_2022_4518	2022-02-24	portland_pilots	0	18	53	61	4.0	False		3.0	574.0	0.0	857.0	home	1	0.0	West	0	san_diego_toreros	-8	-1.0272118522676612	-11.317595280981692	174.41420104983055
game_2022_4519	2022-02-24	gonzaga_bulldogs	0	4	85	41	45.0	False		3.0	4966.0	0.0	0.0	home	1	0.0	West	1	pepperdine_waves	44	-1.7064152052306867	56.16056337932323	241.76002405205531
game_2022_4519	2022-02-24	pepperdine_waves	0	10	41	85	0.0	False		5.0	4966.0	0.0	1523.0	away	-1	1523.0		0	gonzaga_bulldogs	-44	-0.9086283401580914	-89.52973034555119	139.56522351309044
game_2022_452	2021-11-16	ball_state_cardinals	0	14	70	56	24.0	False		7.0	634.0	0.0	79.0	away	-1	79.0	South	1	butler_bulldogs	14	-1.2939430502336058	16.958796374453414	204.0512176805723
game_2022_452	2021-11-16	butler_bulldogs	0	14	56	70	2.0	False		3.0	634.0	0.0	0.0	home	1	0.0		0	ball_state_cardinals	-14	-1.0457217730369603	-17.839590176389294	210.2968884933851
game_2022_4520	2022-02-24	pacific_tigers	0	15	67	83	9.0	False		5.0	267.0	0.0	542.0	away	-1	74.0		0	saint_marys_gaels	-16	-1.1119065924489449	-21.37778581551882	222.58570569878262
game_2022_4520	2022-02-24	saint_marys_gaels	0	16	83	67	19.0	False		3.0	267.0	0.0	0.0	home	1	0.0		1	pacific_tigers	16	-1.4666902899111391	18.126890643217337	237.70695932417027
game_2022_4521	2022-02-24	san_francisco_dons	0	15	74	67	10.0	False		5.0	276.0	0.0	32.0	away	-1	573.0	West	1	loyola_marymount_lions	7	-1.6306870543566754	8.217442306917519	189.89804258695472
game_2022_4521	2022-02-24	loyola_marymount_lions	0	16	67	74	4.0	False		5.0	276.0	0.0	0.0	home	1	0.0		0	san_francisco_dons	-7	-1.274974460343162	-9.31315324892907	206.03430768128982
game_2022_4522	2022-02-24	missouri_state_lady_bears	0	17	99	57	42.0	False		4.0	1672.0	0.0	508.0	home	1	0.0	South	1	evansville_purple_aces	42	-1.8415858521041157	43.174694020761514	256.8783178960233
game_2022_4522	2022-02-24	evansville_purple_aces	0	18	57	99	0.0	False		4.0	1672.0	0.0	515.0	away	-1	515.0		0	missouri_state_lady_bears	-42	-1.1378229871275343	-61.375612921968525	159.39704343842197
game_2022_4523	2022-02-24	indiana_state_sycamores	0	19	46	63	2.0	False		4.0	365.0	0.0	251.0	away	-1	251.0		0	southern_illinois_salukis	-17	-0.9742166632600194	-32.12827623662493	180.2137141376455
game_2022_4523	2022-02-24	southern_illinois_salukis	0	12	63	46	17.0	False		4.0	365.0	0.0	312.0	home	1	0.0	South	1	indiana_state_sycamores	17	-1.4765386012087987	22.46842603632883	188.91260932995408
game_2022_4524	2022-02-24	georgia_tech_yellow_jackets	0	22	63	65	8.0	False	5.0	4.0	2364.0	0.0	367.0	away	-1	367.0	North	0	florida_state_seminoles	-2	-1.269055549506985	-2.632775050841204	196.9434672786066
game_2022_4524	2022-02-24	florida_state_seminoles	0	16	65	63	11.0	False	5.0	4.0	2364.0	0.0	0.0	home	1	0.0	North	1	georgia_tech_yellow_jackets	2	-1.3023196472648895	2.6127110422470423	178.41207041679678
game_2022_4525	2022-02-24	clemson_tigers	0	17	56	77	4.0	False		4.0	3641.0	0.0	834.0	away	-1	834.0		0	notre_dame_fighting_irish	-21	-1.1064449304422364	-32.9946005334282	177.68433418764764
game_2022_4525	2022-02-24	notre_dame_fighting_irish	0	11	77	56	24.0	False		7.0	3641.0	0.0	895.0	home	1	0.0	South	1	clemson_tigers	21	-1.598486589689803	24.822473010717616	204.5113020968299
game_2022_4526	2022-02-24	boston_college_eagles	0	12	67	51	20.0	False		4.0	2582.0	0.0	968.0	away	-1	968.0		1	duke_blue_devils	16	-1.4291353515114873	19.68372381434432	233.10806906204462
game_2022_4526	2022-02-24	duke_blue_devils	0	15	51	67	4.0	False		4.0	2582.0	0.0	386.0	home	1	0.0		0	boston_college_eagles	-16	-1.0089734911215156	-27.074813499141726	150.5864638401149
game_2022_4527	2022-02-24	pittsburgh_panthers	0	18	55	66	4.0	False		4.0	1344.0	0.0	295.0	home	1	0.0		0	louisville_cardinals	-11	-0.9741025127642952	-18.99402506457976	255.4335777891771
game_2022_4527	2022-02-24	louisville_cardinals	0	12	66	55	12.0	False		4.0	1344.0	0.0	550.0	away	-1	550.0	South	1	pittsburgh_panthers	11	-1.3767181795613574	16.43959085498976	203.73427516400386
game_2022_4528	2022-02-24	virginia_cavaliers	0	21	57	68	0.0	False		4.0	1879.0	0.0	0.0	home	1	0.0		0	north_carolina_tar_heels	-11	-1.0606705856205343	-15.178764858986128	167.48806901544302
game_2022_4528	2022-02-24	north_carolina_tar_heels	0	18	68	57	21.0	False		4.0	1879.0	0.0	995.0	away	-1	241.0		1	virginia_cavaliers	11	-1.4445258022008514	12.929351878756393	187.3357280594262
game_2022_4529	2022-02-24	miami_hurricanes	0	21	63	70	7.0	False		4.0	1522.0	0.0	528.0	away	-1	1283.0	North	0	virginia_tech_hokies	-7	-1.3713790683106653	-8.938340845193196	166.5283875495337
game_2022_4529	2022-02-24	virginia_tech_hokies	0	18	70	63	9.0	False		4.0	1522.0	0.0	474.0	home	1	0.0	South	1	miami_hurricanes	7	-1.399635592806765	8.092468503157605	202.71445542520635
game_2022_453	2021-11-16	louisiana_christian_wildcats	0	29	58	71	3.0	True						away	0			0	ul_monroe_warhawks	-13	-1.2022482609027076	-17.060619138602277	174.27449212759572
game_2022_453	2021-11-16	ul_monroe_warhawks	0	23	71	58	15.0	False		3.0				home	0			1	louisiana_christian_wildcats	13	-1.4640693870620185	16.868227866538476	209.01995307099313
game_2022_4530	2022-02-24	wake_forest_demon_deacons	0	13	76	60	23.0	False		4.0	1997.0	0.0	1043.0	home	1	0.0		1	syracuse_orange	16	-1.484889818383261	18.006347331578866	236.71548459854262
game_2022_4530	2022-02-24	syracuse_orange	0	13	60	76	1.0	False		4.0	1997.0	0.0	147.0	away	-1	847.0		0	wake_forest_demon_deacons	-16	-1.1779225531474118	-21.273472978929107	169.1283635012227
game_2022_4531	2022-02-24	central_arkansas_sugar_bears	1	20	50	78	7.0	False		5.0	540.0		468.0	away	-1	468.0		0	north_alabama_lions	-28	-1.1559228133364072	-45.145242941128316	168.60020848228837
