game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_4928	2022-03-03	chattanooga_mocs	14.0	False	5.0	5.0	1276.0	0.0	247.0	away	0	247.0		0	furman_paladins	-7	-1.2143382939321863	29	7	-9.115434243330085	170.47931499198108	-5.1724137931034475
game_2022_4929	2022-03-03	loyola_marymount_lions	11.0	False		5.0		0.0	1283.0	away	0	382.0		1	pepperdine_waves	10	-1.4699579497871793	29	10	13.501650119845678	190.4398502453417	-3.1034482758620685
game_2022_4929	2022-03-03	pepperdine_waves	5.0	False		5.0		0.0	1205.0	home	0	406.0		0	loyola_marymount_lions	-10	-1.1194159033236453	23	8	-15.518241277520545	177.40153994711807	-3.0434782608695654
game_2022_493	2021-11-17	missouri_tigers	20.0	False		3.0	1029.0	0.0	184.0	away	-1	184.0	South	1	saint_louis_billikens	16	-1.3606484051309862	30	18	21.941951640661188	229.00240442643857	1.9999999999999996
game_2022_493	2021-11-17	saint_louis_billikens	4.0	False		3.0	1029.0	0.0	0.0	home	1	0.0		0	missouri_tigers	-16	-1.2257955755896743	27	9	-25.56437258550666	159.1136600329934	-3.333333333333334
game_2022_4930	2022-03-03	pacific_tigers	4.0	False		5.0		0.0	570.0	away	0	570.0		0	santa_clara_broncos	-24	-1.5483669659004426	29	6	-25.966770870314946	158.53689311691716	-5.862068965517242
game_2022_4930	2022-03-03	santa_clara_broncos	29.0	False		5.0		0.0	418.0	home	0	585.0	West	1	pacific_tigers	24	-1.6692277559137845	30	16	25.16636378872957	229.37717774496429	0.6666666666666665
game_2022_4931	2022-03-04	sacramento_state_hornets	4.0	False		2.0	231.0	0.0	0.0	home	1	0.0		0	montana_lady_griz	-6	-1.111492881766831	30	14	-11.617943113713267	172.34860328931754	-0.6666666666666665
game_2022_4931	2022-03-04	montana_lady_griz	8.0	False		2.0	231.0	0.0	1446.0	away	-1	1105.0	West	1	sacramento_state_hornets	6	-1.3526669409132093	30	19	9.356919722043102	192.47766258770267	2.666666666666666
game_2022_4932	2022-03-04	weber_state_wildcats	0.0	False		6.0	493.0	0.0	405.0	away	-1	405.0		0	southern_utah_thunderbirds	-10	-1.3289320188547342	31	11	-12.234580863145027	169.18196340122094	-2.9032258064516125
game_2022_4932	2022-03-04	southern_utah_thunderbirds	16.0	False		2.0	493.0	0.0	0.0	home	1	0.0	West	1	weber_state_wildcats	10	-1.5891325610725846	30	18	11.311521904561786	233.82162293499212	1.9999999999999996
game_2022_4933	2022-03-04	idaho_vandals	13.0	False		2.0	353.0	0.0	1481.0	away	-1	1361.0		0	northern_arizona_lumberjacks	-17	-1.3286683908452077	32	14	-21.161211312238052	174.77812108602836	-1.25
game_2022_4933	2022-03-04	northern_arizona_lumberjacks	21.0	False		2.0	353.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	17	-1.605499098338819	31	17	20.047819840405566	198.4367747908685	0.9677419354838701
game_2022_4934	2022-03-04	montana_state_bobcats	1.0	False		2.0	946.0	0.0	1446.0	away	-1	776.0	West	0	northern_colorado_bears	-8	-1.1736050676700576	34	22	-12.305193886462007	146.39940020184324	2.941176470588236
game_2022_4934	2022-03-04	northern_colorado_bears	10.0	False		2.0	946.0	0.0	0.0	home	1	0.0		1	montana_state_bobcats	8	-1.42439413080495	31	15	9.249859203903753	203.0648349061102	-0.32258064516129004
game_2022_4935	2022-03-04	eastern_washington_eagles	21.0	False		2.0	450.0	0.0	1481.0	away	-1	444.0		1	portland_state_vikings	18	-1.5045540772991792	30	9	25.478528175419527	162.36659613857069	-4.0
game_2022_4935	2022-03-04	portland_state_vikings	7.0	False		2.0	450.0	0.0	0.0	home	1	0.0		0	eastern_washington_eagles	-18	-1.0728300742625314	28	4	-27.0012481477345	148.7327599059713	-7.142857142857143
game_2022_4936	2022-03-04	columbia_lions	16.0	False		6.0		0.0	286.0	away	-1	286.0		1	cornell_big_red	13	-1.3498228635649474	28	22	16.30603393921153	186.28991466097025	5.7142857142857135
game_2022_4936	2022-03-04	cornell_big_red	7.0	False		6.0		0.0	322.0	home	1	0.0		0	columbia_lions	-13	-1.2342469340392275	24	9	-18.160767811573635	158.52092064514224	-2.5
game_2022_4937	2022-03-04	princeton_tigers	28.0	False		9.0	846.0	0.0	70.0	home	1	0.0		1	pennsylvania_quakers	26	-1.369507914454158	27	23	40.93505358145174	209.68202962042471	7.037037037037037
game_2022_4937	2022-03-04	pennsylvania_quakers	3.0	False		6.0	846.0	0.0	54.0	away	-1	54.0		0	princeton_tigers	-26	-0.8529520196259709	25	12	-50.6097265294986	156.30580163293914	-0.40000000000000036
game_2022_4938	2022-03-04	dayton_flyers	14.0	False	5.0	6.0	850.0	0.0	741.0	home	0	741.0	South	1	davidson_wildcats	5	-1.2615865809259632	26	22	7.291902940018375	208.11059618337381	6.923076923076923
game_2022_4938	2022-03-04	davidson_wildcats	7.0	False	5.0	1.0	850.0	0.0	0.0	away	0	606.0	North	0	dayton_flyers	-5	-1.037890913920277	30	16	-9.110612107642353	176.52645508318085	0.6666666666666665
game_2022_4939	2022-03-04	saint_josephs_hawks	8.0	False		1.0	1148.0		0.0	away	0	46.0		1	rhode_island_rams	3	-1.3226717501412335	30	13	4.619743939032347	152.76269654888304	-1.333333333333333
game_2022_4939	2022-03-04	rhode_island_rams	4.0	False		6.0	1148.0		741.0	home	0			0	saint_josephs_hawks	-3	-1.1636198086567673	28	22	-5.767213343029454	127.28143933757788	5.7142857142857135
game_2022_494	2021-11-17	houston_cougars	15.0	False	5.0	5.0	885.0	0.0	268.0	away	-1	357.0	North	0	ut_arlington_mavericks	-3	-1.1343185808781482	31	16	-3.874325121627095	198.52711597422686	0.32258064516129004
game_2022_494	2021-11-17	ut_arlington_mavericks	7.0	False	5.0	4.0	885.0	0.0	0.0	home	1	0.0	West	1	houston_cougars	3	-1.2903508054679635	27	20	3.5990718167720672	189.37271186758127	4.814814814814814
game_2022_4940	2022-03-04	fordham_rams	11.0	False		1.0	1148.0	0.0	0.0	away	0	190.0		0	massachusetts_minutewomen	-3	-1.2957414663362343	28	18	-4.548753820915266	151.07144577673486	2.857142857142858
game_2022_4940	2022-03-04	massachusetts_minutewomen	6.0	False		6.0	1148.0	0.0	1272.0	home	0	388.0		1	fordham_rams	3	-1.5946736718456584	32	26	3.8460225309096927	137.7142358331989	6.25
game_2022_4941	2022-03-04	north_carolina_tar_heels	9.0	False	5.0	5.0			73.0	home	0			0	virginia_tech_hokies	-7	-1.55054053402844	27	21	-8.431222868791707	167.8071902705465	5.555555555555555
game_2022_4941	2022-03-04	virginia_tech_hokies	11.0	False	5.0	1.0			0.0	away	0	137.0	South	1	north_carolina_tar_heels	7	-1.914060508842226	32	23	6.490919173047885	173.43885416008698	4.375
game_2022_4942	2022-03-04	florida_state_seminoles	3.0	False		1.0		0.0	0.0	away	0	749.0	North	0	nc_state_wolfpack	-30	-1.169559465237956	28	17	-45.30680390227232	137.53014001	2.142857142857142
game_2022_4942	2022-03-04	nc_state_wolfpack	26.0	False		5.0		0.0	137.0	home	0	109.0		1	florida_state_seminoles	30	-1.7947157120966626	32	29	34.36322116177602	187.7492565182332	8.125
game_2022_4943	2022-03-04	miami_hurricanes	2.0	False		1.0		0.0	0.0	away	0	1158.0	North	1	louisville_cardinals	2	-1.2502910330385109	31	19	2.8021072890073384	115.49561841368148	2.2580645161290325
game_2022_4943	2022-03-04	louisville_cardinals	16.0	False		5.0		0.0	835.0	home	0	569.0	South	0	miami_hurricanes	-2	-1.214123781825593	29	25	-2.6812189608018144	145.74263908338955	7.2413793103448265
game_2022_4944	2022-03-04	notre_dame_fighting_irish	18.0	False		5.0	5682.0	0.0	835.0	home	0	835.0	South	1	georgia_tech_yellow_jackets	18	-1.5809888409368198	30	22	22.32987272480004	173.2383272462403	4.666666666666666
game_2022_4944	2022-03-04	georgia_tech_yellow_jackets	3.0	False		1.0	5682.0	0.0	0.0	away	0	493.0	North	0	notre_dame_fighting_irish	-18	-1.0174385991471804	31	21	-31.863324351689087	165.75956513325676	3.5483870967741926
game_2022_4945	2022-03-04	providence_friars	8.0	False		5.0		0.0	43.0	home	0	71.0		0	georgetown_hoyas	-13	-1.0858168502934673	30	11	-17.506745449214947	157.29971210711446	-2.666666666666667
game_2022_4945	2022-03-04	georgetown_hoyas	23.0	False		5.0		0.0	1197.0	away	0	503.0		1	providence_friars	13	-1.3607773858536862	29	10	17.58667256243548	179.88060590301941	-3.1034482758620685
game_2022_4946	2022-03-04	st_johns_red_storm	8.0	False		5.0		0.0	1316.0	home	0	171.0		1	xavier_musketeers	7	-1.6216233846075003	31	12	8.751182688681553	187.25453121888128	-2.2580645161290325
game_2022_4946	2022-03-04	xavier_musketeers	8.0	False		3.0		0.0	1084.0	away	0	1084.0		0	st_johns_red_storm	-7	-1.500264166549399	30	9	-10.050270315471849	170.47793087398114	-4.0
game_2022_4947	2022-03-04	butler_bulldogs	2.0	False		5.0		0.0	1197.0	away	0	1197.0		0	seton_hall_pirates	-19	-0.8697974483483583	28	1	-37.57532274356093	177.85022493152323	-9.285714285714286
game_2022_4947	2022-03-04	seton_hall_pirates	20.0	False		3.0		0.0	1084.0	home	0	196.0		1	butler_bulldogs	19	-1.2470130879585901	31	19	37.41888954276956	180.29202063183124	2.2580645161290325
game_2022_4948	2022-03-04	maryland_terrapins	2.0	False		7.0		0.0	795.0	home	0	795.0		0	indiana_hoosiers	-11	-0.9742900311571805	29	21	-20.710617049726324	176.09070874195191	4.482758620689655
game_2022_4948	2022-03-04	indiana_hoosiers	10.0	False		1.0		0.0	0.0	away	0	76.0	South	1	maryland_terrapins	11	-1.280905322001708	30	22	14.219317948948998	208.84479975670192	4.666666666666666
game_2022_4949	2022-03-04	michigan_state_spartans	0.0	False		1.0		0.0	0.0	away	0	358.0	South	0	ohio_state_buckeyes	-16	-1.1799369098604349	29	15	-22.46874443507778	186.10823342407284	0.34482758620689724
game_2022_4949	2022-03-04	ohio_state_buckeyes	20.0	False		5.0		0.0	358.0	home	0	269.0	South	1	michigan_state_spartans	16	-1.4858345782674816	29	23	19.45121255544646	187.89420305685007	5.862068965517242
game_2022_495	2021-11-17	georgetown_hoyas	0.0	False		5.0	361.0	0.0		home	1	0.0		0	davidson_wildcats	-15	-1.1977196170781905	29	10	-20.269957950905834	133.95617188515567	-3.1034482758620685
game_2022_495	2021-11-17	davidson_wildcats	20.0	False		3.0	361.0	0.0	451.0	away	-1	451.0	North	1	georgetown_hoyas	15	-1.4181920230142782	30	16	19.661583774472646	137.47116044717458	0.6666666666666665
game_2022_4950	2022-03-04	northwestern_wildcats	6.0	False		1.0			0.0	away	0	284.0	South	0	iowa_hawkeyes	-13	-1.0405219343975844	27	16	-26.16760927712744	162.84617385987642	1.8518518518518512
game_2022_4950	2022-03-04	iowa_hawkeyes	17.0	False		5.0			501.0	home	0		South	1	northwestern_wildcats	13	-1.5398491704331754	30	23	16.964618564752243	215.42702302927864	5.333333333333334
game_2022_4951	2022-03-04	michigan_wolverines	6.0	False		5.0		0.0	501.0	home	0	342.0	South	0	nebraska_cornhuskers	-3	-1.4868386511551397	27	22	-3.6033187715594437	153.17313632147017	6.296296296296296
game_2022_4951	2022-03-04	nebraska_cornhuskers	14.0	False		1.0		0.0	0.0	away	0	902.0	West	1	michigan_wolverines	3	-1.6960021998299548	32	24	3.0943147475398405	142.04952631337244	5.0
game_2022_4952	2022-03-04	austin_peay_governors	2.0	False		1.0		0.0	0.0	away	0	161.0	South	0	belmont_bruins	-12	-1.4688117927531268	30	19	-18.218920155978452	101.59430687809242	2.666666666666666
game_2022_4952	2022-03-04	belmont_bruins	15.0	False		6.0		0.0	212.0	home	0	212.0	North	1	austin_peay_governors	12	-1.8037673969834904	29	22	17.021731401556977	114.30178578207989	5.1724137931034475
game_2022_4953	2022-03-04	tennessee_tech_golden_eagles	6.0	False		6.0	1077.0	0.0	274.0	home	0	274.0	North	1	murray_state_racers	6	-1.6202505895955028	30	20	9.037522704542539	151.60579620523464	3.3333333333333326
game_2022_4953	2022-03-04	murray_state_racers	8.0	False		1.0	1077.0	0.0	0.0	away	0	168.0	South	0	tennessee_tech_golden_eagles	-6	-1.3469562102209145	30	21	-9.47470320564723	185.12090916886743	3.999999999999999
game_2022_4954	2022-03-04	stanford_cardinal	26.0	False		1.0		0.0	0.0	home	0	630.0	West	1	colorado_buffaloes	26	-1.5143264061928834	31	28	33.060862322585635	152.92350612274282	8.064516129032258
game_2022_4954	2022-03-04	colorado_buffaloes	4.0	False		1.0		0.0	0.0	away	0	969.0	West	0	stanford_cardinal	-26	-0.9279585275373556	30	22	-44.41709510313042	144.2839011802754	4.666666666666666
game_2022_4955	2022-03-04	oregon_ducks	11.0	False		1.0	4917.0	0.0	0.0	home	0	1095.0	West	0	utah_utes	-7	-1.4006774245556188	29	18	-10.18927876614002	192.01728959562857	2.4137931034482762
game_2022_4955	2022-03-04	utah_utes	10.0	False		1.0	4917.0	0.0	0.0	away	0	580.0	West	1	oregon_ducks	7	-1.5415897628853916	31	20	8.099114171416844	203.27960858894124	2.9032258064516125
game_2022_4956	2022-03-04	arkansas_razorbacks	0.0	False		1.0		-1.0	0.0	away	0	663.0	North	0	south_carolina_gamecocks	-22	-1.0204180322111958	31	18	-34.11392666087916	173.73767907029702	1.6129032258064524
game_2022_4956	2022-03-04	south_carolina_gamecocks	24.0	False		5.0		-1.0	322.0	home	0	583.0	North	1	arkansas_razorbacks	22	-1.3346724238888605	31	29	26.33700279907248	247.91261961404732	8.709677419354838
game_2022_4957	2022-03-04	florida_gators	0.0	False		1.0	6880.0	0.0	0.0	away	0	834.0	North	0	ole_miss_rebels	-10	-1.1240522214723387	31	21	-15.097080138226943	179.87008849418842	3.5483870967741926
game_2022_4957	2022-03-04	ole_miss_rebels	11.0	False		5.0	6880.0	0.0	322.0	home	0	322.0	North	1	florida_gators	10	-1.5135816725673228	29	21	12.879426427254273	194.75642985627562	4.482758620689655
game_2022_4958	2022-03-04	lsu_tigers	0.0	False		5.0		0.0	258.0	home	0	754.0	North	0	kentucky_wildcats	-15	-1.235647068334881	28	23	-22.064606901102835	166.21830920727118	6.428571428571428
game_2022_4958	2022-03-04	kentucky_wildcats	22.0	False		1.0		0.0	0.0	away	0	290.0	South	1	lsu_tigers	15	-1.5286393960458415	30	19	18.108138842244756	190.25518214125995	2.666666666666666
game_2022_4959	2022-03-04	tennessee_lady_volunteers	21.0	False		5.0	7704.0	-1.0	258.0	home	0	258.0	North	1	alabama_crimson_tide	15	-1.4161658015306966	31	23	16.113106773824647	207.79350407850583	4.838709677419355
game_2022_4959	2022-03-04	alabama_crimson_tide	0.0	False		1.0	7704.0	-1.0	0.0	away	0	328.0	North	0	tennessee_lady_volunteers	-15	-1.197420616918423	30	17	-21.551324790786268	138.51430705469633	1.333333333333333
game_2022_496	2021-11-17	longwood_lancers	19.0	False		5.0		0.0	0.0	home	1	0.0		1	duquesne_dukes	1	-1.5237760552478974	32	21	1.2401083997881415	125.06704949263667	3.125
game_2022_496	2021-11-17	duquesne_dukes	1.0	False		3.0		0.0	374.0	away	-1	374.0		0	longwood_lancers	-1	-1.4335460575558547	29	11	-1.1378735561536217	173.60933465599527	-2.4137931034482762
game_2022_4960	2022-03-04	samford_bulldogs	2.0	False		1.0		0.0	0.0	away	0	452.0		0	mercer_bears	-30	-0.7720515740455892	28	12	-51.5340180868674	134.41118132837923	-1.428571428571429
game_2022_4960	2022-03-04	mercer_bears	34.0	False		1.0		0.0	0.0	home	0	321.0	North	1	samford_bulldogs	30	-1.4566070969709985	16	13	40.83205023011497	209.54819701022308	6.25
game_2022_4961	2022-03-04	wofford_terriers	4.0	False		1.0	1724.0	0.0	0.0	home	0	90.0	North	0	furman_paladins	-5	-1.2000723344446291	28	16	-7.57576172718575	141.02850052403278	1.428571428571428
game_2022_4961	2022-03-04	furman_paladins	5.0	False		1.0	1724.0	0.0	0.0	away	0	81.0	North	1	wofford_terriers	5	-1.2238475160265079	27	17	6.964944962650563	215.49859744628696	2.592592592592593
game_2022_4962	2022-03-04	troy_trojans	25.0	False		6.0	724.0	0.0	855.0	home	0	191.0	North	1	coastal_carolina_chanticleers	22	-1.577328376121997	31	24	18.362202416749724	208.06552785403412	5.483870967741935
game_2022_4962	2022-03-04	coastal_carolina_chanticleers	3.0	False		2.0	724.0	0.0	0.0	away	0	855.0		0	troy_trojans	-22	-1.3528487198619514	24	14	-23.030963667959398	179.42718468854454	1.6666666666666674
game_2022_4963	2022-03-04	app_state_mountaineers	0.0	False		6.0	585.0	-1.0	821.0	home	0	821.0	South	0	little_rock_trojans	-12	-1.2861912391811066	25	14	-17.104517518237117	132.26657566907218	1.200000000000001
game_2022_4963	2022-03-04	little_rock_trojans	12.0	False		2.0	585.0	-1.0	0.0	away	0	676.0	North	1	app_state_mountaineers	12	-1.4040465099390724	27	17	16.107820003045248	220.09854949938668	2.592592592592593
game_2022_4964	2022-03-04	louisiana_ragin_cajuns	25.0	False		6.0	757.0	0.0	465.0	home	0	465.0	North	1	texas_state_bobcats	25	-1.726486244860281	25	18	30.73641113774751	170.42525236723216	4.3999999999999995
game_2022_4964	2022-03-04	texas_state_bobcats	0.0	False		2.0	757.0	0.0	0.0	away	0	1033.0	West	0	louisiana_ragin_cajuns	-25	-0.9780483815873584	28	15	-43.02113267221944	119.8178975425138	0.714285714285714
game_2022_4965	2022-03-04	ut_arlington_mavericks	20.0	False		6.0	652.0	0.0	973.0	home	0	973.0	West	1	georgia_southern_eagles	9	-1.7166047360779395	27	20	9.264816468513999	184.14157583563835	4.814814814814814
game_2022_4965	2022-03-04	georgia_southern_eagles	1.0	False		2.0	652.0	0.0	0.0	away	0	561.0	North	0	ut_arlington_mavericks	-9	-1.3025087230044219	26	16	-11.881384865369867	198.93927687008042	2.3076923076923084
game_2022_4966	2022-03-04	loyola_marymount_lions	15.0	False		1.0		0.0	0.0	away	0	382.0		1	saint_marys_gaels	7	-1.6441593026660557	29	10	8.315719812280733	159.84927761725513	-3.1034482758620685
game_2022_4966	2022-03-04	saint_marys_gaels	0.0	False		6.0		0.0	686.0	home	0	635.0		0	loyola_marymount_lions	-7	-1.223816257913832	29	14	-10.387591940421046	213.60634996167272	-0.34482758620689613
game_2022_4967	2022-03-04	santa_clara_broncos	13.0	False		1.0	1212.0	0.0	0.0	away	0	585.0	West	1	san_diego_toreros	7	-1.7377519081053152	30	16	6.242691366521626	182.5672725538174	0.6666666666666665
game_2022_4967	2022-03-04	san_diego_toreros	4.0	False		6.0	1212.0	0.0	418.0	home	0	418.0	West	0	santa_clara_broncos	-7	-1.6596564976348331	29	15	-7.189059928832862	166.7443694534148	0.34482758620689724
game_2022_4968	2022-03-04	harvard_crimson	40.0	False		13.0	373.0	0.0	378.0	away	-1	173.0		1	dartmouth_big_green	33	-1.7338236280974155	27	13	39.223569123081845	189.49056405308107	-0.3703703703703709
game_2022_4968	2022-03-04	dartmouth_big_green	3.0	False		6.0	373.0	0.0	479.0	home	1	0.0		0	harvard_crimson	-33	-1.0154502129771577	26	3	-50.54196695370382	190.32200564749715	-7.692307692307692
game_2022_4969	2022-03-05	delaware_blue_hens	4.0	False		2.0	2705.0	0.0	222.0	away	-1	302.0		0	james_madison_dukes	-16	-1.0707809655890232	30	23	-26.549578812805592	199.00145102726768	5.333333333333334
game_2022_4969	2022-03-05	james_madison_dukes	26.0	False		2.0	2705.0	0.0	0.0	home	1	0.0		1	delaware_blue_hens	16	-1.6566631838761832	29	14	17.626645274462035	220.5930034206642	-0.34482758620689613
game_2022_497	2021-11-17	byu_cougars	18.0	False		4.0	3700.0	0.0	0.0	home	1	0.0	West	1	arizona_state_sun_devils	11	-1.2636160933859633	27	24	16.089353375781243	197.4618854389604	7.777777777777777
game_2022_497	2021-11-17	arizona_state_sun_devils	2.0	False		5.0	3700.0	0.0	764.0	away	-1	764.0		0	byu_cougars	-11	-0.9436285538075915	26	12	-24.26746145808157	172.7383499260576	-0.7692307692307687
game_2022_4970	2022-03-05	towson_tigers	13.0	False		2.0	816.0	0.0	0.0	home	1	0.0		1	drexel_dragons	8	-1.4674157674610384	30	23	9.382371159157657	198.50913222423173	5.333333333333334
game_2022_4970	2022-03-05	drexel_dragons	5.0	False		2.0	816.0	0.0	222.0	away	-1	145.0		0	towson_tigers	-8	-1.1668718723065192	31	26	-11.491518013820738	191.573016905371	6.774193548387098
game_2022_4971	2022-03-05	william_mary_tribe	0.0	False		2.0	223.0	0.0	281.0	home	1	0.0		0	elon_phoenix	-4	-0.9817043311772881	27	8	-7.078499947868963	120.77040745949029	-4.074074074074074
game_2022_4971	2022-03-05	elon_phoenix	18.0	False		2.0	223.0	0.0	281.0	away	-1	281.0	North	1	william_mary_tribe	4	-1.1385254870736419	29	17	5.9852698985647805	176.35464651166257	1.7241379310344818
game_2022_4972	2022-03-05	unc_wilmington_seahawks	7.0	False		2.0	345.0	0.0	0.0	home	1	0.0		0	hofstra_pride	-15	-1.225935910818865	27	3	-22.73173915423837	161.78231217024992	-7.777777777777778
game_2022_4972	2022-03-05	hofstra_pride	15.0	False		2.0	345.0	0.0	248.0	away	-1	808.0		1	unc_wilmington_seahawks	15	-1.6714149480349916	28	8	19.09264313051537	127.96126179820737	-4.2857142857142865
game_2022_4973	2022-03-05	charleston_cougars	14.0	False		2.0	440.0	0.0	0.0	home	1	0.0	North	1	northeastern_huskies	9	-1.304982946731323	30	17	11.39997976878989	156.29526591269467	1.333333333333333
game_2022_4973	2022-03-05	northeastern_huskies	4.0	False		2.0	440.0	0.0	248.0	away	-1	1317.0		0	charleston_cougars	-9	-1.3133105599933972	28	13	-10.399413183206647	221.82764195452108	-0.714285714285714
game_2022_4974	2022-03-05	buffalo_bulls	23.0	False		3.0	2575.0	0.0	298.0	home	1	0.0		1	bowling_green_falcons	19	-1.548983962919114	33	25	22.50504669255585	209.28732076645272	5.151515151515151
game_2022_4974	2022-03-05	bowling_green_falcons	0.0	False		3.0	2575.0	0.0	429.0	away	-1	429.0		0	buffalo_bulls	-19	-1.0930909757367635	30	15	-25.657142026895414	134.4008847654722	0.0
game_2022_4975	2022-03-05	akron_zips	10.0	False		3.0	645.0	0.0	0.0	home	1	0.0	South	1	miami_oh_redhawks	1	-1.5741204704188363	28	17	1.0372051743672728	180.39860691751005	2.142857142857142
game_2022_4975	2022-03-05	miami_oh_redhawks	5.0	False		3.0	645.0	0.0	202.0	away	-1	325.0		0	akron_zips	-1	-1.3292400220284946	29	8	-1.2700770608332448	142.11863719166172	-4.482758620689655
game_2022_4976	2022-03-05	ohio_bobcats	0.0	False		3.0	797.0	0.0	212.0	away	-1	212.0	South	0	kent_state_golden_flashes	-9	-0.9695985209682426	29	15	-16.75503372619643	195.0941428800491	0.34482758620689724
game_2022_4976	2022-03-05	kent_state_golden_flashes	9.0	False		3.0	797.0	0.0	194.0	home	1	0.0	South	1	ohio_bobcats	9	-1.0497398354880927	29	18	13.067125955699126	244.32714994836016	2.4137931034482762
game_2022_4977	2022-03-05	northern_illinois_huskies	22.0	False		3.0	434.0	0.0	431.0	home	1	0.0		1	central_michigan_chippewas	20	-1.252648330753023	29	14	26.963743909081302	253.09164462301501	-0.34482758620689613
game_2022_4977	2022-03-05	central_michigan_chippewas	1.0	False		3.0	434.0	0.0	377.0	away	-1	377.0		0	northern_illinois_huskies	-20	-1.0117961526044081	28	4	-33.84432515079756	150.05892670485915	-7.142857142857143
game_2022_4978	2022-03-05	eastern_michigan_eagles	0.0	False		3.0	1380.0	0.0	232.0	away	-1	271.0		0	ball_state_cardinals	-34	-1.180202390492689	26	6	-48.98436762692913	177.6319937543401	-5.384615384615384
game_2022_4978	2022-03-05	ball_state_cardinals	34.0	False		3.0	1380.0	0.0	382.0	home	1	0.0	South	1	eastern_michigan_eagles	34	-1.861611758942325	31	19	36.45362257130995	234.54815902273774	2.2580645161290325
game_2022_4979	2022-03-05	western_michigan_broncos	5.0	False		3.0	4019.0	0.0	181.0	away	-1	181.0	South	0	toledo_rockets	-13	-1.3756317484807847	30	16	-16.99075794076468	118.02541092825591	0.6666666666666665
game_2022_4979	2022-03-05	toledo_rockets	15.0	False		3.0	4019.0	0.0	0.0	home	1	0.0	South	1	western_michigan_broncos	13	-1.6614994305326252	30	26	14.259193707746064	183.42085495127776	7.333333333333334
game_2022_498	2021-11-17	tulsa_golden_hurricane	30.0	False		2.0	1169.0	0.0	0.0	home	1	0.0	North	1	florida_am_rattlers	25	-1.7001633456244991	26	16	29.0191801518056	185.26946329968285	2.3076923076923084
game_2022_498	2021-11-17	florida_am_rattlers	0.0	False		6.0	1169.0	0.0	1033.0	away	-1	1250.0		0	tulsa_golden_hurricane	-25	-1.0693138121306867	23	2	-40.02219272598133	154.37246046963793	-8.26086956521739
game_2022_4980	2022-03-05	iowa_state_cyclones	17.0	False		5.0	1823.0	0.0	1179.0	away	-1	1179.0	South	1	west_virginia_mountaineers	17	-1.74322775467175	32	26	18.532976234059845	195.18054894763475	6.25
game_2022_4980	2022-03-05	west_virginia_mountaineers	6.0	False		3.0	1823.0	0.0	1429.0	home	1	0.0		0	iowa_state_cyclones	-17	-1.0408802810864657	28	14	-33.54409558240829	178.6095882236308	0.0
game_2022_4981	2022-03-05	oklahoma_sooners	5.0	False		3.0	3104.0	0.0	103.0	home	1	0.0	West	0	kansas_jayhawks	-6	-0.962906974760898	32	24	-7.780229622219565	219.33041959646738	5.0
game_2022_4981	2022-03-05	kansas_jayhawks	13.0	False		3.0	3104.0	0.0	454.0	away	-1	454.0	South	1	oklahoma_sooners	6	-1.2368183463772062	29	20	6.466800090978992	231.6036190374262	3.793103448275863
game_2022_4982	2022-03-05	tcu_horned_frogs	2.0	False		3.0	1595.0	0.0	435.0	home	1	0.0		0	kansas_state_wildcats	-11	-1.0391693786953589	28	6	-17.776221999768026	180.55299578661467	-5.7142857142857135
game_2022_4982	2022-03-05	kansas_state_wildcats	17.0	False		3.0	1595.0	0.0	712.0	away	-1	712.0	West	1	tcu_horned_frogs	11	-1.248667579966309	31	19	13.517554463530736	216.79842345093783	2.2580645161290325
game_2022_4983	2022-03-05	texas_longhorns	24.0	False		3.0	12506.0	0.0	990.0	home	1	0.0	West	1	oklahoma_state_cowgirls	15	-1.4619872343564393	32	26	20.306216009273754	166.45757196244747	6.25
game_2022_4983	2022-03-05	oklahoma_state_cowgirls	2.0	False		3.0	12506.0	0.0	652.0	away	-1	652.0		0	texas_longhorns	-15	-1.0333466363054926	29	9	-22.49437864965327	145.4931123016608	-3.793103448275862
game_2022_4984	2022-03-05	bradley_braves	4.0	False		6.0	626.0	0.0	345.0	home	1	0.0		0	illinois_state_redbirds	-9	-1.0966973508743232	27	4	-13.46264426035681	177.4605045283172	-7.037037037037037
game_2022_4984	2022-03-05	illinois_state_redbirds	9.0	False		6.0	626.0	0.0	307.0	away	-1	59.0	South	1	bradley_braves	9	-1.3234241225101564	31	18	13.365353167557458	237.094662649942	1.6129032258064524
game_2022_4985	2022-03-05	indiana_state_sycamores	18.0	False		2.0	1119.0	0.0	0.0	home	1	0.0		0	drake_bulldogs	-15	-1.4552854222320604	31	11	-17.673598895036932	99.71203817221277	-2.9032258064516125
game_2022_4985	2022-03-05	drake_bulldogs	15.0	False		2.0	1119.0	0.0	164.0	away	-1	576.0	South	1	indiana_state_sycamores	15	-1.8067775326788527	30	18	14.35453247996638	172.93486615062986	1.9999999999999996
game_2022_4986	2022-03-05	evansville_purple_aces	0.0	False		2.0	208.0	0.0	0.0	home	1	0.0		0	northern_iowa_panthers	-27	-1.077425070806731	30	8	-39.78704355422957	172.9110153697035	-4.666666666666667
