game_id	game_date	team	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_5020	2022-03-05	texas_southern_tigers	9	29	19	0	16	56	61	6.0	False		7.0	4212.0	0.0	0.0	home	1	0.0		0	prairie_view_am_lady_panthers	-5	-0.9691836933443884	-8.603570307565121	-0.6920981303901463
game_2022_5020	2022-03-05	prairie_view_am_lady_panthers	8	41	21	0	17	61	56	5.0	False		5.0	4212.0	0.0	58.0	away	-1	58.0		1	texas_southern_tigers	5	-1.0405202053556788	7.30142960165584	-1.310475791867592
game_2022_5021	2022-03-05	nc_state_wolfpack	4	33	16	0	16	70	55	17.0	False		1.0		0.0	0.0	home	0	109.0		1	virginia_tech_hokies	15	-1.37800204630728	21.45585132457886	1.1325513833795844
game_2022_5021	2022-03-05	virginia_tech_hokies	7	19	4	0	11	55	70	2.0	False		1.0		0.0	0.0	away	0	137.0	South	0	nc_state_wolfpack	-15	-1.2891115484564413	-23.164075514179245	1.3379794098107682
game_2022_5022	2022-03-05	miami_hurricanes	4	25	11	0	12	57	54	12.0	False		1.0	7923.0	0.0	0.0	away	0	1158.0	North	1	notre_dame_fighting_irish	3	-1.2350730670180947	4.616630149066282	0.10125858539797303
game_2022_5022	2022-03-05	notre_dame_fighting_irish	6	28	3	0	19	54	57	2.0	False		1.0	7923.0	0.0	0.0	home	0	835.0	South	0	miami_hurricanes	-3	-1.3088325825448093	-4.6335206637354105	0.3655440293621184
game_2022_5023	2022-03-05	dayton_flyers	4	31	17	0	12	59	48	13.0	False		1.0	2012.0	0.0	0.0	home	0	741.0	South	1	vcu_rams	11	-1.2258234167557365	17.745631071183425	0.7724375482930784
game_2022_5023	2022-03-05	vcu_rams	4	23	13	0	16	48	59	0.0	False		7.0	2012.0	0.0	299.0	away	0	299.0		0	dayton_flyers	-11	-1.07120944807845	-24.62811806145824	1.7610702864466625
game_2022_5024	2022-03-05	saint_josephs_hawks	5	18	8	0	7	58	76	1.0	False		1.0	2012.0	0.0	0.0	away	0	46.0		0	massachusetts_minutewomen	-18	-1.2681738726265075	-28.406439881816056	0.3742176667305033
game_2022_5024	2022-03-05	massachusetts_minutewomen	6	26	10	0	9	76	58	22.0	False		1.0	2012.0	0.0	0.0	home	0	388.0		1	saint_josephs_hawks	18	-1.7479591304440458	22.864105032353862	1.8236887026650002
game_2022_5025	2022-03-05	georgetown_hoyas	6	20	7	0	12	38	84	3.0	False		1.0		0.0	0.0	away	0	503.0		0	uconn_huskies	-46	-0.7409568451873108	-82.68990761675484	-3.1130513614967845
game_2022_5025	2022-03-05	uconn_huskies	13	29	15	0	9	84	38	51.0	False		6.0		0.0	43.0	home	0	43.0		1	georgetown_hoyas	46	-1.653229805386489	53.01164631115415	1.8661256608748582
game_2022_5026	2022-03-05	depaul_blue_demons	14	13	4	0	13	85	105	2.0	False		6.0		1.0	1993.0	home	0	1297.0	South	0	marquette_golden_eagles	-20	-1.636762531415923	-22.079534765951877	1.8138006716490784
game_2022_5026	2022-03-05	marquette_golden_eagles	4	38	11	0	8	105	85	23.0	False		6.0		1.0	1316.0	away	0	1316.0	South	1	depaul_blue_demons	20	-1.944255825400536	16.887916372639793	0.8276540301293718
game_2022_5027	2022-03-05	villanova_wildcats	6	26	15	0	13	76	52	24.0	False		6.0		0.0	1084.0	home	0	314.0		1	st_johns_red_storm	24	-1.6691613248176362	33.165011990102386	3.328413880914924
game_2022_5027	2022-03-05	st_johns_red_storm	2	22	9	1	14	52	76	0.0	False		1.0		0.0	0.0	away	0	171.0		0	villanova_wildcats	-24	-1.2368245964029103	-44.95932218065404	-0.45294412628660496
game_2022_5028	2022-03-05	creighton_bluejays	7	25	12	0	10	65	66	7.0	False		6.0		1.0	1993.0	home	0	1993.0	West	0	seton_hall_pirates	-1	-1.2951013554225579	-1.5348617134151112	1.6582672762291146
game_2022_5028	2022-03-05	seton_hall_pirates	3	29	9	0	10	66	65	11.0	False		1.0		1.0	0.0	away	0	196.0		1	creighton_bluejays	1	-1.3823262884433478	1.459665710140655	1.4262388894798135
game_2022_5029	2022-03-05	unc_asheville_bulldogs	8	22	14	1	17	56	81	0.0	False		2.0		0.0	0.0	away	0	162.0		0	longwood_lancers	-25	-1.0314440301298584	-34.58566744653699	-2.9364025829571596
game_2022_5029	2022-03-05	longwood_lancers	15	28	13	0	18	81	56	37.0	False		2.0		0.0	0.0	home	0	318.0		1	unc_asheville_bulldogs	25	-1.4115250036478637	26.512754822884666	-0.010041252828937516
game_2022_503	2021-11-17	florida_international_panthers	17	21	20	0	25	74	81	3.0	False	5.0	2.0	231.0	0.0	318.0	away	-1	755.0		0	georgia_southern_eagles	-7	-1.1444638850199695	-8.639013720621591	-1.6400645336268707
game_2022_503	2021-11-17	georgia_southern_eagles	14	36	11	0	21	81	74	14.0	False	5.0	4.0	231.0	0.0		home	1	0.0	North	1	florida_international_panthers	7	-1.391995635072118	6.3004031020449105	-1.3279733234473539
game_2022_5030	2022-03-05	gardner_webb_runnin_bulldogs	10	26	9	0	19	50	51	4.0	False		2.0		0.0	0.0	away	0	76.0	North	0	campbell_fighting_camels	-1	-1.1103174394580773	-1.509551507217239	-1.5913378588877551
game_2022_5030	2022-03-05	campbell_fighting_camels	11	22	11	0	15	51	50	6.0	False		2.0		0.0	0.0	home	0	191.0		1	gardner_webb_runnin_bulldogs	1	-1.1109674234531024	1.64895370794369	-0.6873351767985371
game_2022_5031	2022-03-05	indiana_hoosiers	2	30	7	0	9	70	62	13.0	False		1.0		0.0	0.0	away	0	76.0	South	1	ohio_state_buckeyes	8	-1.6364883293975439	9.710887949503899	1.980801554170638
game_2022_5031	2022-03-05	ohio_state_buckeyes	7	25	5	0	20	62	70	0.0	False		1.0		0.0	0.0	home	0	269.0	South	0	indiana_hoosiers	-8	-1.3306534249166913	-11.776018950056681	1.6819931558861658
game_2022_5032	2022-03-05	iowa_hawkeyes	6	36	7	1	16	83	66	19.0	False		1.0			0.0	home	0		South	1	nebraska_cornhuskers	17	-1.7567983184916418	17.68593099917686	2.0370565000443843
game_2022_5032	2022-03-05	nebraska_cornhuskers	10	24	13	1	18	66	83	6.0	False		1.0			0.0	away	0	902.0	West	0	iowa_hawkeyes	-17	-1.244802294767891	-25.23093771445663	1.586171806726894
game_2022_5033	2022-03-05	tennessee_tech_golden_eagles	5	23	19	0	11	29	51	3.0	False		1.0	522.0	0.0	0.0	away	0	274.0	North	0	belmont_bruins	-22	-0.5837119057625358	-70.72103037287323	-3.31645556057218
game_2022_5033	2022-03-05	belmont_bruins	6	26	12	0	17	51	29	25.0	False		1.0	522.0	0.0	0.0	home	0	212.0	North	1	tennessee_tech_golden_eagles	22	-1.2038085963584144	44.35654169519327	1.1907955557346144
game_2022_5034	2022-03-05	loyola_maryland_greyhounds	6	15	8	0	17	49	58	7.0	False		3.0	385.0	0.0	127.0	away	-1	195.0		0	lafayette_leopards	-9	-1.16878614718192	-16.124522325567824	0.30725314981134483
game_2022_5034	2022-03-05	lafayette_leopards	6	26	8	0	12	58	49	11.0	False		3.0	385.0	0.0	250.0	home	1	0.0		1	loyola_maryland_greyhounds	9	-1.491074309493306	12.810574069613097	-0.8113150753948064
game_2022_5035	2022-03-05	colgate_raiders	2	25	10	0	18	55	60	7.0	False		3.0	356.0	0.0	224.0	away	-1	549.0		0	navy_midshipmen	-5	-1.3761584114847183	-7.972965804067414	-0.006984703412005803
game_2022_5035	2022-03-05	navy_midshipmen	6	18	17	0	18	60	55	6.0	False		3.0	356.0	0.0	0.0	home	1	0.0		1	colgate_raiders	5	-1.3432875747114077	8.691366013515676	1.5760085891323932
game_2022_5036	2022-03-05	ole_miss_rebels	7	18	10	0	18	51	61	4.0	False		1.0		-1.0	0.0	away	0	322.0	North	0	south_carolina_gamecocks	-10	-1.0545425258960268	-16.373920417171618	-0.2726422059934892
game_2022_5036	2022-03-05	south_carolina_gamecocks	9	31	13	0	13	61	51	25.0	False		1.0		-1.0	0.0	home	0	583.0	North	1	ole_miss_rebels	10	-1.3083355497032696	12.796587758114455	-0.7933017397600051
game_2022_5037	2022-03-05	kentucky_wildcats	5	21	17	1	15	83	74	12.0	False		1.0	9072.0	-1.0	0.0	away	0	290.0	South	1	tennessee_lady_volunteers	9	-1.5891949396146596	11.277431996655906	2.887807932144904
game_2022_5037	2022-03-05	tennessee_lady_volunteers	3	26	17	0	17	74	83	0.0	False		1.0	9072.0	-1.0	0.0	home	0	258.0	North	0	kentucky_wildcats	-9	-1.4867316931069572	-11.895850378099354	1.9083230168612157
game_2022_5038	2022-03-05	loyola_marymount_lions	5	17	19	0	21	44	69	2.0	False		1.0		0.0	0.0	away	0	382.0		0	portland_pilots	-25	-0.8466759567322291	-51.89234569380018	-2.3210633260139906
game_2022_5038	2022-03-05	portland_pilots	13	25	16	0	15	69	44	30.0	False		7.0		0.0	1205.0	home	0	1205.0	West	1	loyola_marymount_lions	25	-1.5911901736620295	31.405297266237383	0.5576031894893383
game_2022_5039	2022-03-05	santa_clara_broncos	5	29	17	0	16	63	72	0.0	False		1.0		0.0	0.0	away	0	585.0	West	0	san_francisco_dons	-9	-1.0752409336416193	-14.137077605321736	-0.5984610622328049
game_2022_5039	2022-03-05	san_francisco_dons	8	29	3	0	12	72	63	15.0	False		7.0		0.0	686.0	home	0	686.0	West	1	santa_clara_broncos	9	-1.79303134198116	10.428315924870262	2.1460119317330806
game_2022_504	2021-11-17	air_force_falcons	13	19	15	0	21	46	52	0.0	False		3.0	160.0	0.0	1299.0	away	-1	1299.0	West	0	san_diego_toreros	-6	-0.8836876923913766	-9.124343428922145	-3.3493089589710436
game_2022_504	2021-11-17	san_diego_toreros	12	24	7	0	22	52	46	19.0	False		3.0	160.0	0.0	1546.0	home	1	0.0	West	1	air_force_falcons	6	-1.1031172142020027	7.687533399668752	-3.1333840613708097
game_2022_5040	2022-03-05	ualbany_great_danes	9	25	11	0	19	49	44	6.0	False		7.0	727.0	0.0	0.0	home	1	0.0		1	new_hampshire_wildcats	5	-1.1798416435466228	8.649010814507193	-0.2578186749002008
game_2022_5040	2022-03-05	new_hampshire_wildcats	9	19	11	0	16	44	49	6.0	False		7.0	727.0	0.0	183.0	away	-1	241.0		0	ualbany_great_danes	-5	-1.1058180873356431	-9.01760563766598	-0.7964598555986548
game_2022_5041	2022-03-05	vermont_catamounts	7	19	12	0	14	71	63	8.0	False		7.0	708.0	0.0	257.0	home	1	0.0		1	binghamton_bearcats	8	-1.6694584980102418	10.643213175539742	2.089027899979376
game_2022_5041	2022-03-05	binghamton_bearcats	5	26	9	0	23	63	71	7.0	False		3.0	708.0	0.0	343.0	away	-1	343.0		0	vermont_catamounts	-8	-1.3485369804087795	-10.239904120445814	-1.2318150981722362
game_2022_5042	2022-03-05	njit_highlanders	8	25	10	0	12	47	33	13.0	False		7.0	650.0	0.0	0.0	home	1	0.0		1	umass_lowell_river_hawks	14	-1.110625936221599	24.119347895369877	-1.2248392888901916
game_2022_5042	2022-03-05	umass_lowell_river_hawks	9	21	10	1	17	33	47	6.0	False		5.0	650.0	0.0	318.0	away	-1	318.0		0	njit_highlanders	-14	-0.7698451987270172	-30.16261263373012	-3.4037689744821162
game_2022_5043	2022-03-05	maine_black_bears	10	24	12	0	11	63	49	16.0	False		6.0	902.0	0.0	0.0	home	1	8.0		1	hartford_hawks	14	-1.3667164799606581	20.139062597888127	0.7057321348368479
game_2022_5043	2022-03-05	hartford_hawks	6	22	5	0	13	49	63	1.0	False		5.0	902.0	0.0	318.0	away	-1	468.0		0	maine_black_bears	-14	-1.0736096696812452	-21.001093579920266	-1.2842799590632181
game_2022_5044	2022-03-05	south_dakota_state_jackrabbits	3	31	13	0	11	86	59	34.0	False		7.0	8075.0	0.0	91.0	home	0	91.0	West	1	denver_pioneers	27	-1.7599922178363279	32.02087138762059	3.538262312366171
game_2022_5044	2022-03-05	denver_pioneers	3	22	8	0	13	59	86	3.0	False		7.0	8075.0	0.0	796.0	away	0	796.0		0	south_dakota_state_jackrabbits	-27	-1.2791225698567354	-42.082006514798906	1.3659122415167135
game_2022_5045	2022-03-05	western_illinois_leathernecks	4	21	5	0	16	49	75	0.0	False		5.0	8075.0	0.0	605.0	away	0	605.0		0	south_dakota_coyotes	-26	-1.1113691576118507	-35.594830138494274	-2.1851189388333054
game_2022_5045	2022-03-05	south_dakota_coyotes	18	24	16	0	20	75	49	26.0	False		5.0	8075.0	0.0	605.0	home	0	87.0	West	1	western_illinois_leathernecks	26	-1.4188196435696687	34.25984689135208	0.7773474442546018
game_2022_5046	2022-03-05	sacred_heart_pioneers	8	26	17	0	19	62	58	5.0	False		2.0	213.0	0.0	0.0	home	1	0.0		1	central_connecticut_blue_devils	4	-1.2562039285101292	6.137614709036285	-0.06974975160128552
game_2022_5046	2022-03-05	central_connecticut_blue_devils	3	27	10	0	19	58	62	6.0	False		2.0	213.0	0.0	81.0	away	-1	70.0		0	sacred_heart_pioneers	-4	-1.2434505426005789	-6.155903671959564	1.1781133895885194
game_2022_5047	2022-03-06	texas_tech_lady_raiders	3	20	9	0	13	57	82	0.0	False		4.0	5110.0	0.0	495.0	away	-1	495.0		0	baylor_bears	-25	-1.313376591555985	-39.097130463997104	-0.013915097571649104
game_2022_5047	2022-03-06	baylor_bears	5	28	5	0	13	82	57	32.0	False		6.0	5110.0	0.0	1207.0	home	1	0.0	West	1	texas_tech_lady_raiders	25	-1.9372686272268054	27.829923110908027	2.7332097475045547
game_2022_5048	2022-03-06	nc_state_wolfpack	8	27	10	0	9	60	47	21.0	False		1.0	9253.0	0.0	0.0	home	0	109.0		1	miami_hurricanes	13	-1.3304920270797893	19.83680293159547	1.2868997518645309
game_2022_5048	2022-03-06	miami_hurricanes	5	28	10	0	15	47	60	5.0	False		1.0	9253.0	0.0	0.0	away	0	1158.0	North	0	nc_state_wolfpack	-13	-1.0376341270218385	-23.51613932526611	-1.0304196254605442
game_2022_5049	2022-03-06	liberty_flames	3	26	17	0	18	77	57	31.0	False		8.0	542.0	0.0	618.0	home	1	0.0		1	eastern_kentucky_colonels	20	-1.6319481579493464	27.032862501087905	1.8805051291733381
game_2022_5049	2022-03-06	eastern_kentucky_colonels	5	17	8	0	15	57	77	0.0	False		4.0	542.0	0.0	452.0	away	-1	452.0		0	liberty_flames	-20	-1.329691054043592	-29.87966511390367	0.3148853700447851
game_2022_505	2021-11-17	san_jose_state_spartans	6	21	11	0	16	58	67	3.0	False		3.0	538.0	0.0	144.0	home	1	0.0		0	santa_clara_broncos	-9	-1.1832683357606222	-13.552509367196294	0.30777268895228577
game_2022_505	2021-11-17	santa_clara_broncos	5	31	12	0	19	67	58	12.0	False		3.0	538.0	0.0	15.0	away	-1	15.0	West	1	san_jose_state_spartans	9	-1.3310713008937765	11.698268228798398	-0.3502967140777066
game_2022_5050	2022-03-06	north_alabama_lions	5	30	5	0	12	53	64	0.0	False		8.0	628.0		208.0	home	1			0	stetson_hatters	-11	-1.1437914252470278	-18.14340086877884	1.7315392868975341
game_2022_5050	2022-03-06	stetson_hatters	5	33	12	0	10	64	53	17.0	False		4.0	628.0		882.0	away	-1	882.0	North	1	north_alabama_lions	11	-1.4236371631915214	17.43591232571343	2.5385879739522217
game_2022_5051	2022-03-06	north_florida_ospreys	2	31	6	0	14	60	71	2.0	False		4.0	1388.0	0.0	1163.0	away	-1	415.0		0	florida_gulf_coast_eagles	-11	-1.3321259308987723	-14.44822168464512	-0.684894492906051
game_2022_5051	2022-03-06	florida_gulf_coast_eagles	12	24	11	0	14	71	60	18.0	False		8.0	1388.0	0.0	0.0	home	1	0.0	North	1	north_florida_ospreys	11	-1.4412097625097335	16.016448573813506	3.510352233109388
game_2022_5052	2022-03-06	massachusetts_minutewomen	5	27	8	1	11	62	56	15.0	False		1.0	2228.0	0.0	0.0	away	0	388.0		1	dayton_flyers	6	-1.5269635163811281	8.640986258996008	1.1607102511528344
game_2022_5052	2022-03-06	dayton_flyers	7	22	4	1	16	56	62	2.0	False		1.0	2228.0	0.0	0.0	home	0	741.0	South	0	massachusetts_minutewomen	-6	-1.3848462885804176	-9.103657403663448	1.4063721468903256
game_2022_5053	2022-03-06	marquette_golden_eagles	4	23	10	0	15	51	71	0.0	False		1.0		0.0	0.0	away	0	1316.0	South	0	uconn_huskies	-20	-1.0149186629189222	-37.110887243204104	-0.6012808121887563
game_2022_5053	2022-03-06	uconn_huskies	5	33	8	0	13	71	51	30.0	False		1.0		0.0	0.0	home	0	43.0		1	marquette_golden_eagles	20	-1.5226714245340858	25.05051929215825	0.9053416073773768
game_2022_5054	2022-03-06	villanova_wildcats	9	30	9	0	11	64	55	16.0	False		1.0		0.0	0.0	home	0	314.0		1	seton_hall_pirates	9	-1.3635541444923083	11.550571434803942	-0.4981092803287777
game_2022_5054	2022-03-06	seton_hall_pirates	9	22	7	0	14	55	64	2.0	False		1.0		0.0	0.0	away	0	196.0		0	villanova_wildcats	-9	-1.2091748075346793	-13.555153357855133	-0.6946702450288924
game_2022_5055	2022-03-06	campbell_fighting_camels	5	18	14	0	20	47	86	0.0	False		1.0	1029.0	0.0	0.0	home	0	191.0		0	longwood_lancers	-39	-0.890925161209622	-67.2941269771022	-2.4359097173515845
game_2022_5055	2022-03-06	longwood_lancers	10	27	6	0	14	86	47	42.0	False		1.0	1029.0	0.0	0.0	away	0	318.0		1	campbell_fighting_camels	39	-2.068977820662724	38.24822685947539	-0.15560616799208848
game_2022_5056	2022-03-06	indiana_hoosiers	6	22	14	0	16	67	74	5.0	False		1.0	8709.0		0.0	away	0	76.0	South	0	iowa_hawkeyes	-7	-1.2982988389393857	-10.362563816505897	1.6968366329367206
game_2022_5056	2022-03-06	iowa_hawkeyes	5	28	6	0	12	74	67	7.0	False		1.0	8709.0		0.0	home	0		South	1	indiana_hoosiers	7	-1.6939206653650989	8.239846422697227	2.307803285738063
game_2022_5057	2022-03-06	stanford_cardinal	5	30	11	0	15	73	48	27.0	False		2.0	4709.0	0.0	0.0	home	0	630.0	West	1	utah_utes	25	-1.6058791988887282	35.11380927716628	3.523572136182232
game_2022_5057	2022-03-06	utah_utes	0	23	7	0	11	48	73	1.0	False		2.0	4709.0	0.0	0.0	away	0	580.0	West	0	stanford_cardinal	-25	-1.0630667664089406	-44.58834262556978	-0.06584265967312466
game_2022_5058	2022-03-06	south_carolina_gamecocks	2	22	22	0	12	62	64	15.0	False		1.0	7997.0	-1.0	0.0	home	0	583.0	North	0	kentucky_wildcats	-2	-1.1589371981579866	-3.310133084942578	0.9629508277436063
game_2022_5058	2022-03-06	kentucky_wildcats	4	23	9	0	20	64	62	2.0	False		1.0	7997.0	-1.0	0.0	away	0	290.0	South	1	south_carolina_gamecocks	2	-1.431336549764705	2.878346744287711	1.9856003258580335
game_2022_5059	2022-03-06	mercer_bears	4	25	6	0	18	73	54	25.0	False		2.0	905.0	0.0	0.0	home	0	321.0	North	1	furman_paladins	19	-1.7754143504190834	23.366700581104865	1.3641086270724398
game_2022_5059	2022-03-06	furman_paladins	5	19	12	0	17	54	73	4.0	False		2.0	905.0	0.0	0.0	away	0	81.0	North	0	mercer_bears	-19	-1.2198453416288713	-30.453560587449303	-0.8120103526844492
game_2022_506	2021-11-17	drexel_dragons	6	28	12	0	13	71	65	16.0	False		5.0	611.0	0.0	0.0	home	1	0.0		1	la_salle_explorers	6	-1.6091020540143588	7.335371436106513	0.6660365930689064
game_2022_506	2021-11-17	la_salle_explorers	10	15	15	0	16	65	71	3.0	False		4.0	611.0	0.0	0.0	away	-1	0.0		0	drexel_dragons	-6	-1.2446853733927947	-9.177447229787887	1.0040346713588517
game_2022_5060	2022-03-06	troy_trojans	11	29	12	0	13	62	59	8.0	False		2.0	679.0	0.0	0.0	home	0	191.0	North	1	little_rock_trojans	3	-1.2760210840162771	3.8381827545630074	-1.6864438955393009
game_2022_5060	2022-03-06	little_rock_trojans	12	19	11	0	18	59	62	11.0	False		2.0	679.0	0.0	0.0	away	0	676.0	North	0	troy_trojans	-3	-1.0942066009849205	-4.541814439490537	-0.3949871590859715
game_2022_5061	2022-03-06	ut_arlington_mavericks	3	28	9	0	16	75	65	12.0	False		2.0	944.0	0.0	0.0	home	0	973.0	West	1	louisiana_ragin_cajuns	10	-1.623527849107101	12.137655175482294	2.136191137601444
game_2022_5061	2022-03-06	louisiana_ragin_cajuns	7	21	10	0	13	65	75	2.0	False		2.0	944.0	0.0	0.0	away	0	465.0	North	0	ut_arlington_mavericks	-10	-1.4023188093926773	-14.14450352480641	-0.43435651161417527
game_2022_5062	2022-03-06	north_dakota_fighting_hawks	5	36	18	0	17	54	61	2.0	False		8.0	4825.0	0.0	366.0	away	0	486.0		0	oral_roberts_golden_eagles	-7	-0.9860665842182903	-12.520800916591327	-0.7141026568801335
game_2022_5062	2022-03-06	oral_roberts_golden_eagles	12	28	9	0	10	61	54	8.0	False		8.0	4825.0	0.0	87.0	home	0	826.0	North	1	north_dakota_fighting_hawks	7	-1.2866051218152879	10.063732548730599	1.8250338617842057
game_2022_5063	2022-03-06	kansas_city_roos	1	31	10	0	17	81	74	7.0	False		8.0	3825.0	0.0	91.0	home	0	527.0	South	1	north_dakota_state_bison	7	-1.6173376846004848	7.813255936200477	2.287193973557779
game_2022_5063	2022-03-06	north_dakota_state_bison	3	28	11	1	24	74	81	14.0	False		8.0	3825.0	0.0	366.0	away	0	366.0		0	kansas_city_roos	-7	-1.618840303294066	-8.729204868249582	2.2926564875186783
game_2022_5064	2022-03-06	fresno_state_bulldogs	5	27	14	1	22	75	80	14.0	False		4.0		0.0	677.0	home	0	411.0		0	utah_state_aggies	-5	-1.4699524342634611	-6.3399461005249265	1.2063399871162348
game_2022_5064	2022-03-06	utah_state_aggies	4	28	18	0	18	80	75	5.0	False		4.0		0.0	677.0	away	0	677.0		1	fresno_state_bulldogs	5	-1.441509467815995	6.32277152263606	2.404649519305941
game_2022_5065	2022-03-06	san_diego_state_aztecs	9	28	9	0	14	65	56	13.0	False		4.0		0.0	968.0	home	0	418.0		1	boise_state_broncos	9	-1.4129950339619748	11.4659171973464	0.2441611157568
game_2022_5065	2022-03-06	boise_state_broncos	6	30	7	0	18	56	65	2.0	False		6.0		0.0	821.0	away	0	821.0		0	san_diego_state_aztecs	-9	-1.2176538382322948	-12.536360131433014	-0.19355173265173542
game_2022_5066	2022-03-06	san_jose_state_spartans	7	24	15	0	10	43	82	0.0	False		6.0		-1.0	821.0	away	0	597.0		0	colorado_state_rams	-39	-0.7976496429572755	-85.52411170835224	-1.508151738269275
game_2022_5066	2022-03-06	colorado_state_rams	6	37	5	0	8	82	43	39.0	False		4.0		-1.0	1005.0	home	0	1006.0	West	1	san_jose_state_spartans	39	-1.7685804966884298	42.5227042407486	2.453724435638291
game_2022_5067	2022-03-06	harvard_crimson	7	23	18	0	20	53	73	0.0	False		2.0	757.0	0.0	173.0	home	1	0.0		0	princeton_tigers	-20	-0.9271570505104814	-40.37433347945134	0.423318309383083
game_2022_5067	2022-03-06	princeton_tigers	7	34	8	0	17	73	53	25.0	False		2.0	757.0	0.0	373.0	away	-1	373.0		1	harvard_crimson	20	-1.6082149006625746	24.039648337277967	1.2057561959924303
game_2022_5068	2022-03-07	tulsa_golden_hurricane	16	16	10	0	15	88	86	5.0	False	5.0	5.0		0.0	1597.0	home	0	395.0	North	1	wichita_state_shockers	2	-1.5621703412549033	2.1363204258938	2.8785540665767404
game_2022_5068	2022-03-07	wichita_state_shockers	8	30	9	0	12	86	88	12.0	False	5.0	5.0		0.0	541.0	away	0	541.0		0	tulsa_golden_hurricane	-2	-1.5368367068391509	-1.8309722974359488	-0.4668376887038119
game_2022_5069	2022-03-07	east_carolina_pirates	12	23	20	1	24	48	59	2.0	False		5.0		0.0	725.0	away	0	1856.0		0	memphis_tigers	-11	-0.9241809779906793	-21.8523178790236	-0.19999738612846354
game_2022_5069	2022-03-07	memphis_tigers	7	29	15	0	13	59	48	18.0	False		5.0		0.0	725.0	home	0	725.0	North	1	east_carolina_pirates	11	-1.152619756756532	16.31474038302818	0.40701528762685096
game_2022_507	2021-11-17	providence_friars	7	26	5	0	16	53	66	7.0	False		4.0	500.0	0.0	405.0	home	1	0.0		0	rhode_island_rams	-13	-1.1901606948021515	-17.47196295715095	-0.9210234874479746
game_2022_507	2021-11-17	rhode_island_rams	12	29	10	0	15	66	53	13.0	False		3.0	500.0	0.0	39.0	away	-1	39.0		1	providence_friars	13	-1.2830148884449728	16.25843557634788	-0.9034879394430538
game_2022_5070	2022-03-07	houston_cougars	14	31	17	1	17	67	45	25.0	False		5.0		0.0	1523.0	home	0	375.0	North	1	cincinnati_bearcats	22	-1.264677685379073	30.91291696571389	1.3100128100049475
game_2022_5070	2022-03-07	cincinnati_bearcats	8	26	8	0	16	45	67	2.0	False		9.0		0.0	1597.0	away	0	1346.0		0	houston_cougars	-22	-0.9511394412418347	-35.87477274517413	-0.21809397249672546
game_2022_5071	2022-03-07	villanova_wildcats	5	11	6	0	12	40	70	0.0	False		1.0	6459.0	0.0	0.0	away	0	314.0		0	uconn_huskies	-30	-0.8747906386274515	-57.29279546528245	-1.9117274635476915
game_2022_5071	2022-03-07	uconn_huskies	10	28	11	0	9	70	40	31.0	False		1.0	6459.0	0.0	0.0	home	0	43.0		1	villanova_wildcats	30	-1.6200320943710391	37.318081836673485	0.03502994403400635
game_2022_5072	2022-03-07	northern_colorado_bears	4	34	14	0	10	64	45	23.0	False		3.0		0.0	1010.0	home	0	1010.0		1	eastern_washington_eagles	19	-1.3669772489864518	25.77441558949436	-0.7208072316565792
game_2022_5072	2022-03-07	eastern_washington_eagles	6	13	14	0	13	45	64	0.0	False		3.0		0.0	553.0	away	0	445.0		0	northern_colorado_bears	-19	-0.9472416367588721	-46.65280926465104	1.60871313184543
game_2022_5073	2022-03-07	sacramento_state_hornets	5	18	7	0	15	64	74	12.0	False		3.0	685.0	1.0	711.0	home	0	711.0		0	weber_state_wildcats	-10	-1.5589344757348609	-14.160187708697237	1.1779879655871661
game_2022_5073	2022-03-07	weber_state_wildcats	8	20	18	0	11	74	64	13.0	False		3.0	685.0	1.0	709.0	away	0	438.0		1	sacramento_state_hornets	10	-1.5993657119816151	14.492687010596185	3.059518311366788
game_2022_5074	2022-03-07	portland_state_vikings	8	31	11	0	14	52	75	2.0	False		3.0	1276.0	1.0	553.0	away	0	553.0		0	idaho_vandals	-23	-1.0516544966339214	-36.465004607430686	-1.375763338983457
game_2022_5074	2022-03-07	idaho_vandals	6	30	12	0	14	75	52	32.0	False		3.0	1276.0	1.0	1017.0	home	0	353.0		1	portland_state_vikings	23	-1.4546883440798337	29.764733402210496	2.396466047972463
game_2022_5075	2022-03-07	iu_indianapolis_jaguars	4	29	11	0	12	86	63	25.0	False		4.0		0.0	0.0	home	0	0.0	South	1	oakland_golden_grizzlies	23	-1.9975810986857319	24.837688553361318	2.0634566883947096
game_2022_5075	2022-03-07	oakland_golden_grizzlies	3	13	15	0	16	63	86	2.0	False		4.0		0.0	487.0	away	0	804.0		0	iu_indianapolis_jaguars	-23	-1.304938869244895	-38.62460757251415	1.991501292595506
game_2022_5076	2022-03-07	cleveland_state_vikings	9	31	9	0	13	69	42	31.0	False		4.0		1.0	419.0	away	0	419.0	South	1	green_bay_phoenix	27	-1.438237005409371	33.800328055861776	0.34862984690007714
game_2022_5076	2022-03-07	green_bay_phoenix	3	18	6	0	14	42	69	0.0	False		4.0		1.0	549.0	home	0	549.0	South	0	cleveland_state_vikings	-27	-0.9132153657728277	-52.38304811970124	-0.0017505630791328393
