game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_684	2021-11-21	duke_blue_devils	14	4	5	23	7	0	17	74	71	10.0	False		7.0	2146.0	-1.0	1725.0	home	0	1725.0		1	alabama_crimson_tide	3	-1.6273781810000447	75.98603880659098	72.90552371983729	3.0805150867536923	-0.47994051773307406
game_2022_684	2021-11-21	alabama_crimson_tide	9	1	12	17	15	0	24	71	74	6.0	False		4.0	2146.0	-1.0	920.0	away	0	920.0	North	0	duke_blue_devils	-3	-1.3820950449951679	88.62929523381229	92.37419503242408	-3.7448997986117973	-0.6803708451082314
game_2022_685	2021-11-21	florida_state_seminoles	21	11	10	24	15	0	12	76	53	25.0	False		3.0	2010.0	0.0	0.0	home	1	0.0	North	1	grambling_lady_tigers	23	-1.7873838967024647	85.29138021962267	59.47951515315791	25.811865066464755	1.4181205519728992
game_2022_685	2021-11-21	grambling_lady_tigers	9	1	8	12	14	0	23	53	76	7.0	False		2.0	2010.0	0.0	205.0	away	-1	833.0		0	florida_state_seminoles	-23	-0.9817511642906217	84.2485100380092	120.80918420544715	-36.56067416743795	-1.9688766760977163
game_2022_686	2021-11-21	tcu_horned_frogs	6	1	5	23	5	0	22	46	79	2.0	False		4.0	2483.0	0.0	769.0	home	1	0.0		0	north_carolina_tar_heels	-33	-1.033687879955277	79.4704420614176	136.48184614895632	-57.01140408753872	-1.166058552190893
game_2022_686	2021-11-21	north_carolina_tar_heels	6	4	7	35	20	0	14	79	46	33.0	False		4.0	2483.0	0.0	1710.0	away	-1	1710.0		1	tcu_horned_frogs	33	-1.4178343579264554	96.94312219840366	56.44789393831099	40.49522826009267	-0.5934416033574414
game_2022_687	2021-11-21	virginia_cavaliers	13	1	11	18	9	1	11	57	69	2.0	False		4.0	1077.0	0.0	3591.0	away	-1	3591.0		0	ucla_bruins	-12	-1.2205852350762603	78.74047576798137	95.3174180349248	-16.576942266943433	-0.8678555248194098
game_2022_687	2021-11-21	ucla_bruins	20	3	6	24	6	0	18	69	57	19.0	False		3.0	1077.0	0.0	0.0	home	1	0.0	West	1	virginia_cavaliers	12	-1.4405578019823826	79.05616462926987	65.30726643287511	13.748898196394762	0.037544487573101026
game_2022_688	2021-11-21	colorado_state_rams	19	4	4	34	7	0	11	81	55	35.0	False		3.0	902.0	0.0	90.0	home	1	0.0	West	1	lipscomb_bisons	26	-1.6959065774190523	90.65265204469557	61.55426990689206	29.09838213780351	2.561139964125261
game_2022_688	2021-11-21	lipscomb_bisons	8	1	2	25	10	0	16	55	81	0.0	False		5.0	902.0	0.0		away	-1	1663.0		0	colorado_state_rams	-26	-1.1099882989820118	103.68553856889102	152.70052043782133	-49.014981868930306	1.1136576897321881
game_2022_689	2021-11-21	north_florida_ospreys	17	5	9	29	5	0	19	85	79	11.0	False	5.0	3.0	215.0	0.0		home	1	0.0		1	florida_atlantic_owls	6	-1.6517728881637959	86.22953525398134	80.1427445301709	6.086790723810438	1.6063784366367373
game_2022_689	2021-11-21	florida_atlantic_owls	15	0	4	28	13	0	16	79	85	5.0	False	5.0	3.0	215.0	0.0	536.0	away	-1	467.0		0	north_florida_ospreys	-6	-1.3644246849839088	87.08325240277367	93.6971703067818	-6.613917904008133	0.08925042864769206
game_2022_69	2021-11-09	robert_morris_colonials	9	0	8	19	7	0	26	53	61	7.0	False			100.0	0.0		away	-1	227.0		0	st_bonaventure_bonnies	-8	-1.150172890527592	83.5633775901966	96.17671760381118	-12.61334001361459	0.3728200509260442
game_2022_69	2021-11-09	st_bonaventure_bonnies	9	2	2	35	11	0	21	61	53	8.0	False			100.0	0.0		home	1	0.0		1	robert_morris_colonials	8	-1.4505405402615452	76.36958548253968	66.35390214056726	10.01568334197242	-0.7943147114881326
game_2022_690	2021-11-21	richmond_spiders	24	13	6	25	7	0	12	76	64	21.0	False		3.0	649.0	0.0	0.0	home	1	0.0		1	umbc_retrievers	12	-1.599034880532349	91.5657326995711	77.10798543121776	14.457747268353344	2.84188903465426
game_2022_690	2021-11-21	umbc_retrievers	15	0	6	23	22	0	14	64	76	4.0	False		4.0	649.0	0.0	210.0	away	-1	210.0		0	richmond_spiders	-12	-1.1551381774885445	106.62680439355276	126.6193302173439	-19.99252582379114	-0.2202717532129883
game_2022_691	2021-11-21	boston_university_terriers	6	3	7	27	13	0	12	57	59	8.0	False		4.0	472.0	0.0	0.0	home	1	0.0		0	maine_black_bears	-2	-1.1647565382417242	80.26176969992204	83.07797214553332	-2.8162024456112817	-2.3651591832185486
game_2022_691	2021-11-21	maine_black_bears	11	0	7	26	7	0	17	59	57	4.0	False		2.0	472.0	0.0	196.0	away	-1	332.0		1	boston_university_terriers	2	-1.2198205967832179	83.34499963016643	80.51974540541502	2.8252542247514043	-0.8764854664106956
game_2022_692	2021-11-21	fisher_college_eagles	6	0	6	24	4	0	15	23	72	0.0	True						away	0			0	new_hampshire_wildcats	-49	-0.4832122395372526	47.17136511201845	147.66688208979687	-100.49551697777842	-5.584200939811835
game_2022_692	2021-11-21	new_hampshire_wildcats	20	2	19	30	22	0	8	72	23	51.0	False		4.0				home	0			1	fisher_college_eagles	49	-1.3603903147807348	103.56760949344644	33.084097477073165	70.48351201637328	1.2247713278898946
game_2022_693	2021-11-21	njit_highlanders	12	3	7	29	10	0	18	67	63	10.0	False		3.0	769.0	0.0	157.0	away	-1	157.0		1	central_connecticut_blue_devils	4	-1.4477212360600482	85.15923700159877	80.07510344926452	5.084133552334251	-0.06783598308581518
game_2022_693	2021-11-21	central_connecticut_blue_devils	9	7	1	21	17	0	14	63	67	7.0	False		3.0	769.0	0.0	114.0	home	1	0.0		0	njit_highlanders	-4	-1.1976264288806955	98.43567465566818	104.68555876078997	-6.249884105121794	0.2545847780107288
game_2022_694	2021-11-21	missouri_tigers	14	0	8	26	10	0	12	75	47	40.0	False		4.0		0.0	184.0	home	1	0.0	South	1	idaho_state_bengals	28	-1.4818422193504035	89.86439941250605	56.31502363183712	33.549375780668925	0.4694937658780238
game_2022_694	2021-11-21	idaho_state_bengals	9	4	6	24	3	0	17	47	75	2.0	False		3.0		0.0	2239.0	away	-1	1745.0	West	0	missouri_tigers	-28	-1.0842908967952267	67.86233894233817	108.29096639734814	-40.42862745500997	-1.5883034694404585
game_2022_695	2021-11-21	omaha_mavericks	8	1	10	25	5	0	14	45	59	3.0	False		4.0	150.0	0.0	1442.0	away	-1	1328.0		0	weber_state_wildcats	-14	-0.9726495746187525	73.87503683347741	96.85838162611485	-22.98334479263744	-1.1077553116278602
game_2022_695	2021-11-21	weber_state_wildcats	13	4	10	37	9	0	17	59	45	19.0	False		5.0	150.0	0.0	1230.0	home	1	0.0		1	omaha_mavericks	14	-1.0738202998619133	77.77168069031174	59.31738357735641	18.45429711295533	-1.3305069190012853
game_2022_696	2021-11-21	hawaii_rainbow_wahine	16	2	10	30	12	0	16	71	68	15.0	False		2.0	1029.0	0.0	0.0	home	1	0.0	West	1	portland_state_vikings	3	-1.434156848589281	87.34922247334818	83.65841025616444	3.6908122171837334	0.6162404735914753
game_2022_696	2021-11-21	portland_state_vikings	11	0	10	25	11	0	15	68	71	5.0	False		9.0	1029.0	0.0	4173.0	away	-1	4173.0		0	hawaii_rainbow_wahine	-3	-1.330626402658183	90.50413716664737	94.49696674752886	-3.992829580881491	0.37812295143777697
game_2022_697	2021-11-21	evergreen_state_geoducks	5	6	5	18	8	0	7	38	101	0.0	True						away	0			0	eastern_washington_eagles	-63	-0.7683728589642683	75.97597097250726	201.93613337429562	-125.96016240178837	-1.1285104868274374
game_2022_697	2021-11-21	eastern_washington_eagles	22	4	10	38	18	0	14	101	38	65.0	False		5.0				home	0			1	evergreen_state_geoducks	63	-1.6886729668773635	103.53063713502799	38.95212090228776	64.57851623274023	1.9448275776105395
game_2022_698	2021-11-21	san_francisco_dons	18	4	15	24	5	0	11	70	59	18.0	False		3.0	221.0	0.0	0.0	home	1	0.0	West	1	northern_colorado_bears	11	-1.5462352015427605	87.25254915386448	73.54143428682863	13.711114867035846	1.6386210542444128
game_2022_698	2021-11-21	northern_colorado_bears	10	4	10	25	9	0	10	59	70	2.0	False		5.0	221.0	0.0	1575.0	away	-1	1575.0		0	san_francisco_dons	-11	-1.1538593547605063	81.01828134768148	96.12338464979159	-15.105103302110109	-1.3357981400442915
game_2022_699	2021-11-21	uc_riverside_highlanders	17	0	7	22	10	0	21	82	86	2.0	False		5.0	1053.0	0.0		away	-1	2662.0	West	0	illinois_fighting_illini	-4	-1.499946213335857	93.55387888219586	98.11748273010787	-4.563603847912006	1.3223142888712869
game_2022_699	2021-11-21	illinois_fighting_illini	19	4	2	28	8	0	10	86	82	16.0	False		3.0	1053.0	0.0	0.0	home	1	0.0		1	uc_riverside_highlanders	4	-1.826027797942894	83.74965832124911	79.85432537607474	3.895332945174374	1.1423718283931477
game_2022_7	2021-11-09	georgia_tech_yellow_jackets	21	2	6	27	13	0	16	74	40	35.0	False				0.0		away	-1	1093.0	North	1	central_michigan_chippewas	34	-1.6759660619250185	106.37989412086466	57.502645470737654	48.87724865012701	3.5453094256807716
game_2022_7	2021-11-09	central_michigan_chippewas	7	3	3	24	7	0	12	40	74	0.0	False				0.0		home	1	0.0		0	georgia_tech_yellow_jackets	-34	-0.9044744467655665	75.26186975757014	139.23445905150479	-63.97258929393465	-1.349786277115372
game_2022_70	2021-11-09	eastern_michigan_eagles	14	4	5	26	9	1	18	67	70	5.0	False			825.0	0.0		home	1	0.0		0	youngstown_state_penguins	-3	-1.424790386422273	82.83098524185343	86.53983532730955	-3.7088500854561204	0.7718762180016444
game_2022_70	2021-11-09	youngstown_state_penguins	14	3	6	27	6	0	20	70	67	13.0	False			825.0	0.0		away	-1	279.0	South	1	eastern_michigan_eagles	3	-1.4274874433764435	80.19590137627779	76.75893417443731	3.436967201840474	0.37539384627874317
game_2022_700	2021-11-21	santa_clara_broncos	7	0	6	25	16	0	15	50	66	5.0	False		4.0	544.0	0.0	512.0	away	-1	496.0	West	0	long_beach_state_beach	-16	-0.9859927422366955	71.52359192140057	94.41114133624875	-22.88754941484818	-3.2474153182234864
game_2022_700	2021-11-21	long_beach_state_beach	20	3	13	17	6	0	22	66	50	20.0	False		3.0	544.0	0.0	0.0	home	1	0.0	West	1	santa_clara_broncos	16	-1.4555032316984944	87.44936239882853	66.24951696880949	21.19984543001904	1.4234361323522151
game_2022_701	2021-11-21	arizona_state_sun_devils	20	5	13	16	17	0	15	82	53	35.0	False		4.0	2795.0	0.0	764.0	home	1	0.0		1	marist_red_foxes	29	-1.6603354383172786	104.6320983642657	67.62806357690346	37.004034787362244	2.6016782973483927
game_2022_701	2021-11-21	marist_red_foxes	10	3	4	18	6	0	9	53	82	0.0	False		2.0	2795.0	0.0	169.0	away	-1	3445.0		0	arizona_state_sun_devils	-29	-1.2538914363606362	71.45452012617291	110.55227642162599	-39.09775629545308	-1.7886598249485839
game_2022_702	2021-11-21	howard_bison	12	2	15	30	14	0	23	62	52	14.0	False		6.0		0.0	697.0	away	-1	323.0		1	saint_peters_peacocks	10	-1.1712125965601443	72.75766136061662	61.02255468954942	11.7351066710672	-2.1913413065849534
game_2022_702	2021-11-21	saint_peters_peacocks	10	0	15	20	16	0	20	52	62	3.0	False		4.0		0.0	0.0	home	1	0.0		0	howard_bison	-10	-0.863953992740665	75.83709974727924	90.42115739098678	-14.584057643707538	-2.2953132546428083
game_2022_703	2021-11-21	mercer_bears	10	2	7	24	10	0	20	63	50	15.0	False		3.0	291.0	0.0	215.0	away	-1	330.0	North	1	gardner_webb_runnin_bulldogs	13	-1.366343215202421	82.76750533432806	65.68849629708576	17.0790090372423	-1.10150025157517
game_2022_703	2021-11-21	gardner_webb_runnin_bulldogs	7	2	9	18	13	0	16	50	63	6.0	False		6.0	291.0	0.0	390.0	home	1	0.0	North	0	mercer_bears	-13	-1.020464119296089	81.0507182460877	102.12390499007049	-21.073186743982788	-1.8503134579389224
game_2022_704	2021-11-21	unc_greensboro_spartans	15	5	10	20	24	0	12	68	47	24.0	False		3.0				home	0			1	lenoir_rhyne_bears	21	-1.2470733107745189	103.69574163012003	71.6720567149359	32.02368491518412	0.4548430334723518
game_2022_704	2021-11-21	lenoir_rhyne_bears	6	4	10	23	8	0	15	47	68	0.0	True						away	0			0	unc_greensboro_spartans	-21	-0.9141105128090297	65.87897397411429	95.31426021786747	-29.435286243753183	-3.0918945038760146
game_2022_705	2021-11-21	ut_rio_grande_valley_vaqueros	20	2	9	27	11	0	20	74	70	19.0	False		5.0	782.0	0.0	1680.0	home	1	0.0		1	mcneese_cowgirls	4	-1.4210393179742888	90.365697390973	85.48106509956905	4.884632291403946	1.2286386632743633
game_2022_705	2021-11-21	mcneese_cowgirls	12	0	7	26	12	0	14	70	74	0.0	False		6.0	782.0	0.0	1271.0	away	-1	646.0		0	ut_rio_grande_valley_vaqueros	-4	-1.31937876753026	84.6020512597217	89.43645418884867	-4.834402929126966	-0.4492731089947154
game_2022_706	2021-11-21	oral_roberts_golden_eagles	10	8	4	24	13	0	10	55	69	0.0	False		4.0	2632.0	0.0	379.0	home	1	0.0	North	0	tulsa_golden_hurricane	-14	-1.1987418750248677	89.57562950051597	112.37669882792005	-22.80106932740408	0.2346445451700252
game_2022_706	2021-11-21	tulsa_golden_hurricane	14	3	8	24	13	0	18	69	55	24.0	False		4.0	2632.0	0.0	0.0	away	-1	0.0	North	1	oral_roberts_golden_eagles	14	-1.4384155630276991	104.10255775542079	82.98029966011802	21.12225809530277	2.403527840067175
game_2022_707	2021-11-21	south_dakota_state_jackrabbits	13	3	3	27	8	0	15	55	67	2.0	False		3.0	864.0	0.0	347.0	away	-1	347.0	West	0	creighton_bluejays	-12	-1.1894323980643702	88.1335628172354	107.36270379554131	-19.229140978305907	0.18622316190154264
game_2022_707	2021-11-21	creighton_bluejays	23	4	7	30	9	0	14	67	55	18.0	False		4.0	864.0	0.0	75.0	home	1	0.0	West	1	south_dakota_state_jackrabbits	12	-1.4345651587729058	91.67694136822303	75.25719067540696	16.419750692816066	2.1830832658931905
game_2022_708	2021-11-21	georgia_lady_bulldogs	16	18	11	26	24	0	13	73	43	36.0	False		3.0	2009.0	0.0	0.0	home	1	0.0	North	1	alabama_state_lady_hornets	30	-1.2883188899869669	90.17261694713574	53.11537710584708	37.057239841288656	0.6354306653885408
game_2022_708	2021-11-21	alabama_state_lady_hornets	7	3	8	17	21	0	21	43	73	0.0	False		5.0	2009.0	0.0	244.0	away	-1	321.0	North	0	georgia_lady_bulldogs	-30	-0.7412781465452412	83.60982758713084	141.94226543861748	-58.332437851486645	-3.6547766597885
game_2022_709	2021-11-21	kentucky_wildcats	25	2	16	25	18	0	14	92	47	53.0	False		7.0	3587.0	0.0	220.0	home	1	0.0	South	1	winthrop_eagles	45	-1.6153953713566322	103.37972791742718	52.81355665346823	50.56617126395894	2.3364860291960183
game_2022_709	2021-11-21	winthrop_eagles	11	2	5	23	9	0	12	47	92	0.0	False		3.0	3587.0	0.0	465.0	away	-1	461.0		0	kentucky_wildcats	-45	-0.8665814452575811	67.95176536666125	133.01196624963478	-65.06020088297353	-2.730074437319554
game_2022_71	2021-11-09	manchester_spartans	7	0	3	22	5	0	10	35	102	5.0	True						away	0			0	purdue_fort_wayne_mastodons	-67	-0.6783665316211057	52.34755079218568	152.55571945151254	-100.20816865932687	-4.690402437532001
game_2022_71	2021-11-09	purdue_fort_wayne_mastodons	27	1	24	22	13	0	6	102	35	67.0	False						home	0			1	manchester_spartans	67	-1.9333218392374596	103.4133092836643	35.484959067924024	67.92835021574028	3.885960825052265
game_2022_710	2021-11-21	tennessee_lady_volunteers	11	15	4	38	18	0	15	74	70	6.0	False	5.0	6.0	9460.0	0.0	0.0	home	1	0.0	North	1	texas_longhorns	4	-1.276777481342978	83.18194663121095	78.68562519168604	4.496321439524905	-0.18630844854304035
game_2022_710	2021-11-21	texas_longhorns	17	1	15	21	20	0	21	70	74	12.0	False	5.0	4.0	9460.0	0.0	1430.0	away	-1	1430.0	West	0	tennessee_lady_volunteers	-4	-1.0730998671958127	99.62505389907112	105.31791412187519	-5.692860222804072	0.6467171281483832
game_2022_711	2021-11-21	vanderbilt_commodores	9	3	5	32	16	0	15	71	61	13.0	False		3.0	1613.0	0.0	0.0	home	1	0.0		1	jacksonville_state_gamecocks	10	-1.4449567044050162	92.837736461933	79.76199893208329	13.075737529849718	-0.36707763083125866
game_2022_711	2021-11-21	jacksonville_state_gamecocks	9	2	3	20	6	0	18	61	71	3.0	False		4.0	1613.0	0.0	303.0	away	-1	280.0	North	0	vanderbilt_commodores	-10	-1.3157213166819486	84.08905575930447	97.87414686738717	-13.785091108082696	-0.060507609545984664
game_2022_712	2021-11-21	michigan_state_spartans	7	7	8	18	11	0	22	68	71	5.0	False		2.0	425.0	0.0	906.0	away	-1	906.0	South	0	fordham_rams	-3	-1.406537495757543	86.40765495347952	90.21975737789772	-3.8121024244181996	-0.927827183695503
game_2022_712	2021-11-21	fordham_rams	16	3	4	17	15	0	14	71	68	10.0	False		3.0	425.0	0.0	1042.0	home	1	0.0		1	michigan_state_spartans	3	-1.3830826767653446	91.60290531639697	87.73236002133794	3.8705452950590313	0.19797817048114333
game_2022_713	2021-11-21	belmont_bruins	11	4	6	16	8	0	15	45	57	6.0	False		3.0	2385.0	0.0	996.0	away	-1	996.0	North	0	ucf_knights	-12	-1.0084017886955075	86.04897672389961	108.9953705169395	-22.94639379303989	-0.5708393798490258
game_2022_713	2021-11-21	ucf_knights	17	1	5	26	15	0	10	57	45	12.0	False		4.0	2385.0	0.0	1096.0	home	1	0.0	North	1	belmont_bruins	12	-1.2131028821450147	90.77380094279943	71.66352706010481	19.110273882694614	-0.32315848205147923
game_2022_714	2021-11-21	gonzaga_bulldogs	14	2	8	18	13	0	19	62	66	15.0	False		3.0		0.0	0.0	home	1	0.0	West	0	stanford_cardinal	-4	-1.3804407731770367	92.66208969484133	98.64028902999239	-5.978199335151061	1.094443767348749
game_2022_714	2021-11-21	stanford_cardinal	13	3	8	22	14	0	19	66	62	6.0	False		5.0		0.0	1202.0	away	-1	1202.0	West	1	gonzaga_bulldogs	4	-1.5450768934174857	92.40143575697158	86.80134874139755	5.600087015574033	0.5861997864826018
game_2022_715	2021-11-21	washington_state_cougars	15	6	7	30	9	0	18	73	59	22.0	False		9.0	1074.0	0.0	12.0	away	-1	12.0	West	1	idaho_vandals	14	-1.5613974735553295	86.6784678868837	70.05520007296079	16.623267813922908	0.8691947293272841
game_2022_715	2021-11-21	idaho_vandals	12	0	6	21	11	0	14	59	73	2.0	False		7.0	1074.0	0.0	0.0	home	1	0.0		0	washington_state_cougars	-14	-1.140556360370722	89.35370068800576	110.5562737326173	-21.20257304461154	0.0871116363603277
game_2022_716	2021-11-21	baylor_bears	16	2	3	28	15	0	15	76	79	6.0	False		6.0	8395.0	0.0	2010.0	away	-1	2010.0	West	0	maryland_terrapins	-3	-1.3840620058516873	98.30810586018156	102.18868898624136	-3.880583126059804	0.534179961782359
game_2022_716	2021-11-21	maryland_terrapins	11	3	9	25	14	0	13	79	76	13.0	False		3.0	8395.0	0.0	0.0	home	1	0.0		1	baylor_bears	3	-1.4830372389356001	98.18728696402528	94.45865581349267	3.728631150532607	1.5393623764480142
game_2022_717	2021-11-21	southern_jaguars	7	0	10	21	13	0	24	55	96	0.0	False		4.0	9317.0	0.0	177.0	away	-1	1306.0		0	iowa_state_cyclones	-41	-1.020073140434692	89.7373679509716	156.63249678715044	-66.89512883617884	-0.9474285846000301
game_2022_717	2021-11-21	iowa_state_cyclones	18	5	4	37	12	0	15	96	55	44.0	False		3.0	9317.0	0.0	51.0	home	1	0.0	South	1	southern_jaguars	41	-1.9500554216652992	87.4118135420363	50.079684841791625	37.332128700244674	1.5629083576665517
game_2022_718	2021-11-21	portland_pilots	21	3	12	34	12	0	15	80	54	34.0	False		2.0		0.0	0.0	home	0	4173.0	West	1	prairie_view_am_lady_panthers	26	-1.3587564160122891	82.541773382028	55.715697032868896	26.826076349159102	0.17164156049267598
game_2022_718	2021-11-21	prairie_view_am_lady_panthers	11	2	12	25	10	0	21	54	80	0.0	False		5.0		0.0	5178.0	away	0	6197.0		0	portland_pilots	-26	-0.8976555737251449	70.54104912939887	104.5052579694798	-33.96420884008093	-2.2692985262456196
game_2022_719	2021-11-21	kansas_jayhawks	14	5	3	34	14	0	12	79	50	29.0	False		4.0	1106.0	0.0	0.0	home	1	0.0	South	1	saint_louis_billikens	29	-1.4732958427820828	96.26708877834463	60.928537201483934	35.338551576860695	1.595633265606117
game_2022_719	2021-11-21	saint_louis_billikens	9	9	9	26	12	0	13	50	79	1.0	False		4.0	1106.0	0.0	436.0	away	-1	436.0		0	kansas_jayhawks	-29	-0.9900982188426308	93.44929612635931	147.64988787964774	-54.20059175328842	0.6413186288687239
game_2022_72	2021-11-09	oakland_golden_grizzlies	17	2	5	23	13	0	27	72	84	11.0	False			644.0	0.0		home	1	0.0		0	toledo_rockets	-12	-1.3607904671539517	86.831094049251	101.30294305745953	-14.471849008208522	0.7605178240839605
game_2022_72	2021-11-09	toledo_rockets	16	1	8	29	17	0	23	84	72	13.0	False			644.0	0.0		away	-1	518.0	South	1	oakland_golden_grizzlies	12	-1.6638042732619065	92.74789024135444	79.49819163544666	13.249698605907781	1.3336532888489452
game_2022_720	2021-11-21	west_virginia_mountaineers	18	4	17	28	15	0	15	83	31	53.0	False		2.0	1300.0	0.0	0.0	home	1	0.0		1	radford_highlanders	52	-1.611509584791327	89.63840011213094	33.47940245151878	56.15899766061216	1.145281302359624
game_2022_720	2021-11-21	radford_highlanders	4	2	6	21	7	0	29	31	83	0.0	False		2.0	1300.0	0.0		away	-1	283.0		0	west_virginia_mountaineers	-52	-0.6089097033039876	51.2434426766159	137.20018523093935	-85.95674255432345	-4.848790990867543
game_2022_721	2021-11-21	charlotte_49ers	13	3	7	29	11	0	22	57	73	5.0	False		3.0		0.0	559.0	away	-1	669.0	North	0	delaware_blue_hens	-16	-1.0672692080493713	86.27688182687946	110.49495391863509	-24.21807209175563	0.0816127459456919
game_2022_721	2021-11-21	delaware_blue_hens	12	4	8	35	19	0	13	73	57	20.0	False		6.0		0.0	810.0	home	1	0.0		1	charlotte_49ers	16	-1.3174357115081672	100.91056978288084	78.79318462498915	22.11738515789169	1.1355174210823942
game_2022_722	2021-11-21	hampton_lady_pirates	7	1	5	25	9	0	25	60	78	0.0	False		3.0	2207.0	0.0	343.0	away	-1	278.0		0	james_madison_dukes	-18	-1.257637275144515	81.55367208856804	106.01977371513844	-24.466101626570406	-0.3065944214744619
game_2022_722	2021-11-21	james_madison_dukes	11	8	5	34	11	1	19	78	60	24.0	False		3.0	2207.0	0.0	120.0	home	1	0.0		1	hampton_lady_pirates	18	-1.552487384112836	87.22514376537232	67.09626443490178	20.12887933047054	0.8026867253298104
game_2022_723	2021-11-21	columbia_lions	20	3	8	27	17	0	19	66	56	12.0	False	10.0	3.0	303.0	0.0	250.0	away	-1	328.0		1	georgetown_hoyas	10	-1.132493766832497	88.43183846979107	75.03307506527727	13.3987634045138	-0.23297709077144213
game_2022_723	2021-11-21	georgetown_hoyas	13	2	16	28	16	0	17	56	66	1.0	False	10.0	4.0	303.0	0.0	0.0	home	1	0.0		0	columbia_lions	-10	-1.047342662188918	82.50298903637352	97.23566565001165	-14.732676613638134	-1.4972659280142977
game_2022_724	2021-11-21	vcu_rams	10	2	12	24	15	0	16	71	48	26.0	False		4.0	641.0	0.0	0.0	home	1	0.0		1	old_dominion_monarchs	23	-1.5356669848798992	90.06475801117435	60.88885048642773	29.17590752474662	-0.03096295111795261
game_2022_724	2021-11-21	old_dominion_monarchs	6	2	8	18	13	1	23	48	71	0.0	False		3.0	641.0	0.0	130.0	away	-1	130.0		0	vcu_rams	-23	-1.0903437075430757	77.35095146326228	114.41494903940878	-37.063997576146505	-2.4505445868273292
game_2022_725	2021-11-21	utsa_roadrunners	9	6	2	32	12	0	15	66	60	11.0	False		3.0	394.0	0.0	0.0	home	1	0.0		1	incarnate_word_cardinals	6	-1.387221813318232	77.54999442828452	70.4999949348041	7.0499994934804135	-1.03186365342458
game_2022_725	2021-11-21	incarnate_word_cardinals	15	3	11	19	14	0	24	60	66	0.0	False		4.0	394.0	0.0		away	-1	0.0		0	utsa_roadrunners	-6	-1.1033073330956258	90.02473924830863	99.0272131731395	-9.002473924830866	0.09559427101932161
game_2022_726	2021-11-21	kentucky_state_thorobreds	18	0	13	27	12	0	20	59	96	1.0	True						away	0			0	western_kentucky_lady_toppers	-37	-0.9829050019691377	64.90038794277181	105.60063122891685	-40.70024328614504	-2.869240224616488
game_2022_726	2021-11-21	western_kentucky_lady_toppers	28	5	26	27	17	0	16	96	59	46.0	False		6.0				home	0		South	1	kentucky_state_thorobreds	37	-1.6059132582308777	85.41149937834392	52.49248399294053	32.91901538540339	1.1956398672700863
game_2022_727	2021-11-21	morehead_state_eagles	18	5	20	26	28	0	14	72	53	22.0	False		2.0				home	0			1	midway_university_midway	19	-1.1004589955332962	109.67288910408395	80.73143225717291	28.941456846911038	0.37766140736366016
game_2022_727	2021-11-21	midway_university_midway	8	4	10	31	8	0	15	53	72	3.0	True						away	0			0	morehead_state_eagles	-19	-0.9218425932016359	63.141031351174114	85.77649542046295	-22.635464069288837	-2.973685640074155
game_2022_728	2021-11-21	sacred_heart_pioneers	15	3	7	14	10	0	19	68	76	0.0	False		4.0		0.0	0.0	home	1	0.0		0	army_black_knights	-8	-1.2844107370296791	83.37645752592331	93.18545252897312	-9.808995003049802	-0.1958101506892649
game_2022_728	2021-11-21	army_black_knights	7	4	9	26	12	0	16	76	68	10.0	False		3.0		0.0	66.0	away	-1	66.0		1	sacred_heart_pioneers	8	-1.4942296774604258	79.1230787835247	70.79433364841684	8.328745135107866	-2.0460714392750963
game_2022_729	2021-11-21	merrimack_warriors	10	1	7	23	12	0	13	64	85	0.0	False		5.0	475.0	0.0	422.0	away	-1	422.0		0	lehigh_mountain_hawks	-21	-1.2838211316499495	83.81561203829176	111.31760973835625	-27.501997700064493	-1.1816124236751184
game_2022_729	2021-11-21	lehigh_mountain_hawks	25	3	10	25	17	0	15	85	64	25.0	False		2.0	475.0	0.0	0.0	home	1	0.0		1	merrimack_warriors	21	-1.4995569856970037	102.84303955875687	77.43475919718165	25.408280361575223	1.8820164981241392
game_2022_73	2021-11-09	detroit_mercy_titans	11	1	7	17	13	0	22	40	63	0.0	False			423.0	0.0		away	-1	387.0		0	loyola_chicago_ramblers	-23	-0.9249778389652072	71.50836572335749	112.62567601428806	-41.117310290930575	-2.2257051327044457
game_2022_73	2021-11-09	loyola_chicago_ramblers	14	2	9	25	7	0	20	63	40	23.0	False			423.0	0.0		home	1	0.0	South	1	detroit_mercy_titans	23	-1.6157171313857122	76.09417863649345	48.313764213646635	27.780414422846818	-0.22128389737191023
game_2022_730	2021-11-21	depaul_blue_demons	22	5	7	31	16	0	12	78	75	19.0	False		6.0	1140.0	0.0	1466.0	home	1	0.0	South	1	northwestern_wildcats	3	-1.421779093861703	84.5170135643084	81.26635919645038	3.2506543678580186	0.83946830485202
game_2022_730	2021-11-21	northwestern_wildcats	20	8	11	24	21	0	18	75	78	4.0	False		4.0	1140.0	0.0	24.0	away	-1	24.0	South	0	depaul_blue_demons	-3	-1.3283899596695425	104.55030089774165	108.73231293365131	-4.182012035909665	2.087831133734428
