game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_817	2021-11-24	high_point_panthers	23	7	0	16	50	79	0.0	False		4.0	834.0	0.0	37.0	home	1	0.0	North	0	wake_forest_demon_deacons	-29	-1.0300500702386746	-55.6782450592591	0.8585481413774949
game_2022_817	2021-11-24	wake_forest_demon_deacons	39	17	0	10	79	50	33.0	False		3.0	834.0	0.0	26.0	away	-1	26.0		1	high_point_panthers	29	-1.5739103762467592	34.60081907904937	1.2593661302961348
game_2022_818	2021-11-24	stony_brook_seawolves	26	16	0	23	91	82	12.0	False		4.0	373.0	0.0	31.0	away	-1	76.0		1	columbia_lions	9	-1.7345178319210737	8.952307380613973	0.3728722133982262
game_2022_818	2021-11-24	columbia_lions	18	10	0	26	82	91	6.0	False		3.0	373.0	0.0	328.0	home	1	0.0		0	stony_brook_seawolves	-9	-1.6618800500010367	-9.496770361945394	1.4526622506673004
game_2022_819	2021-11-24	ualbany_great_danes	24	16	0	16	46	47	11.0	False		8.0	87.0	0.0	445.0	away	-1	223.0		0	cornell_big_red	-1	-1.0039859188023572	-1.9048342144239143	-1.1871503000864414
game_2022_819	2021-11-24	cornell_big_red	19	14	0	11	47	46	5.0	False		4.0	87.0	0.0	0.0	home	1	0.0		1	ualbany_great_danes	1	-1.0594327603102114	2.0977429208826948	1.7934524323131404
game_2022_82	2021-11-09	florida_gulf_coast_eagles	35	18	0	20	105	41	69.0	False						home	0		North	1	florida_memorial_lions	64	-1.683102259973118	57.67924899074181	3.0654569982730533
game_2022_82	2021-11-09	florida_memorial_lions	28	5	0	26	41	105	0.0	True						away	0			0	florida_gulf_coast_eagles	-64	-0.7114076397709921	-83.28529660808019	-3.8597607403102074
game_2022_820	2021-11-24	njit_highlanders	25	4	0	24	55	65	6.0	False		3.0	107.0	0.0	137.0	away	-1	21.0		0	fairleigh_dickinson_knights	-10	-1.2479403856408735	-13.373269516697249	-1.208799324146717
game_2022_820	2021-11-24	fairleigh_dickinson_knights	21	11	0	14	65	55	12.0	False		4.0	107.0	0.0	268.0	home	1	0.0		1	njit_highlanders	10	-1.4957874115204963	13.764225856715242	1.632909322343511
game_2022_821	2021-11-24	umass_lowell_river_hawks	29	7	0	16	70	63	23.0	False		4.0	246.0	0.0	45.0	home	1	0.0		1	central_connecticut_blue_devils	7	-1.4091078468494127	8.245436384992942	0.20105789875186025
game_2022_821	2021-11-24	central_connecticut_blue_devils	27	14	2	17	63	70	4.0	False		3.0	246.0	0.0	161.0	away	-1	161.0		0	umass_lowell_river_hawks	-7	-1.112807294546975	-10.051175365136004	-0.46156022042147465
game_2022_822	2021-11-24	long_island_university_sharks	18	11	0	24	52	61	2.0	False		6.0	92.0	0.0	22.0	home	1	0.0		0	manhattan_jaspers	-9	-1.029114028012888	-14.000059083299632	0.5059009340282659
game_2022_822	2021-11-24	manhattan_jaspers	33	18	0	14	61	52	13.0	False		4.0	92.0	0.0	1512.0	away	-1	29.0		1	long_island_university_sharks	9	-1.0743836685557633	10.967209386528552	-1.9919112718289274
game_2022_823	2021-11-24	mercer_bears	27	12	0	10	48	55	0.0	False		3.0	792.0	0.0	575.0	away	-1	355.0	North	0	alabama_crimson_tide	-7	-0.9878852965028805	-13.53806567068159	0.3327726837304086
game_2022_823	2021-11-24	alabama_crimson_tide	32	10	0	12	55	48	14.0	False		3.0	792.0	0.0	920.0	home	1	0.0	North	1	mercer_bears	7	-1.1553028917543133	10.63468586849983	-0.0006057179172754834
game_2022_824	2021-11-24	se_louisiana_lady_lions	27	13	0	15	52	54	5.0	False		9.0	457.0	0.0		home	1	0.0	North	0	louisiana_ragin_cajuns	-2	-1.2011026515838226	-3.610144230426471	1.3481212420185635
game_2022_824	2021-11-24	louisiana_ragin_cajuns	28	8	1	18	54	52	9.0	False		4.0	457.0	0.0	155.0	away	-1	155.0	North	1	se_louisiana_lady_lions	2	-1.362271796472249	3.2938692605448523	0.6073735114148513
game_2022_825	2021-11-24	kansas_city_roos	34	12	0	14	76	62	21.0	False		4.0	312.0		1673.0	away	-1	1673.0	South	1	utah_tech_trailblazers	14	-1.5517965890074064	17.943173575830855	2.2300183902120807
game_2022_825	2021-11-24	utah_tech_trailblazers	29	7	0	12	62	76	0.0	False		4.0	312.0			home	1			0	kansas_city_roos	-14	-1.2615853777602812	-20.357948778822433	0.4850684864208068
game_2022_826	2021-11-24	auburn_tigers	25	14	0	19	49	57	1.0	False		3.0	656.0	0.0	735.0	away	-1	674.0		0	little_rock_trojans	-8	-1.0053538353346767	-13.817564567922474	-1.605851715596224
game_2022_826	2021-11-24	little_rock_trojans	30	6	0	20	57	49	13.0	False		6.0	656.0	0.0	0.0	home	1	0.0	North	1	auburn_tigers	8	-1.401094339408756	10.825519937706957	0.3520054339283173
game_2022_827	2021-11-24	northern_kentucky_norse	34	15	0	15	70	59	22.0	False		4.0	332.0	0.0	478.0	away	-1	58.0	South	1	miami_oh_redhawks	11	-1.3380610306914524	13.043843877546877	-0.8822539620064523
game_2022_827	2021-11-24	miami_oh_redhawks	22	7	0	23	59	70	0.0	False		7.0	332.0	0.0	45.0	home	1	0.0		0	northern_kentucky_norse	-11	-1.063219079044205	-15.095708757236977	0.7810344939137218
game_2022_828	2021-11-24	robert_morris_colonials	24	11	0	16	69	45	32.0	False		4.0	114.0	0.0	367.0	home	1	0.0		1	morehead_state_eagles	24	-1.5153379604444457	31.896938431760567	1.3302048086592104
game_2022_828	2021-11-24	morehead_state_eagles	20	12	0	19	45	69	0.0	False		3.0	114.0	0.0		away	-1	379.0		0	robert_morris_colonials	-24	-1.024938740659992	-44.04677496419946	-2.083923026512859
game_2022_829	2021-11-24	xavier_musketeers	33	11	0	14	62	47	17.0	False		3.0	623.0	0.0	80.0	away	-1	80.0		1	wright_state_raiders	15	-1.2276263820425894	19.844895784871355	-0.7665898644091771
game_2022_829	2021-11-24	wright_state_raiders	24	10	0	16	47	62	0.0	False		4.0	623.0	0.0	610.0	home	1	0.0		0	xavier_musketeers	-15	-0.9247227760464812	-25.624538938834135	-1.7145714517710342
game_2022_83	2021-11-09	washington_state_cougars	31	16	0	10	86	56	35.0	False			713.0	0.0		home	1	0.0	West	1	san_jose_state_spartans	30	-1.6682910322705482	33.87309948606155	1.9243641669304994
game_2022_83	2021-11-09	san_jose_state_spartans	18	9	0	12	56	86	1.0	False			713.0	0.0		away	-1	1117.0		0	washington_state_cougars	-30	-1.1370725514304596	-47.89924778393417	-0.4485673529184824
game_2022_830	2021-11-24	evansville_purple_aces	27	12	0	19	84	71	13.0	False		4.0	315.0	0.0	313.0	away	-1	400.0		1	purdue_fort_wayne_mastodons	13	-1.5049517371058274	14.062031538579518	1.3091108013857324
game_2022_830	2021-11-24	purdue_fort_wayne_mastodons	29	6	0	13	71	84	11.0	False		6.0	315.0	0.0	0.0	home	1	0.0		0	evansville_purple_aces	-13	-1.4864321004796903	-14.371503642247788	-0.3545028092290576
game_2022_831	2021-11-24	wisconsin_badgers	14	13	0	20	67	79	7.0	False		2.0	976.0	0.0	117.0	away	-1	117.0		0	milwaukee_panthers	-12	-1.454807997332847	-16.156699302370598	-0.0922942187418222
game_2022_831	2021-11-24	milwaukee_panthers	16	12	0	14	79	67	18.0	False		4.0	976.0	0.0	0.0	home	1	0.0		1	wisconsin_badgers	12	-1.8573312554447567	14.410721397056165	2.2665605651959755
game_2022_832	2021-11-24	rice_owls	26	17	0	16	81	73	10.0	False		4.0	529.0	0.0	0.0	home	1	0.0	North	1	pacific_tigers	8	-1.6279461039796734	8.92996404968676	1.2767178806861728
game_2022_832	2021-11-24	pacific_tigers	21	17	0	26	73	81	5.0	False		2.0	529.0	0.0	299.0	away	-1	2541.0		0	rice_owls	-8	-1.3952778993764494	-10.913700302926301	0.40502241578684095
game_2022_833	2021-11-24	pepperdine_waves	23	16	0	14	66	50	18.0	False		4.0	121.0	0.0	0.0	home	1	0.0		1	uab_blazers	16	-1.4552293506703606	25.44837438150006	2.5241866461322884
game_2022_833	2021-11-24	uab_blazers	21	20	0	12	50	66	3.0	False		2.0	121.0	0.0	202.0	away	-1	2938.0		0	pepperdine_waves	-16	-1.0158980215697535	-34.56316939538408	-0.30342314838472184
game_2022_834	2021-11-24	north_carolina_central_eagles	21	8	0	22	54	77	0.0	False		4.0	2135.0	0.0	1545.0	away	-1	272.0		0	james_madison_dukes	-23	-1.0377690448526742	-31.73240346599856	-1.6153852773614188
game_2022_834	2021-11-24	james_madison_dukes	29	16	0	13	77	54	25.0	False		3.0	2135.0	0.0	0.0	home	1	0.0		1	north_carolina_central_eagles	23	-1.381996482511096	25.695739588284525	-0.2614727192182944
game_2022_835	2021-11-24	indiana_state_sycamores	16	18	0	22	65	83	4.0	False		7.0	501.0	0.0	289.0	away	-1	289.0		0	western_kentucky_lady_toppers	-18	-1.1860092170974892	-24.928332639265378	-1.0034072162676317
game_2022_835	2021-11-24	western_kentucky_lady_toppers	21	10	0	17	83	65	21.0	False		3.0	501.0	0.0		home	1	0.0	South	1	indiana_state_sycamores	18	-1.811407338658922	17.52775046244134	0.8217403222977633
game_2022_836	2021-11-24	army_black_knights	29	12	0	17	73	62	11.0	False		3.0	568.0	0.0	66.0	home	1	0.0		1	air_force_falcons	11	-1.4273945693907797	11.101433496419041	-1.5555227712453044
game_2022_836	2021-11-24	air_force_falcons	20	14	0	24	62	73	3.0	False		4.0	568.0	0.0	2614.0	away	-1	2614.0	West	0	army_black_knights	-11	-1.0622577719956894	-14.347413546292657	-0.8496529337706826
game_2022_837	2021-11-24	yale_bulldogs	22	9	0	16	57	51	8.0	False		3.0	302.0	0.0	302.0	away	-1	196.0		1	boston_university_terriers	6	-1.1873897855725697	8.151475598809768	-1.0837691847447821
game_2022_837	2021-11-24	boston_university_terriers	21	7	0	23	51	57	7.0	False		3.0	302.0	0.0	0.0	home	1	0.0		0	yale_bulldogs	-6	-1.140844011634788	-8.898172253899673	-0.5732235073898931
game_2022_838	2021-11-24	georgetown_hoyas	25	4	0	23	66	55	15.0	False		3.0		0.0	0.0	home	1	0.0		1	loyola_maryland_greyhounds	11	-1.664409868012373	12.281199946805849	0.1735234729619251
game_2022_838	2021-11-24	loyola_maryland_greyhounds	18	9	0	20	55	66	3.0	False		4.0		0.0	349.0	away	-1	55.0		0	georgetown_hoyas	-11	-1.1812750449741625	-15.025400615090419	-0.6500031733735272
game_2022_839	2021-11-24	radford_highlanders	30	16	0	15	95	39	58.0	False		3.0				home	0			1	lees_mcrae_bobcats	56	-1.7589387789231468	57.18923258568735	2.422154000289881
game_2022_839	2021-11-24	lees_mcrae_bobcats	19	6	0	17	39	95	0.0	True						away	0			0	radford_highlanders	-56	-0.8003120745522747	-88.60781370446037	-2.3485816501252943
game_2022_84	2021-11-09	loyola_marymount_lions	27	8	0	19	58	61	5.0	False			315.0	0.0		away	-1	131.0		0	uc_santa_barbara_gauchos	-3	-1.289728245853421	-4.264081026354205	-0.4741738173609903
game_2022_84	2021-11-09	uc_santa_barbara_gauchos	21	11	0	9	61	58	5.0	False			315.0	0.0		home	1	0.0	West	1	loyola_marymount_lions	3	-1.2943356104550139	4.440968502031453	1.17656375154395
game_2022_840	2021-11-24	coker_cobras	28	16	0	18	51	44	11.0	True						away	0		South	1	winthrop_eagles	7	-0.9788591871838198	11.72321743429329	-0.4897585230945942
game_2022_840	2021-11-24	winthrop_eagles	31	15	0	22	44	51	5.0	False		3.0				home	0			0	coker_cobras	-7	-0.8926594920624399	-12.831400650794436	-1.7100019315965962
game_2022_841	2021-11-24	academy_of_art_urban_knights	22	11	0	17	49	62	5.0	True						away	0			0	san_jose_state_spartans	-13	-1.0833290836172897	-23.190128450559286	0.5380493756378456
game_2022_841	2021-11-24	san_jose_state_spartans	30	12	0	14	62	49	15.0	False		4.0				home	0			1	academy_of_art_urban_knights	13	-1.323716139446835	17.82332214114672	0.09871468416291751
game_2022_842	2021-11-24	bryant_bulldogs	31	23	0	11	117	38	81.0	False		3.0				home	0			1	fisher_college_eagles	79	-1.9143439004315592	71.92094504722215	3.8968911806003153
game_2022_842	2021-11-24	fisher_college_eagles	18	8	0	13	38	117	0.0	True						away	0			0	bryant_bulldogs	-79	-0.6711225933379658	-120.67620461546898	-4.292738056504906
game_2022_843	2021-11-24	morgan_state_lady_bears	18	31	0	16	73	34	45.0	False		5.0				home	0			1	washington_adventist_shock	39	-1.1324544123042801	65.84081708881226	4.261254104458677
game_2022_843	2021-11-24	washington_adventist_shock	33	14	0	17	34	73	0.0	True						away	0			0	morgan_state_lady_bears	-39	-0.6262598229569556	-58.658198149611906	-4.64702520668938
game_2022_844	2021-11-24	loyola_chicago_ramblers	32	16	0	8	96	61	37.0	False		4.0				home	0		South	1	st_francis_il_fighting_saints	35	-1.7456963240272274	35.96118795119169	1.9084067520793901
game_2022_844	2021-11-24	st_francis_il_fighting_saints	17	1	0	11	61	96	5.0	True						away	0			0	loyola_chicago_ramblers	-35	-1.344981068736302	-46.58746210136414	0.7074017557676551
game_2022_845	2021-11-24	centenary_la_gentlemen	19	15	0	18	53	91	0.0	True						away	0			0	mcneese_cowgirls	-38	-0.9777280713452593	-58.722504919320016	-0.793230304041157
game_2022_845	2021-11-24	mcneese_cowgirls	33	32	0	23	91	53	40.0	False		3.0				home	0			1	centenary_la_gentlemen	38	-1.3288689051055715	44.739797463021794	1.1733932764768125
game_2022_846	2021-11-25	pittsburgh_panthers	28	14	0	18	46	57	5.0	False		5.0	621.0	-1.0	2846.0	away	0	2846.0		0	texas_am_aggies	-11	-0.9579543636875263	-16.486557812490048	-3.301041219852403
game_2022_846	2021-11-25	texas_am_aggies	25	21	0	21	57	46	11.0	False		7.0	621.0	-1.0	3438.0	home	0	3438.0		1	pittsburgh_panthers	11	-0.9944886341425676	21.03139663746309	0.4990525390652404
game_2022_847	2021-11-25	nc_state_wolfpack	34	13	0	16	78	60	24.0	False		6.0		-2.0	1203.0	home	0	1203.0		1	maryland_terrapins	18	-1.441757742683106	21.30703984548643	0.3984646740289478
game_2022_847	2021-11-25	maryland_terrapins	23	11	0	15	60	78	3.0	False		4.0		-2.0	1548.0	away	0	1548.0		0	nc_state_wolfpack	-18	-1.1293211829171865	-26.613306235182208	0.6624731691145156
game_2022_848	2021-11-25	washington_state_cougars	26	13	0	12	62	47	18.0	False		4.0		1.0	4240.0	home	0	4252.0	West	1	miami_hurricanes	15	-1.2425002967020518	19.08913036707623	-1.0710961651692092
game_2022_848	2021-11-25	miami_hurricanes	15	13	0	12	47	62	1.0	False		7.0		1.0	300.0	away	0	300.0	North	0	washington_state_cougars	-15	-0.9862714834285632	-26.83033684504477	-0.8658451101599889
game_2022_849	2021-11-25	idaho_state_bengals	22	11	0	17	58	79	0.0	False		4.0	121.0	-2.0	2053.0	away	0	3395.0	West	0	toledo_rockets	-21	-1.1925230712295214	-31.52976166830223	0.15570245354823092
game_2022_849	2021-11-25	toledo_rockets	28	9	0	17	79	58	26.0	False		12.0	121.0	-2.0	2308.0	home	0	2308.0	South	1	idaho_state_bengals	21	-1.6922334312627387	23.345295648452762	0.8216743535358869
game_2022_85	2021-11-09	texas_state_bobcats	26	10	0	29	70	77	0.0	False			4180.0	0.0		away	-1	200.0	West	0	baylor_bears	-7	-1.2093608827203977	-8.906382771021526	1.0972297458549654
game_2022_85	2021-11-09	baylor_bears	33	11	2	13	77	70	20.0	False			4180.0	0.0		home	1	0.0	West	1	texas_state_bobcats	7	-1.520519451265276	7.507528420179838	0.6991122559245597
game_2022_850	2021-11-25	south_dakota_coyotes	19	6	0	11	57	73	3.0	False		7.0		-1.0		away	0	4051.0	West	0	northwestern_wildcats	-16	-1.195418535276691	-24.6145171496769	1.2089964998244531
game_2022_850	2021-11-25	northwestern_wildcats	30	7	0	10	73	57	16.0	False		4.0		-1.0	3388.0	home	0	3402.0	South	1	south_dakota_coyotes	16	-1.4999181206309808	18.55071583234256	0.6022761040568444
game_2022_851	2021-11-25	vanderbilt_commodores	22	11	0	14	46	48	2.0	False		4.0		0.0	2919.0	away	0	2919.0		0	arizona_wildcats	-2	-0.9336463243567407	-3.0991810693377033	-2.5410875430103146
game_2022_851	2021-11-25	arizona_wildcats	18	4	0	14	48	46	15.0	False		6.0		0.0	4829.0	home	0	4829.0	West	1	vanderbilt_commodores	2	-1.0487305320867946	2.7595480982561824	-0.6340678255758105
game_2022_852	2021-11-25	arizona_state_sun_devils	23	13	0	18	60	68	2.0	False		4.0	103.0	-1.0	2819.0	away	0	2819.0		0	houston_cougars	-8	-1.206592422740032	-10.870052037895647	-0.6581846302423291
game_2022_852	2021-11-25	houston_cougars	22	16	0	20	68	60	15.0	False		5.0	103.0	-1.0	1298.0	home	0	1298.0	North	1	arizona_state_sun_devils	8	-1.3537362132399349	11.27981772156727	0.10505650289841328
game_2022_853	2021-11-25	smu_mustangs	27	16	0	16	66	70	3.0	False		3.0	114.0	-2.0	1889.0	home	0	1735.0		0	seattle_u_redhawks	-4	-1.197377173199597	-5.1413015119319	-0.004134073864640708
game_2022_853	2021-11-25	seattle_u_redhawks	29	5	0	18	70	66	16.0	False		5.0	114.0	-2.0	606.0	away	0	1391.0		1	smu_mustangs	4	-1.3839946369891913	4.634564438666061	0.04491347466580231
game_2022_854	2021-11-25	baylor_bears	29	12	0	13	68	45	26.0	False		4.0	103.0	-1.0	2205.0	home	0	1551.0	West	1	fordham_rams	23	-1.3661606599187406	28.92466168890801	-0.11870571174554673
game_2022_854	2021-11-25	fordham_rams	23	9	0	20	45	68	6.0	False		4.0	103.0	-1.0	2517.0	away	0	2517.0		0	baylor_bears	-23	-0.8708306205212093	-39.95512192777035	-1.491738914529388
game_2022_855	2021-11-25	seton_hall_pirates	20	10	0	10	65	79	5.0	False		9.0	131.0	-2.0	2489.0	home	0	2489.0		0	usc_trojans	-14	-1.2970213883522967	-18.146117626459343	0.7226002580263551
game_2022_855	2021-11-25	usc_trojans	28	18	2	14	79	65	21.0	False		5.0	131.0	-2.0	3406.0	away	0	3406.0		1	seton_hall_pirates	14	-1.4800062414803847	19.057991552886477	2.3889236712257294
game_2022_856	2021-11-25	indiana_hoosiers	27	11	0	20	66	69	4.0	False		5.0		-2.0	1857.0	home	0	1788.0	South	0	stanford_cardinal	-3	-1.2332746897700146	-4.323803121091359	2.583405942041224
game_2022_856	2021-11-25	stanford_cardinal	40	19	0	17	69	66	10.0	False		4.0		-2.0	4310.0	away	0	4432.0	West	1	indiana_hoosiers	3	-1.2821864175602091	4.134571664140637	0.7544557334740378
game_2022_857	2021-11-25	rutgers_scarlet_knights	27	18	0	21	74	77	0.0	False		6.0		-2.0	2632.0	home	0	2632.0		0	depaul_blue_demons	-3	-1.3447197326529627	-3.5660099287620426	-0.07614275529533499
game_2022_857	2021-11-25	depaul_blue_demons	24	19	0	21	77	74	16.0	False		4.0		-2.0	3388.0	away	0	3388.0	South	1	rutgers_scarlet_knights	3	-1.3289580389345765	3.5155348740231886	0.6099955902795309
game_2022_858	2021-11-26	texas_am_aggies	32	8	0	18	58	44	17.0	False		1.0	876.0	-1.0	0.0	away	0	3438.0		1	south_dakota_coyotes	14	-1.3134130805531294	20.72744647601216	-0.8756599432519883
game_2022_858	2021-11-26	south_dakota_coyotes	22	11	0	16	44	58	11.0	False		1.0	876.0	-1.0	0.0	home	0	4051.0	West	0	texas_am_aggies	-14	-0.8875313977240361	-27.474557710178644	-0.7609194684587175
game_2022_859	2021-11-26	virginia_tech_hokies	20	13	0	24	68	76	3.0	False		6.0	200.0	1.0	2521.0	away	0	2521.0	South	0	missouri_state_lady_bears	-8	-1.2739444815076004	-10.080260577089646	-0.007004739724865816
game_2022_859	2021-11-26	missouri_state_lady_bears	25	10	0	20	76	68	17.0	False		6.0	200.0	1.0	5442.0	home	0	3376.0	South	1	virginia_tech_hokies	8	-1.6123200174976233	8.403905127406617	0.7496735053521159
game_2022_86	2021-11-09	lees_mcrae_bobcats	21	8	0	22	41	75	0.0	True						away	0			0	app_state_mountaineers	-34	-0.8244661097893823	-48.85916231055538	-3.619874454846199
game_2022_86	2021-11-09	app_state_mountaineers	24	13	0	20	75	41	37.0	False						home	0		South	1	lees_mcrae_bobcats	34	-1.3209097072466567	35.812263422559276	0.588078321499334
game_2022_860	2021-11-26	george_washington_revolutionaries	31	16	0	10	46	37	17.0	False		4.0	200.0	0.0	2514.0	home	0	2514.0		1	ut_martin_skyhawks	9	-0.8716938329687746	19.66604731781179	-0.3215409272733467
game_2022_860	2021-11-26	ut_martin_skyhawks	29	3	0	13	37	46	0.0	False		6.0	200.0	0.0	2993.0	away	0	2993.0		0	george_washington_revolutionaries	-9	-0.9303194205144221	-17.1969570369816	-0.8389999772632877
game_2022_861	2021-11-26	virginia_cavaliers	18	11	1	34	70	80	6.0	False		3.0	1498.0	0.0	3553.0	home	1	0.0		0	rhode_island_rams	-10	-1.4719099903398487	-11.924061138982808	0.8048795580845189
game_2022_861	2021-11-26	rhode_island_rams	26	6	1	19	80	70	18.0	False		3.0	1498.0	0.0	707.0	away	-1	707.0		1	virginia_cavaliers	10	-2.11327446140878	9.474778647956029	0.9885075320039215
game_2022_862	2021-11-26	richmond_spiders	32	11	0	9	44	52	3.0	False		5.0	1498.0	0.0	104.0	home	0	104.0		0	long_beach_state_beach	-8	-0.8907631054582807	-14.19581965138373	-1.719555925155458
game_2022_862	2021-11-26	long_beach_state_beach	23	10	0	8	52	44	11.0	False		5.0	1498.0	0.0	3577.0	away	0	3577.0	West	1	richmond_spiders	8	-1.175414681454807	15.205571921774165	3.2316827674901685
game_2022_863	2021-11-26	georgia_lady_bulldogs	31	8	0	13	71	67	4.0	False	5.0	5.0		0.0	570.0	home	0	570.0	North	1	notre_dame_fighting_irish	4	-1.312136345047793	4.285227675424096	0.643649793165953
game_2022_863	2021-11-26	notre_dame_fighting_irish	28	11	0	17	67	71	7.0	False	5.0	5.0		0.0	1464.0	away	0	1464.0	South	0	georgia_lady_bulldogs	-4	-1.0873387200626363	-4.669824133388133	-0.49274388994707974
game_2022_864	2021-11-26	pittsburgh_panthers	34	20	0	23	72	60	13.0	False		1.0		-2.0	0.0	home	0	2846.0		1	northwestern_wildcats	12	-1.4694009469504448	13.177357415383824	-1.5561641690142516
game_2022_864	2021-11-26	northwestern_wildcats	17	13	0	30	60	72	2.0	False		1.0		-2.0	0.0	away	0	3402.0	South	0	pittsburgh_panthers	-12	-1.2006514025662416	-17.751564818157377	0.7995498094329261
game_2022_865	2021-11-26	elon_phoenix	11	10	0	18	38	79	0.0	False		4.0	11360.0	0.0	266.0	away	-1	266.0	North	0	south_carolina_gamecocks	-41	-0.7860352875977114	-91.09697618807574	-2.4072142650416275
game_2022_865	2021-11-26	south_carolina_gamecocks	29	16	0	9	79	38	41.0	False		4.0	11360.0	0.0	1055.0	home	1	0.0	North	1	elon_phoenix	41	-1.8120983933200159	48.63931469489915	2.195744920178713
game_2022_866	2021-11-26	florida_gulf_coast_eagles	22	8	0	20	81	69	14.0	False		6.0	200.0	0.0	1920.0	home	0	1859.0	North	1	tennessee_tech_golden_eagles	12	-1.700465521837112	12.326685867187734	1.386934608177714
game_2022_866	2021-11-26	tennessee_tech_golden_eagles	26	4	0	23	69	81	2.0	False		4.0	200.0	0.0	2745.0	away	0	2745.0	North	0	florida_gulf_coast_eagles	-12	-1.5116549878187489	-12.952784482165981	-0.14935317720219426
game_2022_867	2021-11-26	maine_black_bears	33	6	0	21	81	87	5.0	False	10.0	5.0	550.0	0.0	272.0	away	-1	574.0		0	army_black_knights	-6	-1.4446836886203933	-6.404942350318123	1.9189469260181256
game_2022_867	2021-11-26	army_black_knights	32	17	0	12	87	81	14.0	False	10.0	2.0	550.0	0.0	0.0	home	1	0.0		1	maine_black_bears	6	-1.2812960518258223	6.226691937087239	0.5638018127129886
game_2022_868	2021-11-26	north_texas_mean_green	27	18	0	14	87	78	9.0	False		6.0	323.0	-1.0	2149.0	away	0	2149.0	West	1	montana_state_bobcats	9	-1.7340022625496065	9.854050684283223	0.6254074938993088
game_2022_868	2021-11-26	montana_state_bobcats	17	7	0	25	78	87	17.0	False		6.0	323.0	-1.0	2376.0	home	0	1395.0	West	0	north_texas_mean_green	-9	-1.5411161803144107	-10.317617312400188	1.5187938184448049
game_2022_869	2021-11-26	northern_colorado_bears	17	10	0	13	64	49	16.0	False		5.0	733.0	0.0	1575.0	home	1	0.0		1	samford_bulldogs	15	-1.4539524415794052	20.033917748844786	1.2316147426643451
game_2022_869	2021-11-26	samford_bulldogs	17	6	0	9	49	64	5.0	False		4.0	733.0	0.0	60.0	away	-1	1769.0		0	northern_colorado_bears	-15	-1.0640863941537646	-21.7177410398872	-1.646110127254124
game_2022_87	2021-11-09	central_baptist_college_mustangs	37	19	0	22	52	83	6.0	True						away	0			0	arkansas_state_red_wolves	-31	-0.8879268355589056	-46.02408569892431	-3.357339462370368
game_2022_87	2021-11-09	arkansas_state_red_wolves	24	15	0	20	83	52	32.0	False						home	0			1	central_baptist_college_mustangs	31	-1.4769875665039476	37.4118229505877	3.812213197406251
game_2022_870	2021-11-26	ucf_knights	13	8	0	9	58	41	18.0	False		5.0	103.0	-2.0	991.0	home	0	991.0	North	1	idaho_state_bengals	17	-1.5094409994301656	25.43186314289784	0.8982081404522284
game_2022_870	2021-11-26	idaho_state_bengals	18	10	0	16	41	58	8.0	False		1.0	103.0	-2.0	0.0	away	0	3395.0	West	0	ucf_knights	-17	-0.8964842371724263	-28.45104579808182	-3.225183493234271
game_2022_871	2021-11-26	st_thomas_minnesota_tommies	25	14	0	14	51	63	9.0	False		6.0	323.0	0.0	3497.0	away	-1	2542.0		0	cal_poly_mustangs	-12	-0.9348608521033461	-18.145370847237075	-1.4777280816852834
game_2022_871	2021-11-26	cal_poly_mustangs	32	8	0	20	63	51	21.0	False		3.0	323.0	0.0	0.0	home	1	0.0		1	st_thomas_minnesota_tommies	12	-1.3568390032554296	15.321447707824788	0.6715101537687119
game_2022_872	2021-11-26	uc_davis_aggies	26	10	0	13	62	54	12.0	False		3.0	394.0	0.0	24.0	home	1	0.0	West	1	weber_state_wildcats	8	-1.253786070329917	11.59872354898944	1.6174981874631449
game_2022_872	2021-11-26	weber_state_wildcats	31	13	0	16	54	62	2.0	False		5.0	394.0	0.0	884.0	away	-1	884.0		0	uc_davis_aggies	-8	-1.0448067896108406	-12.76373127449655	-0.48461952742103276
game_2022_873	2021-11-26	uc_san_diego_tritons	26	20	0	17	55	60	5.0	False		6.0	523.0	-3.0	178.0	away	0	178.0		0	pennsylvania_quakers	-5	-0.9226766409535749	-9.235544146986442	-0.6326813112454641
game_2022_873	2021-11-26	pennsylvania_quakers	25	8	0	8	60	55	16.0	False		8.0	523.0	-3.0	3958.0	home	0	3864.0		1	uc_san_diego_tritons	5	-1.3451731606420871	7.049460510303547	0.8938756797612728
game_2022_874	2021-11-26	hawaii_rainbow_wahine	35	8	0	15	71	50	22.0	False		5.0	981.0	0.0	0.0	home	1	0.0	West	1	eastern_illinois_panthers	21	-1.4679391420089487	23.009656387255596	-0.17939094033799008
game_2022_874	2021-11-26	eastern_illinois_panthers	20	13	0	21	50	71	0.0	False		4.0	981.0	0.0		away	-1	6804.0	South	0	hawaii_rainbow_wahine	-21	-0.9511734281487922	-37.685457345683716	-0.10410184310748649
game_2022_875	2021-11-26	south_alabama_jaguars	28	12	0	19	53	67	3.0	False		3.0	145.0	0.0	0.0	home	1	0.0		0	mercer_bears	-14	-0.9755601218296411	-22.908675243600683	-0.7171849722064197
