game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_4792	2022-03-01	purdue_fort_wayne_mastodons	51	16	28	9	16	15	12	2	4	13	1	23	10	0	14	56	70	0.0	False		3.0	372.0	0.0	421.0	away	-1	421.0		0	robert_morris_colonials	-14	-1.1936403101725177	64.80317984491374	0.48	-1.6755466307190467	0.2006074398063715	0.015431341523567038	0.06172536609426815
game_2022_4793	2022-03-01	northern_kentucky_norse	66	29	26	8	10	7	15	4	12	17	0	28	12	0	17	73	50	28.0	False		3.0	440.0	0.0	0.0	home	1	0.0	South	1	detroit_mercy_titans	23	-1.345828987448017	81.32708550627599	0.46875	-2.972145820387526	0.20903245080248345	0.0	0.14755231821351772
game_2022_4793	2022-03-01	detroit_mercy_titans	50	16	9	0	25	18	9	2	12	21	1	26	7	0	15	50	73	1.0	False		3.0	440.0	0.0	0.0	away	-1	386.0		0	northern_kentucky_norse	-23	-1.0545086042093768	73.4727456978953	0.3	-1.8966180000963675	0.28582026982287617	0.013610489039184579	0.16332586847021496
game_2022_4794	2022-03-01	wright_state_raiders	54	19	17	2	11	5	6	3	8	16	1	24	9	1	13	45	54	2.0	False		3.0	385.0	0.0	664.0	away	-1	664.0		0	oakland_golden_grizzlies	-9	-1.035873904609863	55.88206304769507	0.2727272727272727	-2.896105391447116	0.2863172747638912	0.0178948296727432	0.1431586373819456
game_2022_4794	2022-03-01	oakland_golden_grizzlies	64	23	20	3	10	5	10	1	8	15	2	30	18	1	11	54	45	11.0	False		3.0	385.0	0.0	664.0	home	1	0.0		1	wright_state_raiders	9	-1.094764243600186	54.45261787819991	0.4	-0.913438674898123	0.2754688495152268	0.03672917993536357	0.1469167197414543
game_2022_4795	2022-03-01	seton_hall_pirates	65	29	25	8	12	8	25	4	10	8	0	29	13	0	12	74	53	24.0	False		4.0	156.0	0.0	403.0	away	-1	894.0		1	xavier_musketeers	21	-1.5510666964516	73.02446665177419	0.7575757575757576	-2.5788704052191074	0.10955232358147779	0.0	0.13694040447684724
game_2022_4795	2022-03-01	xavier_musketeers	56	21	12	2	12	9	15	3	4	10	0	25	8	0	12	53	74	0.0	False		2.0	156.0	0.0	0.0	home	1	0.0		0	seton_hall_pirates	-21	-1.2476262994561338	59.17618685027193	0.6	-2.4045661760318473	0.1689868937534296	0.0	0.06759475750137184
game_2022_4796	2022-03-02	utah_state_aggies	70	33	30	9	28	21	24	4	8	15	0	30	12	0	14	96	90	7.0	False	5.0	4.0	848.0	0.0	0.0	home	1	0.0		1	fresno_state_bulldogs	6	-1.7075855702287883	109.34620721488561	0.6153846153846154	-2.3424887570724002	0.1371789692762019	0.0	0.07316211694730768
game_2022_4796	2022-03-02	fresno_state_bulldogs	74	38	19	7	11	7	14	0	11	18	0	28	9	0	17	90	96	10.0	False	5.0	4.0	848.0	0.0	878.0	away	-1	878.0		0	utah_state_aggies	-6	-1.5350516588785696	102.63247417056073	0.4375	-0.0	0.17538308557276455	0.0	0.10717855229446722
game_2022_4797	2022-03-02	unlv_lady_rebels	57	25	17	7	11	7	16	2	7	13	0	19	11	0	12	64	71	6.0	False		4.0	1401.0	0.0	1006.0	home	1	0.0	West	0	nevada_wolf_pack	-7	-1.3849340769930516	69.70753296150349	0.5517241379310345	-1.4441120579128	0.18649347420140874	0.0	0.10041956303152778
game_2022_4797	2022-03-02	nevada_wolf_pack	63	29	11	2	13	11	13	0	7	12	1	24	16	0	12	71	64	11.0	False		4.0	1401.0	0.0	677.0	away	-1	546.0	West	1	unlv_lady_rebels	7	-1.4898897823606485	71.45505510881968	0.52	-0.0	0.16793773347071203	0.013994811122559337	0.09796367785791536
game_2022_4798	2022-03-02	san_diego_state_aztecs	55	16	12	3	12	11	7	1	5	11	1	23	8	0	18	46	70	2.0	False		4.0	610.0	0.0	280.0	away	-1	1299.0		0	air_force_falcons	-24	-1.016096694154672	53.29195165292266	0.3888888888888889	-0.9841583047683631	0.2064101549825063	0.01876455954386421	0.09382279771932105
game_2022_4798	2022-03-02	air_force_falcons	55	24	15	7	22	15	14	1	7	9	1	31	13	0	18	70	46	25.0	False		4.0	610.0	0.0	1339.0	home	1	0.0	West	1	san_diego_state_aztecs	24	-1.626900328885197	73.9865498355574	0.6086956521739131	-0.6146658048100778	0.12164373146204834	0.013515970162449814	0.0946117911371487
game_2022_4799	2022-03-02	wyoming_cowgirls	62	23	31	12	16	11	18	4	3	8	1	32	11	0	9	69	63	7.0	False	5.0	4.0	2375.0	0.0	0.0	home	1	0.0	West	1	colorado_state_rams	6	-1.4100886614528922	71.69495566927355	0.6923076923076923	-2.836701059547971	0.11158386144910576	0.01394798268113822	0.04184394804341466
game_2022_4799	2022-03-02	colorado_state_rams	56	25	16	5	11	8	9	4	4	10	1	31	2	0	15	63	69	10.0	False	5.0	4.0	2375.0	0.0	95.0	away	-1	95.0	West	0	wyoming_cowgirls	-6	-1.4724896380691477	74.66375518096544	0.47368421052631576	-2.71648770666063	0.13393379392400787	0.013393379392400788	0.05357351756960315
game_2022_48	2021-11-09	se_louisiana_lady_lions	65	24	13	4	7	6	11	2	8	17	1	25	12	0	16	58	66	6.0	False			506.0	0.0		away	-1	76.0	North	0	tulane_green_wave	-8	-1.0909436389307583	65.25452818053462	0.39285714285714285	-1.8332752753022277	0.26051831917269286	0.015324607010158404	0.12259685608126723
game_2022_48	2021-11-09	tulane_green_wave	60	24	19	5	17	13	12	5	10	18	2	29	11	0	8	66	58	13.0	False			506.0	0.0		home	1	0.0	North	1	se_louisiana_lady_lions	8	-1.279140624164123	79.16042968791794	0.4	-3.9088743688891423	0.2273863352051422	0.025265148356126914	0.12632574178063458
game_2022_480	2021-11-17	chattanooga_mocs	47	18	23	8	24	19	11	1	5	26	1	32	8	0	16	63	57	14.0	False		4.0	363.0	0.0	114.0	away	-1	185.0		1	tennessee_state_lady_tigers	6	-1.2080573515189723	89.99597132424051	0.2972972972972973	-0.8277752697275773	0.2889018210195913	0.01111160850075351	0.05555804250376755
game_2022_480	2021-11-17	tennessee_state_lady_tigers	67	21	24	4	16	11	10	3	18	19	1	21	18	0	23	57	63	8.0	False		3.0	363.0	0.0	808.0	home	1	0.0		0	chattanooga_mocs	-6	-1.0051334427612184	63.89743327861939	0.3448275862068966	-2.98467832465971	0.2973515370664749	0.01565008089823552	0.2817014561682394
game_2022_4800	2022-03-02	akron_zips	59	24	18	3	13	9	10	1	10	26	0	15	13	0	13	60	86	2.0	False		4.0	475.0	0.0	202.0	home	1	0.0	South	0	buffalo_bulls	-26	-1.1067656393880452	77.64661718030598	0.2777777777777778	-0.9035336519418165	0.33485038942037193	0.0	0.12878861131552766
game_2022_4800	2022-03-02	buffalo_bulls	62	37	10	3	13	9	17	0	16	13	0	21	9	0	12	86	60	26.0	False		4.0	475.0	0.0	15.0	away	-1	298.0		1	akron_zips	26	-1.8411103869680971	94.27944480651595	0.5666666666666667	-0.0	0.1378879566662608	0.0	0.16970825435847484
game_2022_4801	2022-03-02	bowling_green_falcons	55	25	19	6	17	13	14	2	13	12	0	26	6	0	18	69	60	12.0	False		4.0	1227.0	0.0	228.0	home	1	0.0		1	kent_state_golden_flashes	9	-1.557660896932893	81.02116955153355	0.5384615384615384	-1.2839765085828974	0.14810943937766036	0.0	0.16045189265913207
game_2022_4801	2022-03-02	kent_state_golden_flashes	57	24	25	7	8	5	16	4	5	19	0	26	9	0	16	60	69	1.0	False		4.0	1227.0	0.0	194.0	away	-1	194.0	South	0	bowling_green_falcons	-9	-1.2115370021435048	72.59423149892825	0.45714285714285713	-3.301591278618006	0.2617287848867235	0.0	0.06887599602282198
game_2022_4802	2022-03-02	miami_oh_redhawks	60	23	19	5	17	13	11	0	8	19	0	25	10	1	19	64	73	2.0	False		4.0		0.0	229.0	away	-1	229.0		0	ohio_bobcats	-9	-1.2138531627621985	79.19307341861891	0.36666666666666664	-0.0	0.2399199725405903	0.0	0.10101893580656433
game_2022_4802	2022-03-02	ohio_bobcats	64	27	27	10	16	9	13	3	8	16	0	28	13	0	14	73	64	13.0	False		4.0		0.0	0.0	home	1	0.0	South	1	miami_oh_redhawks	9	-1.3648178466368348	81.71759107668159	0.4482758620689655	-2.198095524170173	0.19579627579802286	0.0	0.09789813789901143
game_2022_4803	2022-03-02	ball_state_cardinals	57	27	25	7	21	14	19	5	6	9	0	26	7	0	6	75	69	6.0	False		4.0	1318.0	0.0	382.0	away	-1	382.0	South	1	central_michigan_chippewas	6	-1.7491166432192249	84.5254416783904	0.6785714285714286	-2.8585858006573934	0.10647681717232507	0.0	0.07098454478155006
game_2022_4803	2022-03-02	central_michigan_chippewas	63	28	26	10	5	3	14	2	6	16	2	26	9	0	17	69	75	12.0	False		4.0	1318.0	0.0	162.0	home	1	0.0		0	ball_state_cardinals	-6	-1.324323376562076	77.33783831171897	0.4666666666666667	-1.5102051624218629	0.20688449986810048	0.02586056248351256	0.07758168745053769
game_2022_4804	2022-03-02	northern_illinois_huskies	55	25	11	3	7	3	11	0	5	11	0	24	5	0	8	56	74	0.0	False		4.0	3279.0	0.0	223.0	away	-1	431.0		0	toledo_rockets	-18	-1.3647782520053018	64.11761087399735	0.5	-0.0	0.17155972984734227	0.0	0.07798169538515558
game_2022_4804	2022-03-02	toledo_rockets	64	31	22	9	4	3	21	2	6	10	1	26	10	0	9	74	56	24.0	False		4.0	3279.0	0.0	65.0	home	1	0.0	South	1	northern_illinois_huskies	18	-1.5332230157877544	74.83338849210612	0.6774193548387096	-1.3044416757417512	0.1336301910350466	0.013363019103504662	0.08017811462102796
game_2022_4805	2022-03-02	eastern_michigan_eagles	51	19	17	5	12	9	6	3	3	20	0	31	8	0	17	52	68	1.0	False		4.0	672.0	0.0	162.0	away	-1	162.0		0	western_michigan_broncos	-16	-1.0911735692189144	68.25441321539054	0.23076923076923078	-2.7493334558565827	0.29302134554854314	0.0	0.04395320183228147
game_2022_4805	2022-03-02	western_michigan_broncos	63	25	21	8	16	10	13	8	8	9	1	26	12	0	15	68	52	18.0	False		4.0	672.0	0.0	0.0	home	1	0.0	South	1	eastern_michigan_eagles	16	-1.4110864934511378	70.69445675327444	0.5909090909090909	-5.669390244416665	0.12730842577106494	0.014145380641229438	0.11316304512983551
game_2022_4806	2022-03-02	oklahoma_sooners	53	26	21	9	22	18	17	4	7	25	1	31	11	0	19	79	76	12.0	False		4.0	2450.0	0.0	103.0	away	-1	103.0	West	1	oklahoma_state_cowgirls	3	-1.479934999217195	101.0600325003914	0.40476190476190477	-2.7028214091266047	0.24737771581364945	0.009895108632545977	0.06926576042782184
game_2022_4806	2022-03-02	oklahoma_state_cowgirls	72	29	24	7	19	11	13	2	13	12	1	17	15	1	20	76	79	6.0	False		3.0	2450.0	0.0	1551.0	home	1	0.0		0	oklahoma_sooners	-3	-1.3881949898894246	79.90590250505528	0.52	-1.4407197940970153	0.15017664057096175	0.012514720047580146	0.16269136061854192
game_2022_4807	2022-03-02	texas_longhorns	59	24	13	4	24	18	11	5	13	14	1	23	14	0	21	70	60	10.0	False		4.0	2490.0	0.0	990.0	away	-1	990.0	West	1	kansas_jayhawks	10	-1.4383824419983626	78.88080877900083	0.44	-3.4761269701355904	0.1774829672350798	0.0126773548025057	0.1648056124325741
game_2022_4807	2022-03-02	kansas_jayhawks	46	17	14	5	27	21	8	1	5	22	2	21	8	0	18	60	70	3.0	False		4.0	2490.0	0.0	843.0	home	1	0.0	South	0	texas_longhorns	-10	-1.2519128646098672	84.17404356769507	0.26666666666666666	-0.7987776372212849	0.2613632310809329	0.023760293734630265	0.05940073433657566
game_2022_4808	2022-03-02	kansas_state_wildcats	61	19	24	4	31	20	12	4	7	22	1	29	10	0	20	62	74	4.0	False	10.0	4.0	3478.0	0.0	442.0	home	1	0.0	West	0	west_virginia_mountaineers	-12	-1.099234078681313	85.85038296065935	0.35294117647058826	-3.638897371885128	0.2562597770831311	0.011648171685596868	0.08153720179917807
game_2022_4808	2022-03-02	west_virginia_mountaineers	67	26	19	5	21	17	15	3	18	24	3	37	13	0	26	74	62	14.0	False	10.0	3.0	3478.0	0.0	1429.0	away	-1	1429.0		1	kansas_state_wildcats	12	-1.2165270041669904	92.79173649791652	0.38461538461538464	-2.4660365036896423	0.2586437209367116	0.03233046511708895	0.19398279070253374
game_2022_4809	2022-03-02	tcu_horned_frogs	49	22	18	9	30	26	14	0	8	14	0	16	3	0	25	79	83	2.0	False		4.0	4032.0	0.0	534.0	away	-1	435.0		0	texas_tech_lady_raiders	-4	-1.776402566214641	101.11179871689268	0.5	-0.0	0.13846059686070078	0.0	0.07912034106325759
game_2022_4809	2022-03-02	texas_tech_lady_raiders	55	29	17	5	26	20	17	2	5	16	0	26	9	0	27	83	79	12.0	False		4.0	4032.0	0.0	1187.0	home	1	0.0		1	tcu_horned_frogs	4	-1.795521462867953	99.50223926856603	0.5151515151515151	-1.113882535720535	0.16080040125342782	0.0	0.050250125391696196
game_2022_481	2021-11-17	jacksonville_state_gamecocks	59	19	26	5	16	13	11	1	7	11	0	26	9	0	16	56	53	11.0	False		3.0	213.0	0.0	651.0	away	-1	106.0	North	1	samford_bulldogs	3	-1.1802134609811208	63.80989326950944	0.5	-0.8473043504932507	0.17238706157272604	0.0	0.10970085736446203
game_2022_481	2021-11-17	samford_bulldogs	51	20	14	4	18	9	12	0	8	21	0	34	10	0	20	53	56	5.0	False		3.0	213.0	0.0		home	1	0.0		0	jacksonville_state_gamecocks	-3	-1.1338928692398818	70.63305356538005	0.36363636363636365	-0.0	0.29731122951610434	0.0	0.11326142076803974
game_2022_4810	2022-03-02	idaho_state_bengals	64	30	22	4	10	4	15	0	14	12	0	16	10	0	21	68	74	2.0	False		4.0	453.0	0.0	579.0	away	-1	579.0	West	0	southern_utah_thunderbirds	-6	-1.4565240708242273	73.27173796458789	0.5555555555555556	-0.0	0.16377392338911875	0.0	0.1910695772873052
game_2022_4810	2022-03-02	southern_utah_thunderbirds	47	26	16	8	22	14	11	2	3	21	1	26	8	0	14	74	68	17.0	False		6.0	453.0	0.0	1024.0	home	1	0.0	West	1	idaho_state_bengals	6	-1.6447133195129833	94.9776433402435	0.34375	-1.2160173911598289	0.22110466486066171	0.010528793564793415	0.031586380694380245
game_2022_4811	2022-03-02	sacramento_state_hornets	45	19	21	5	13	9	12	3	4	17	1	24	7	0	15	52	65	2.0	False		4.0	207.0	0.0	1041.0	home	1	0.0		0	montana_state_bobcats	-13	-1.2773348431572975	66.56133257842136	0.41379310344827586	-2.3486402301409424	0.2554035404860759	0.015023737675651521	0.060094950702606086
game_2022_4811	2022-03-02	montana_state_bobcats	61	22	16	5	23	16	11	2	12	8	1	19	17	0	9	65	52	15.0	False		4.0	207.0	0.0	1105.0	away	-1	1166.0	West	1	sacramento_state_hornets	13	-1.398757966176308	64.50062101691185	0.5789473684210527	-1.4298399354015958	0.12402981357191005	0.015503726696488756	0.18604472035786507
game_2022_4812	2022-03-02	northern_arizona_lumberjacks	65	28	19	7	22	18	14	2	5	16	0	35	18	0	18	81	67	14.0	False		4.0	321.0	0.0	673.0	home	1	0.0	West	1	eastern_washington_eagles	14	-1.480960003708475	87.05951999814576	0.4666666666666667	-1.3504753639475717	0.1837823135291899	0.0	0.05743197297787184
game_2022_4812	2022-03-02	eastern_washington_eagles	63	24	21	9	18	10	14	3	9	13	1	21	8	0	19	67	81	7.0	False		4.0	321.0	0.0	1455.0	away	-1	1455.0		0	northern_arizona_lumberjacks	-14	-1.3002796164425747	78.54986019177872	0.5185185185185185	-2.3071960538823775	0.165499976298629	0.012730767407586847	0.11457690666828162
game_2022_4813	2022-03-02	montana_lady_griz	59	21	27	7	19	15	10	5	4	16	3	31	8	0	20	64	72	12.0	False	5.0	4.0	759.0	0.0	1032.0	away	-1	1032.0	West	0	northern_colorado_bears	-8	-1.2477140596618006	78.9761429701691	0.38461538461538464	-4.007328410930366	0.20259282611514123	0.03798615489658898	0.05064820652878531
game_2022_4813	2022-03-02	northern_colorado_bears	64	24	25	9	22	15	15	3	8	16	1	32	14	0	19	72	64	8.0	False	5.0	4.0	759.0	0.0	1207.0	home	1	0.0		1	montana_lady_griz	8	-1.3101740994587816	82.14491295027061	0.4838709677419355	-2.289772024373911	0.19477773395031994	0.012173608371894996	0.09738886697515997
game_2022_4814	2022-03-02	idaho_vandals	53	29	14	3	17	12	26	2	3	11	0	25	5	0	6	73	68	7.0	False		2.0	302.0	0.0	455.0	away	-1	455.0		1	portland_state_vikings	5	-1.8140473378231203	84.89297633108843	0.7027027027027027	-1.1025070615852977	0.12957491273599886	0.0	0.035338612564363325
game_2022_4814	2022-03-02	portland_state_vikings	64	30	26	6	2	2	18	1	6	11	0	22	7	0	16	68	73	12.0	False		2.0	302.0	0.0	455.0	home	1	0.0		0	idaho_vandals	-5	-1.4403375346857723	72.07983123265711	0.6206896551724138	-0.6942817054463296	0.15260857041263776	0.0	0.08324103840689333
game_2022_4815	2022-03-02	monmouth_hawks	58	23	21	4	4	2	16	4	7	23	1	38	13	0	13	52	44	14.0	False		4.0	520.0	0.0	0.0	home	1	0.0		1	marist_red_foxes	8	-1.0299891490528983	63.085005425473554	0.41025641025641024	-3.883536058295472	0.3645874300061907	0.01585162739157351	0.11096139174101456
game_2022_4815	2022-03-02	marist_red_foxes	60	17	12	1	15	9	10	5	11	11	1	22	8	0	11	44	52	2.0	False		6.0	520.0	0.0	156.0	away	-1	156.0		0	monmouth_hawks	-8	-0.9626227562650757	52.51868862186746	0.47619047619047616	-5.194142739155399	0.20944925108849494	0.019040841008044995	0.20944925108849494
game_2022_4816	2022-03-02	quinnipiac_bobcats	66	25	19	5	18	14	15	9	7	16	1	31	8	0	21	69	73	7.0	False	5.0	4.0	200.0	0.0	97.0	away	-1	97.0		0	manhattan_jaspers	-4	-1.264927827285113	83.56753608635745	0.4838709677419355	-7.115030443528548	0.19146190912540292	0.011966369320337683	0.08376458524236378
game_2022_4816	2022-03-02	manhattan_jaspers	69	28	12	3	27	14	12	6	8	16	0	35	17	0	16	73	69	4.0	False	5.0	4.0	200.0	0.0	0.0	home	1	0.0		1	quinnipiac_bobcats	4	-1.3478357781662729	82.12608211091685	0.42857142857142855	-4.451580895235608	0.19482239489265923	0.0	0.09741119744632962
game_2022_4817	2022-03-02	new_orleans_privateers	56	20	13	2	13	5	8	5	5	11	0	23	10	0	17	47	56	9.0	False		4.0	749.0	0.0	360.0	home	1	0.0		0	houston_christian_huskies	-9	-1.1300830195262617	52.63495849023687	0.42105263157894735	-4.424453702610303	0.20898658069694048	0.0	0.09499390031679113
game_2022_4817	2022-03-02	houston_christian_huskies	52	19	20	6	14	12	10	3	3	16	1	31	10	0	13	56	47	11.0	False		4.0	749.0	0.0	538.0	away	-1	538.0	North	1	new_orleans_privateers	9	-1.1987031718304506	67.00064841408478	0.38461538461538464	-2.5027046482399165	0.23880365904991008	0.01492522869061938	0.04477568607185814
game_2022_4818	2022-03-02	texas_am_corpus_christi_islanders	60	28	10	1	16	11	16	1	12	14	1	27	15	0	12	68	53	17.0	False		4.0	1207.0	0.0	299.0	home	1	0.0	West	1	nicholls_colonels	15	-1.4716905199447896	72.66415474002761	0.5333333333333333	-0.67949068533615	0.19266721053988936	0.013761943609992097	0.16514332331990517
game_2022_4818	2022-03-02	nicholls_colonels	54	21	13	3	8	8	9	0	8	15	0	20	6	0	15	53	68	8.0	False		4.0	1207.0	0.0	736.0	away	-1	675.0		0	texas_am_corpus_christi_islanders	-15	-1.176731413209983	64.61163429339501	0.375	-0.0	0.2321563316582659	0.0	0.12381671021774182
game_2022_4819	2022-03-02	abilene_christian_wildcats	72	30	43	12	16	9	20	3	4	10	0	21	14	0	12	81	95	0.0	False		2.0	497.0		1957.0	away	-1	1361.0	West	0	utah_tech_trailblazers	-14	-1.4973106809868648	82.65134465950658	0.6666666666666666	-2.0035921990636743	0.12099016708314131	0.0	0.04839606683325652
game_2022_4819	2022-03-02	utah_tech_trailblazers	71	38	32	13	8	6	20	1	6	9	1	30	12	0	15	95	81	17.0	False		4.0	497.0		1371.0	home	1			1	abilene_christian_wildcats	14	-1.8082356951368717	94.29588215243157	0.6896551724137931	-0.5530252514588849	0.09544425264988012	0.01060491696109779	0.06362950176658674
game_2022_482	2021-11-17	furman_paladins	82	36	18	6	33	23	20	5	18	17	0	28	32	0	15	101	58	46.0	False		2.0				home	0		North	1	converse	43	-1.5521665996432172	98.4239167001784	0.5405405405405406	-3.221303693269334	0.1727222464818776	0.0	0.18288237862787038
game_2022_482	2021-11-17	converse	56	21	17	7	13	9	15	5	9	30	0	18	10	0	25	58	101	2.0	True						away	0			0	furman_paladins	-43	-0.9883968027363758	82.70580159863182	0.3333333333333333	-5.058697059882736	0.3627315063771328	0.0	0.10881945191313984
game_2022_4820	2022-03-02	chicago_state_cougars	69	25	18	5	23	14	15	2	9	23	0	41	17	0	22	69	76	6.0	False	5.0	4.0	115.0	0.0	1989.0	home	1	0.0		0	california_baptist_lancers	-7	-1.1326596090624492	83.63367019546878	0.39473684210526316	-1.765755557978699	0.2750088564359827	0.0	0.1076121612140802
game_2022_4820	2022-03-02	california_baptist_lancers	68	26	30	7	26	17	14	10	15	12	0	30	5	0	22	76	69	16.0	False	5.0	4.0	115.0	0.0	2731.0	away	-1	2731.0	West	1	chicago_state_cougars	7	-1.4340538643918797	92.68297306780407	0.5384615384615384	-6.973238766202529	0.1294736196175015	0.0	0.16184202452187688
game_2022_4821	2022-03-02	sam_houston_bearkats	67	18	4	0	39	27	7	3	10	20	0	26	23	0	26	63	83	4.0	False		4.0	1022.0		303.0	away	-1	303.0		0	tarleton_state_texans	-20	-1.042503711649054	75.07874814417548	0.25925925925925924	-2.877687596195257	0.2663869669429428	0.0	0.1331934834714714
game_2022_4821	2022-03-02	tarleton_state_texans	56	28	16	4	28	23	16	5	11	16	0	34	5	0	27	83	63	24.0	False		4.0	1022.0		456.0	home	1		West	1	sam_houston_bearkats	20	-1.7563761113582976	104.32181194432086	0.5	-2.8467706703965803	0.15337156920299272	0.0	0.1054429538270575
game_2022_4822	2022-03-02	houston_cougars	49	12	14	2	27	12	7	0	8	17	1	18	11	0	19	38	71	0.0	False		4.0	2196.0	0.0	1285.0	away	-1	1285.0	North	0	south_florida_bulls	-33	-0.8589991184093916	54.37050044079531	0.2916666666666667	-0.0	0.3126695517270713	0.01839232657218066	0.1471386125774453
game_2022_4822	2022-03-02	south_florida_bulls	54	27	11	6	13	11	17	2	8	17	2	31	10	2	19	71	38	36.0	False		3.0	2196.0	0.0	970.0	home	1	0.0	North	1	houston_cougars	33	-1.5111137381303126	82.44444313093484	0.5	-1.3235271108543967	0.2061994642016237	0.02425876049430867	0.09703504197723468
game_2022_4823	2022-03-02	temple_owls	50	18	15	3	20	17	10	3	11	13	2	27	10	0	8	56	48	12.0	False		2.0	502.0	0.0	0.0	away	-1	2086.0		1	smu_mustangs	8	-1.310770683479188	66.34461465826041	0.43478260869565216	-2.2887298577941024	0.19594657481941377	0.030145626895294427	0.16580094792411934
game_2022_4823	2022-03-02	smu_mustangs	60	21	5	1	7	5	16	5	7	12	1	23	10	0	14	48	56	4.0	False		2.0	502.0	0.0	0.0	home	1	0.0		0	temple_owls	-8	-1.060141121366985	52.269929439316506	0.5714285714285714	-4.716353228099308	0.22957750524479978	0.019131458770399984	0.1339202113927999
game_2022_4824	2022-03-02	tulsa_golden_hurricane	49	17	26	11	6	3	15	0	8	20	2	22	9	0	20	48	61	5.0	False		3.0	2435.0	0.0	1606.0	away	-1	1606.0	North	0	ucf_knights	-13	-0.9783982132678084	60.910800893366094	0.42857142857142855	-0.0	0.32834899076459584	0.03283489907645958	0.13133959630583833
game_2022_4824	2022-03-02	ucf_knights	61	22	9	3	17	14	12	2	14	11	0	22	19	0	12	61	48	14.0	False		4.0	2435.0	0.0	0.0	home	1	0.0	North	1	tulsa_golden_hurricane	13	-1.2634160379973147	59.168291981001346	0.5217391304347826	-1.5830098240404407	0.18591038598058648	0.0	0.23661321852074643
game_2022_4825	2022-03-02	memphis_tigers	49	17	14	3	23	19	10	3	11	17	1	27	12	0	10	56	53	5.0	False		7.0	1321.0	0.0	656.0	home	1	0.0	North	1	east_carolina_pirates	3	-1.2297916947577316	69.58510415262113	0.37037037037037035	-2.4394375183929005	0.24430515994793758	0.014370891761643387	0.15807980937807725
game_2022_4825	2022-03-02	east_carolina_pirates	63	19	18	4	14	11	10	3	8	15	0	20	18	0	23	53	56	11.0	False		3.0	1321.0	0.0	1143.0	away	-1	1143.0		0	memphis_tigers	-3	-1.0057238522222676	55.097138073888864	0.4	-2.9829261714049435	0.2722464455392224	0.0	0.14519810428758526
game_2022_4826	2022-03-02	tulane_green_wave	64	26	19	4	36	27	17	6	10	14	0	28	14	0	16	83	84	5.0	False	5.0	4.0	1087.0	0.0	1946.0	away	-1	1098.0	North	0	wichita_state_shockers	-1	-1.5975346719135914	96.60123266404321	0.5483870967741935	-3.755787029531546	0.14492568690804153	0.0	0.10351834779145823
game_2022_4826	2022-03-02	wichita_state_shockers	72	32	20	8	16	12	17	4	10	15	1	28	13	0	27	84	83	8.0	False	5.0	3.0	1087.0	0.0	218.0	home	1	0.0		1	tulane_green_wave	1	-1.4588914113541902	91.67055429432291	0.53125	-2.7418079021296524	0.16362942403337186	0.010908628268891456	0.10908628268891456
game_2022_4827	2022-03-02	middle_tennessee_blue_raiders	61	26	21	7	17	13	11	3	8	8	2	23	11	0	17	72	65	8.0	False		4.0	3307.0	0.0	124.0	home	1	0.0	North	1	charlotte_49ers	7	-1.5695370848762569	75.01523145756187	0.5789473684210527	-1.911391600050356	0.10664500854770828	0.02666125213692707	0.10664500854770828
game_2022_4827	2022-03-02	charlotte_49ers	55	23	21	4	20	15	7	4	4	15	0	27	12	0	16	65	72	8.0	False		4.0	3307.0	0.0	1214.0	away	-1	514.0	North	0	middle_tennessee_blue_raiders	-7	-1.4185382996546552	75.29073085017268	0.3181818181818182	-2.819804020077431	0.19922771144099735	0.0	0.053127389717599297
game_2022_4828	2022-03-02	florida_atlantic_owls	54	20	21	7	12	8	10	3	4	18	3	23	13	0	15	55	73	4.0	False		4.0	449.0	0.0	0.0	home	1	0.0		0	florida_international_panthers	-18	-1.1325317267017905	64.2337341366491	0.35714285714285715	-2.648932413343275	0.2802265856396779	0.04670443093994631	0.06227257458659508
game_2022_4828	2022-03-02	florida_international_panthers	61	29	19	6	10	9	16	2	7	8	0	23	10	0	20	73	55	21.0	False		4.0	449.0	0.0	67.0	away	-1	67.0		1	florida_atlantic_owls	18	-1.62390027229157	74.18804986385422	0.6666666666666666	-1.2316027247028514	0.10783407859730988	0.0	0.09435481877264615
game_2022_4829	2022-03-02	louisiana_tech_lady_techsters	39	23	10	3	17	16	12	3	7	20	0	25	1	0	12	65	62	11.0	False		4.0	2373.0	0.0	1570.0	away	-1	1570.0	North	1	old_dominion_monarchs	3	-1.6807715226371516	89.95961423868143	0.375	-1.784894591320159	0.22232198491798633	0.0	0.07781269472129522
game_2022_4829	2022-03-02	old_dominion_monarchs	55	23	12	5	11	11	11	0	10	14	0	16	6	1	15	62	65	6.0	False		4.0	2373.0	0.0	1292.0	home	1	0.0		0	louisiana_tech_lady_techsters	-3	-1.333868470973248	73.73306576451338	0.44	-0.0	0.1898741067503257	0.0	0.13562436196451835
