game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_4361	2022-02-19	holy_cross_crusaders	51	21	23	9	13	12	18	2	7	14	0	29	6	0	9	63	57	6.0	False		3.0	315.0	0.0	67.0	home	1	0.0		1	navy_midshipmen	6	-1.386719784561336	75.50664010771933	0.5625	-1.442252445134519	0.1854141566890979	0.0	0.0927070783445489
game_2022_4361	2022-02-19	navy_midshipmen	64	24	23	7	4	2	12	2	8	14	1	24	12	0	14	57	63	8.0	False		3.0	315.0	0.0	540.0	away	-1	540.0		0	holy_cross_crusaders	-6	-1.1252268615912235	60.037386569204386	0.4615384615384615	-1.7774193527265505	0.2331880316586126	0.0166562879756151	0.1332503038049215
game_2022_4362	2022-02-19	southern_jaguars	64	22	14	1	22	14	12	2	13	7	0	24	16	1	12	59	49	10.0	False		5.0	5267.0	0.0	423.0	home	1	0.0		1	grambling_lady_tigers	10	-1.2968032297709065	58.15159838511455	0.631578947368421	-1.5422540244238292	0.1203750231187426	0.0	0.2235536143633791
game_2022_4362	2022-02-19	grambling_lady_tigers	52	20	15	2	11	7	15	3	2	22	1	28	8	1	18	49	59	5.0	False		5.0	5267.0	0.0	469.0	away	-1	276.0		0	southern_jaguars	-10	-1.0497083847788455	66.87514580761058	0.4054054054054054	-2.857936588390732	0.3289712453605796	0.0149532384254808	0.0299064768509617
game_2022_4363	2022-02-19	fairleigh_dickinson_knights	53	21	11	6	15	11	6	2	10	15	0	26	8	0	17	59	52	15.0	False		2.0	217.0	0.0	0.0	home	1	0.0		1	bryant_bulldogs	7	-1.2712799649848157	71.3643600175076	0.2857142857142857	-1.5732175878535837	0.2101889514082393	0.0	0.1401259676054928
game_2022_4363	2022-02-19	bryant_bulldogs	46	16	18	6	18	14	10	3	7	20	1	27	6	0	21	52	59	1.0	False		2.0	217.0	0.0	137.0	away	-1	238.0		0	fairleigh_dickinson_knights	-7	-1.1164480643720054	72.641775967814	0.3333333333333333	-2.687093198273831	0.2753236651160837	0.0137661832558041	0.0963632827906293
game_2022_4364	2022-02-19	bucknell_bison	52	21	16	4	27	22	10	1	4	13	2	27	7	0	18	68	60	12.0	False	5.0	3.0	280.0	0.0	143.0	away	-1	143.0		1	lafayette_leopards	8	-1.5483543077033803	84.0258228461483	0.4347826086956521	-0.6458470099671598	0.1547143432775786	0.023802206658089	0.047604413316178
game_2022_4364	2022-02-19	lafayette_leopards	54	22	13	5	15	11	10	0	3	17	1	26	7	0	21	60	68	4.0	False	5.0	3.0	280.0	0.0	195.0	home	1	0.0		0	bucknell_bison	-8	-1.2668252550644206	75.36658737246779	0.3703703703703703	-0.0	0.2255641470932552	0.0132684792407797	0.0398054377223391
game_2022_4365	2022-02-19	texas_southern_tigers	67	30	30	11	14	11	15	7	7	20	0	33	11	0	20	82	77	8.0	False		5.0	1303.0	0.0	635.0	away	-1	635.0		1	mississippi_valley_state_devilettes	5	-1.3971604627951941	95.9014197686024	0.4285714285714285	-5.0101618149111	0.2085474860357374	0.0	0.0729916201125081
game_2022_4365	2022-02-19	mississippi_valley_state_devilettes	81	27	25	6	24	17	14	2	13	14	0	29	23	0	15	77	82	8.0	False		5.0	1303.0	0.0	401.0	home	1	0.0		0	texas_southern_tigers	-5	-1.2063177175781414	76.99684114121092	0.5	-1.6579380132253143	0.1818256410587576	0.0	0.1688380952688463
game_2022_4366	2022-02-19	cal_state_northridge_matadors	43	17	11	7	17	12	9	3	7	19	2	20	10	0	19	53	61	2.0	False		2.0	139.0	0.0	24.0	away	-1	68.0		0	cal_state_fullerton_titans	-8	-1.2127420333515975	68.1936289833242	0.3214285714285714	-2.4737330095742145	0.2786184029690836	0.029328252944114	0.1026488853043992
game_2022_4366	2022-02-19	cal_state_fullerton_titans	46	20	16	7	20	14	13	4	9	12	0	18	8	0	18	61	53	13.0	False		2.0	139.0	0.0	0.0	home	1	0.0		1	cal_state_northridge_matadors	8	-1.540582223959972	72.22970888802001	0.52	-2.596420974998819	0.1661366241777878	0.0	0.1246024681333408
game_2022_4367	2022-02-19	portland_state_vikings	55	18	21	8	11	11	7	0	12	19	1	14	12	0	16	55	76	1.0	False		2.0	348.0	0.0	1481.0	home	1	0.0		0	montana_lady_griz	-21	-1.0385421152740801	65.88072894236296	0.2692307692307692	-0.0	0.28839996619683	0.0151789455893068	0.1821473470716821
game_2022_4367	2022-02-19	montana_lady_griz	56	30	18	7	17	9	22	8	10	16	0	25	14	0	11	76	55	26.0	False		2.0	348.0	0.0	681.0	away	-1	681.0	West	1	portland_state_vikings	21	-1.648358302617629	83.97582084869119	0.5789473684210527	-4.853313740887418	0.1905310342703172	0.0	0.1190818964189482
game_2022_4368	2022-02-20	arkansas_razorbacks	57	20	18	4	21	11	7	4	6	12	0	22	11	0	15	55	78	3.0	False		3.0	8292.0	0.0	1312.0	home	1	0.0	North	0	kentucky_wildcats	-23	-1.222515160917685	63.78874241954116	0.3684210526315789	-3.271943062855259	0.1881209684473086	0.0	0.0940604842236543
game_2022_4368	2022-02-20	kentucky_wildcats	64	28	22	10	16	12	12	8	9	11	0	29	15	0	21	78	55	24.0	False		3.0	8292.0	0.0	887.0	away	-1	887.0	South	1	arkansas_razorbacks	23	-1.5295393095982832	79.63523034520087	0.5217391304347826	-5.230333048518454	0.1381298195825825	0.0	0.1130153069312039
game_2022_4369	2022-02-20	georgia_lady_bulldogs	57	22	6	1	18	15	14	2	4	21	0	28	12	0	18	60	65	8.0	False		3.0	2906.0	0.0	244.0	away	-1	244.0	North	0	auburn_tigers	-5	-1.1697225785300962	75.61513871073495	0.4	-1.7098071258171763	0.2777221646095938	0.0	0.0528994599256369
game_2022_4369	2022-02-20	auburn_tigers	54	22	15	6	23	15	9	4	16	15	1	24	6	0	21	65	60	6.0	False		3.0	2906.0	0.0	451.0	home	1	0.0		1	georgia_lady_bulldogs	5	-1.399152402247622	82.5004237988762	0.375	-2.858873696370983	0.181817247830966	0.0121211498553977	0.1939383976863637
game_2022_437	2021-11-16	auburn_tigers	65	25	14	6	25	18	17	8	14	21	0	28	23	0	21	74	45	26.0	False		2.0	1803.0	0.0	967.0	home	1	0.0		1	alabama_state_lady_hornets	29	-1.2625183197012229	81.36874084014939	0.4473684210526316	-6.336541715999189	0.2580843673279269	0.0	0.1720562448852846
game_2022_437	2021-11-16	alabama_state_lady_hornets	52	14	10	1	23	16	6	8	11	23	1	18	13	1	23	45	74	2.0	False		5.0	1803.0	0.0	593.0	away	-1	78.0	North	0	auburn_tigers	-29	-0.8745015888547456	63.76274920557263	0.2068965517241379	-9.148067998912232	0.360712175785386	0.0156831380776254	0.1725145188538802
game_2022_4370	2022-02-20	florida_gators	62	23	18	4	22	11	11	3	3	15	0	31	14	0	26	61	66	3.0	False		3.0	13620.0	0.0	850.0	away	-1	850.0	North	0	lsu_tigers	-5	-1.2303777878600552	70.18481110606997	0.4230769230769231	-2.438275487090656	0.2137214557339275	0.0	0.0427442911467855
game_2022_4370	2022-02-20	lsu_tigers	66	22	8	0	32	22	10	7	8	11	0	31	18	0	20	66	61	7.0	False		3.0	13620.0	0.0	398.0	home	1	0.0	North	1	florida_gators	5	-1.3015502655652407	71.14922486721737	0.4761904761904761	-5.378201814556905	0.154604635827429	0.0	0.1124397351472211
game_2022_4371	2022-02-20	missouri_tigers	56	25	22	11	20	15	14	5	10	17	0	29	8	0	16	76	66	11.0	False		3.0		0.0	973.0	home	1	0.0	South	1	mississippi_state_bulldogs	10	-1.4955707478089482	92.25221462609552	0.4516129032258064	-3.3432052661668705	0.1842774189096939	0.0	0.1083984817115846
game_2022_4371	2022-02-20	mississippi_state_bulldogs	61	27	21	6	11	6	7	2	10	17	1	24	7	0	21	66	76	0.0	False		3.0		0.0	686.0	away	-1	686.0		0	missouri_tigers	-10	-1.3221753037464052	79.7389123481268	0.2916666666666667	-1.5126587180481796	0.21319578483565	0.0125409285197441	0.1254092851974412
game_2022_4372	2022-02-20	south_carolina_gamecocks	78	25	17	4	21	13	13	7	4	12	0	28	31	0	21	67	53	19.0	False		3.0	18000.0	0.0	0.0	home	1	0.0	North	1	tennessee_lady_volunteers	14	-1.1292469816039115	55.83537650919805	0.52	-6.198821085231185	0.2149175084012047	0.0	0.0716391694670682
game_2022_4372	2022-02-20	tennessee_lady_volunteers	65	21	10	1	17	10	7	11	6	14	1	21	17	0	23	53	67	3.0	False		3.0	18000.0	0.0	609.0	away	-1	346.0	North	0	south_carolina_gamecocks	-14	-1.0521528584985764	56.27392357075071	0.3333333333333333	-10.45475465960052	0.2487830794737179	0.0177702199624084	0.1066213197744505
game_2022_4373	2022-02-20	texas_am_aggies	75	29	25	6	25	15	16	7	3	19	3	34	20	0	18	79	81	12.0	False	10.0	3.0	3825.0	0.0	759.0	home	1	0.0		0	alabama_crimson_tide	-2	-1.2903123662829077	87.35484381685855	0.4571428571428571	-5.425042945349261	0.217503680045882	0.034342686323034	0.034342686323034
game_2022_4373	2022-02-20	alabama_crimson_tide	73	30	28	10	19	11	11	3	13	15	2	30	12	0	22	81	79	7.0	False	10.0	3.0	3825.0	0.0	886.0	away	-1	886.0	North	1	texas_am_aggies	2	-1.3856334566322128	90.90718327168388	0.4230769230769231	-2.1650747429926462	0.1650034624345495	0.0220004616579399	0.1430030007766095
game_2022_4374	2022-02-20	vanderbilt_commodores	49	21	9	1	8	4	5	1	15	20	2	12	8	0	16	47	57	4.0	False		3.0	1964.0	0.0	290.0	home	1	0.0		0	ole_miss_rebels	-10	-1.117410532122293	61.64129473393886	0.2	-0.8949262345869466	0.3244578181935603	0.032445781819356	0.2433433636451702
game_2022_4374	2022-02-20	ole_miss_rebels	46	22	8	0	19	13	7	4	10	27	4	22	14	0	14	57	47	10.0	False		3.0	1964.0	0.0	322.0	away	-1	322.0	North	1	vanderbilt_commodores	10	-1.2494832764989536	76.97525836175052	0.2058823529411764	-3.2013233592113224	0.3507620575056941	0.0519647492601028	0.1299118731502571
game_2022_4375	2022-02-20	michigan_wolverines	49	24	14	5	26	18	16	2	6	22	0	34	11	0	19	71	59	12.0	False		10.0	6394.0	0.0	80.0	home	1	0.0	South	1	maryland_terrapins	12	-1.5108018632224383	91.6445990683888	0.4210526315789473	-1.323800326625316	0.2400577908970144	0.0	0.0654703066082766
game_2022_4375	2022-02-20	maryland_terrapins	63	21	21	5	19	12	12	4	7	13	0	18	12	0	24	59	71	6.0	False		3.0	6394.0	0.0	679.0	away	-1	679.0		0	michigan_wolverines	-12	-1.1633802395409047	67.01830988022955	0.48	-3.4382567831635917	0.1939768404072363	0.0	0.1044490679115888
game_2022_4376	2022-02-20	nebraska_cornhuskers	61	33	21	10	22	17	22	1	7	9	0	30	9	0	20	93	70	30.0	False		3.0	6566.0	0.0	1111.0	home	1	0.0	West	1	minnesota_golden_gophers	23	-1.9991837917403796	100.8004081041298	0.7096774193548387	-0.500204135373394	0.0892853528003848	0.0	0.0694441632891882
game_2022_4376	2022-02-20	minnesota_golden_gophers	59	26	9	2	22	16	9	3	2	11	0	21	7	0	20	70	93	0.0	False		3.0	6566.0	0.0	541.0	away	-1	541.0		0	nebraska_cornhuskers	-23	-1.5468040298677466	82.02659798506612	0.45	-1.939482922252603	0.1341028431046558	0.0	0.0243823351099374
game_2022_4377	2022-02-20	purdue_boilermakers	60	26	30	7	13	11	17	1	12	10	2	25	8	0	12	70	59	15.0	False		3.0	2961.0	0.0	1053.0	away	-1	1053.0	South	1	rutgers_scarlet_knights	11	-1.5286751996188406	76.43566240019058	0.6296296296296297	-0.6541611980421608	0.1308289833041999	0.0261657966608399	0.15699477996504
game_2022_4377	2022-02-20	rutgers_scarlet_knights	51	22	14	4	16	11	11	3	4	17	0	25	7	0	15	59	70	5.0	False		3.0	2961.0	0.0	1607.0	home	1	0.0		0	purdue_boilermakers	-11	-1.3266454251453401	74.73667728742734	0.3928571428571428	-2.2613427394673575	0.2274652903636625	0.0	0.05352124479145
game_2022_4378	2022-02-20	wisconsin_badgers	50	15	17	6	11	6	10	0	3	18	1	27	6	0	15	42	59	2.0	False		4.0	5683.0	0.0	635.0	away	-1	635.0		0	ohio_state_buckeyes	-17	-0.8963653527762027	57.9518173236119	0.3571428571428571	-0.0	0.3106028564986188	0.0172557142499232	0.0517671427497698
game_2022_4378	2022-02-20	ohio_state_buckeyes	58	25	12	2	11	7	15	1	7	11	0	33	7	0	17	59	42	25.0	False		3.0	5683.0	0.0	531.0	home	1	0.0	South	1	wisconsin_badgers	17	-1.3650212238185369	66.71748938809074	0.5769230769230769	-0.732589341873074	0.1648743095834108	0.0	0.1049200151894432
game_2022_4379	2022-02-20	colorado_state_rams	54	22	24	8	14	10	8	3	8	14	0	28	3	0	9	62	55	15.0	False		3.0	1481.0	0.0	1261.0	away	-1	1261.0	West	1	nevada_wolf_pack	7	-1.3474054539906475	77.92629727300468	0.3636363636363636	-2.2265013037573937	0.1796569385422332	0.0	0.102661107738419
game_2022_4379	2022-02-20	nevada_wolf_pack	60	19	24	6	12	11	6	0	7	14	0	29	8	0	12	55	62	3.0	False		6.0	1481.0	0.0	308.0	home	1	0.0	West	0	colorado_state_rams	-7	-1.0782747489418487	65.26086262552907	0.3	-0.0	0.2145236737113464	0.0	0.1072618368556732
game_2022_438	2021-11-16	ohio_bobcats	61	23	28	9	23	18	15	4	11	18	0	30	13	0	18	73	62	24.0	False		3.0	1723.0	0.0	506.0	away	-1	212.0	South	1	cincinnati_bearcats	11	-1.3274462177540733	86.53627689112297	0.4545454545454545	-3.0133047550262804	0.2080052510538094	0.0	0.1271143200884391
game_2022_438	2021-11-16	cincinnati_bearcats	62	21	17	5	25	15	13	4	6	19	0	27	16	2	23	62	73	9.0	False		4.0	1723.0	0.0	0.0	home	1	0.0		0	ohio_bobcats	-11	-1.1345783253905515	74.43271083730473	0.40625	-3.525538881260661	0.2552641142082043	0.0	0.080609720276275
game_2022_4380	2022-02-20	towson_tigers	66	30	18	7	22	17	15	4	5	13	1	40	14	0	11	84	57	27.0	False		2.0	695.0	0.0	0.0	home	1	0.0		1	charleston_cougars	27	-1.5978334110067796	91.0010832944966	0.5357142857142857	-2.5033898856074353	0.1428554422580834	0.0109888801736987	0.0549444008684936
game_2022_4380	2022-02-20	charleston_cougars	79	22	30	3	16	10	7	1	5	8	0	24	19	0	13	57	84	5.0	False		2.0	695.0	0.0	222.0	away	-1	791.0	North	0	towson_tigers	-27	-1.0172411110948816	51.89137944445256	0.4666666666666667	-0.9830511066581604	0.154168189122119	0.0	0.0963551182013243
game_2022_4381	2022-02-20	drexel_dragons	58	28	9	2	10	7	12	6	7	11	0	23	9	0	18	65	64	15.0	False		4.0	1834.0	0.0	65.0	away	-1	65.0		1	delaware_blue_hens	1	-1.5046982105620743	70.24765089471896	0.5217391304347826	-3.987510557189221	0.1565888661029511	0.0	0.0996474602473325
game_2022_4381	2022-02-20	delaware_blue_hens	66	24	11	4	16	12	10	1	7	11	0	23	20	0	10	64	65	3.0	False		7.0	1834.0	0.0	211.0	home	1	0.0		0	drexel_dragons	-1	-1.2496318345874544	60.77518408270627	0.4761904761904761	-0.8002356952839104	0.1809949268936904	0.0	0.1151785898414393
game_2022_4382	2022-02-20	william_mary_tribe	50	17	24	8	22	19	13	3	8	17	0	26	9	0	13	61	48	15.0	False		2.0	302.0	0.0	0.0	home	1	0.0		1	hofstra_pride	13	-1.2555061601035997	77.1722469199482	0.4333333333333333	-2.389474536510798	0.2202864459503729	0.0	0.103664209858999
game_2022_4382	2022-02-20	hofstra_pride	52	18	9	3	14	9	8	2	8	22	0	26	9	0	22	48	61	5.0	False		2.0	302.0	0.0	281.0	away	-1	459.0		0	william_mary_tribe	-13	-0.9798217033978537	66.11008914830107	0.2666666666666666	-2.0411876906424333	0.3327782534167913	0.0	0.1210102739697423
game_2022_4383	2022-02-20	james_madison_dukes	53	29	16	8	12	7	14	3	7	11	1	28	10	0	14	73	51	26.0	False		2.0	2979.0	0.0	0.0	home	1	0.0		1	unc_wilmington_seahawks	22	-1.7546573743495986	77.9226713128252	0.56	-1.7097354981407775	0.1411655916650989	0.012833235605918	0.0898326492414265
game_2022_4383	2022-02-20	unc_wilmington_seahawks	51	20	8	4	13	7	10	1	7	12	2	17	7	0	11	51	73	0.0	False		2.0	2979.0	0.0	222.0	away	-1	480.0		0	james_madison_dukes	-22	-1.2406929912671159	60.57965350436645	0.4545454545454545	-0.8060011679268881	0.1980863096078135	0.0330143849346355	0.1155503472712245
game_2022_4384	2022-02-20	elon_phoenix	49	26	16	5	28	21	17	3	9	15	1	28	8	0	17	78	65	17.0	False		2.0	1253.0	0.0	0.0	home	1	0.0	North	1	northeastern_huskies	13	-1.8684566059756473	95.26577169701218	0.53125	-1.6056032505146127	0.1574542433530766	0.0104969495568717	0.094472546011846
game_2022_4384	2022-02-20	northeastern_huskies	55	23	19	9	13	10	8	2	5	17	1	18	7	0	24	65	78	4.0	False		2.0	1253.0	0.0	281.0	away	-1	1005.0		0	elon_phoenix	-13	-1.3113520472263074	79.54432397638685	0.32	-1.525143461079181	0.2137173232504501	0.0125716072500264	0.0628580362501323
game_2022_4385	2022-02-20	texas_longhorns	53	24	1	0	22	19	12	6	11	13	0	24	10	0	12	67	58	11.0	False		4.0	2392.0	0.0	1919.0	away	-1	1919.0	West	1	west_virginia_mountaineers	9	-1.5498700436212467	78.02506497818938	0.48	-3.871292322020171	0.1666131262259625	0.0	0.1409803375758145
game_2022_4385	2022-02-20	west_virginia_mountaineers	49	23	6	3	14	9	13	6	11	17	0	21	5	0	20	58	67	2.0	False		5.0	2392.0	0.0	1318.0	home	1	0.0		0	texas_longhorns	-9	-1.3633867553711452	74.91830662231442	0.4333333333333333	-4.4008055501218815	0.2269138314311091	0.0	0.1468265968083647
game_2022_4386	2022-02-20	southern_illinois_salukis	48	21	17	6	21	17	12	3	7	13	3	20	12	0	11	65	49	23.0	False		2.0	1039.0	0.0	59.0	away	-1	312.0	South	1	illinois_state_redbirds	16	-1.573557329139728	73.61322133543014	0.48	-1.9065082310284276	0.1765987109946387	0.0407535486910704	0.0950916136124977
game_2022_4386	2022-02-20	illinois_state_redbirds	46	18	13	3	11	10	4	5	4	14	1	15	7	0	18	49	65	0.0	False		2.0	1039.0	0.0	0.0	home	1	0.0	South	0	southern_illinois_salukis	-16	-1.232253516034319	59.78387324198284	0.2222222222222222	-4.057606600378121	0.2341768647764459	0.0167269189126032	0.0669076756504131
game_2022_4387	2022-02-20	bradley_braves	47	17	22	9	17	13	12	4	6	20	0	27	7	0	21	56	72	3.0	False		2.0	328.0	0.0	0.0	home	1	0.0		0	missouri_state_lady_bears	-16	-1.1591976259342482	75.22040118703286	0.375	-3.4506626915977545	0.2658853141486271	0.0	0.0797655942445881
game_2022_4387	2022-02-20	missouri_state_lady_bears	71	26	19	7	15	13	16	2	8	8	0	23	19	1	17	72	56	22.0	False		2.0	328.0	0.0	59.0	away	-1	508.0	South	1	bradley_braves	16	-1.3387711805069078	66.33061440974654	0.6666666666666666	-1.493907270428937	0.1206079586506059	0.0	0.1206079586506059
game_2022_4388	2022-02-20	loyola_chicago_ramblers	59	22	20	5	16	11	11	1	11	13	0	22	12	0	14	60	56	6.0	False		2.0	503.0	0.0	164.0	away	-1	427.0	South	1	evansville_purple_aces	4	-1.259494809371585	66.7702525953142	0.4583333333333333	-0.7939691315591385	0.1946974812090543	0.0	0.1647440225615075
game_2022_4388	2022-02-20	evansville_purple_aces	48	21	16	6	12	8	13	1	6	20	1	27	5	0	15	56	60	5.0	False		2.0	503.0	0.0	0.0	home	1	0.0		0	loyola_chicago_ramblers	-4	-1.2408342183580505	75.17958289082098	0.3939393939393939	-0.8059094319007923	0.2660296749590226	0.0133014837479511	0.0798089024877067
game_2022_4389	2022-02-20	valparaiso_beacons	38	20	16	8	31	26	10	5	7	16	1	25	4	0	18	74	69	7.0	False		2.0	1224.0	0.0	164.0	away	-1	225.0		1	indiana_state_sycamores	5	-1.985319146204589	97.4073404268977	0.3846153846153846	-2.5184867680134415	0.1642586680826963	0.0102661667551685	0.0718631672861796
game_2022_4389	2022-02-20	indiana_state_sycamores	70	26	25	7	14	10	14	1	7	13	1	17	22	0	26	69	74	13.0	False		2.0	1224.0	0.0	0.0	home	1	0.0		0	valparaiso_beacons	-5	-1.2529764243512993	64.97351178782435	0.5185185185185185	-0.7980996135004916	0.2000815354178858	0.0153908873398373	0.1077362113788616
game_2022_439	2021-11-16	utah_state_aggies	64	18	15	2	17	11	5	3	2	23	0	26	15	1	28	49	81	2.0	False		3.0	1364.0	0.0	991.0	away	-1	991.0		0	california_golden_bears	-32	-0.8536520756199555	63.37317396219002	0.1785714285714285	-3.5143123125674856	0.3629295893199599	0.0	0.0315590947234747
game_2022_439	2021-11-16	california_golden_bears	73	27	19	6	30	21	15	8	10	16	2	34	23	0	22	81	49	32.0	False		3.0	1364.0	0.0	39.0	home	1	0.0		1	utah_state_aggies	32	-1.3496529468706575	85.32517352656467	0.4838709677419355	-5.927449733317754	0.1875179309775285	0.023439741372191	0.1171987068609553
game_2022_4390	2022-02-20	boston_college_eagles	57	34	16	7	14	7	26	3	4	16	0	30	8	0	16	82	70	22.0	False		3.0		0.0	1760.0	home	1	0.0		1	wake_forest_demon_deacons	12	-1.7749896452638405	94.71250517736809	0.6190476190476191	-1.690150704825137	0.1689322858690814	0.0	0.0422330714672703
game_2022_4390	2022-02-20	wake_forest_demon_deacons	69	30	12	2	12	8	7	1	7	9	1	19	11	0	16	70	82	2.0	False		3.0		0.0	968.0	away	-1	1043.0		0	boston_college_eagles	-12	-1.4349984116208954	72.08250079418956	0.4375	-0.696864882847121	0.1248569333866046	0.0138729925985116	0.0971109481895813
game_2022_4391	2022-02-20	louisville_cardinals	67	28	12	3	15	11	7	1	10	9	0	28	15	0	20	70	56	24.0	False		3.0	10294.0	0.0	640.0	home	1	0.0	South	1	virginia_tech_hokies	14	-1.4317584839285957	69.2841207580357	0.4375	-0.6984418190811795	0.1298998948320515	0.0	0.1443332164800573
game_2022_4391	2022-02-20	virginia_tech_hokies	43	17	17	4	26	18	10	4	2	14	0	26	5	1	12	56	70	0.0	False		3.0	10294.0	0.0	968.0	away	-1	474.0	South	0	louisville_cardinals	-14	-1.4605883718909438	74.66970581405454	0.4166666666666667	-2.738622377789725	0.1874923685230976	0.0	0.0267846240747282
game_2022_4392	2022-02-20	virginia_cavaliers	43	22	8	4	34	26	11	9	8	14	0	23	10	0	17	74	65	10.0	False		3.0	1872.0	0.0	0.0	home	1	0.0		1	pittsburgh_panthers	9	-1.9468323593257792	90.62658382033712	0.44	-4.622894188545772	0.1544800588285919	0.0	0.0882743193306239
game_2022_4392	2022-02-20	pittsburgh_panthers	61	23	24	8	15	11	16	6	7	16	0	14	17	0	25	65	74	1.0	False		3.0	1872.0	0.0	1383.0	away	-1	295.0		0	virginia_cavaliers	-9	-1.239492036502194	69.38025398174891	0.5	-4.840692657398432	0.2306131655875595	0.0	0.1008932599445573
game_2022_4393	2022-02-20	duke_blue_devils	57	27	20	6	8	4	15	5	7	20	1	26	11	0	14	64	61	10.0	False		3.0	1338.0	0.0	538.0	away	-1	386.0		1	clemson_tigers	3	-1.308993645275751	75.54550317736214	0.4285714285714285	-3.8197282454696	0.2647411051461918	0.0132370552573095	0.0926593868011671
game_2022_4393	2022-02-20	clemson_tigers	62	23	17	7	14	8	16	1	15	13	1	22	16	0	12	61	64	1.0	False		7.0	1338.0	0.0	179.0	home	1	0.0		0	duke_blue_devils	-3	-1.2156913915092478	62.992154304245375	0.5517241379310345	-0.8225771828148978	0.2063749072179908	0.0158749928629223	0.2381248929438355
game_2022_4394	2022-02-20	north_carolina_tar_heels	63	25	18	6	9	8	12	2	6	11	0	29	11	0	12	64	49	15.0	False		3.0	3322.0	0.0	777.0	away	-1	777.0		1	florida_state_seminoles	15	-1.3040312610190028	66.9479843694905	0.5217391304347826	-1.5337055634978791	0.1643066643991886	0.0	0.0896218169450119
game_2022_4394	2022-02-20	florida_state_seminoles	56	21	15	4	4	3	17	5	3	14	0	27	5	0	15	49	64	2.0	False		3.0	3322.0	0.0	0.0	home	1	0.0	North	0	north_carolina_tar_heels	-15	-1.0924197050902424	59.05379014745488	0.5483870967741935	-4.576995431977274	0.2370719976659004	0.0	0.0508011423569786
game_2022_4395	2022-02-20	miami_hurricanes	51	21	11	4	9	5	11	2	11	14	0	24	6	0	16	51	39	19.0	False		3.0	2038.0	0.0	984.0	away	-1	984.0	North	1	georgia_tech_yellow_jackets	12	-1.217403047535721	61.99129847623214	0.44	-1.6428412956977718	0.2258381473549499	0.0	0.1774442586360321
game_2022_4395	2022-02-20	georgia_tech_yellow_jackets	49	14	16	3	13	8	7	1	4	22	2	25	13	0	15	39	51	2.0	False		3.0	2038.0	0.0	0.0	home	1	0.0	North	0	miami_hurricanes	-12	-0.8225466645059926	52.78872666774701	0.2413793103448276	-1.2157364963610702	0.4167556481986829	0.0378868771089711	0.0757737542179423
game_2022_4396	2022-02-20	nc_state_wolfpack	77	42	23	5	7	6	25	5	6	11	0	42	17	0	6	95	53	45.0	False		3.0	5500.0	0.0	0.0	home	1	0.0		1	syracuse_orange	42	-1.7340587723208338	90.9329706138396	0.6944444444444444	-2.8834086132548364	0.1209682244596752	0.0	0.0659826678870955
game_2022_4396	2022-02-20	syracuse_orange	69	19	35	9	6	6	9	0	6	7	0	19	8	0	14	53	95	0.0	False		3.0	5500.0	0.0	828.0	away	-1	828.0		0	nc_state_wolfpack	-42	-0.9987722730848714	53.900613863457565	0.5625	-0.0	0.129868650804842	0.0	0.1113159864041503
game_2022_4397	2022-02-20	davidson_wildcats	53	24	24	10	22	18	16	3	7	19	0	27	9	0	18	76	67	14.0	False		4.0	626.0	0.0	652.0	home	1	0.0	North	1	massachusetts_minutewomen	9	-1.517855975537382	94.04107201223133	0.4571428571428571	-1.976472108256437	0.2020393812347098	0.0	0.0744355615075246
game_2022_4397	2022-02-20	massachusetts_minutewomen	64	25	18	2	20	15	8	0	11	16	2	22	14	0	20	67	76	0.0	False		4.0	626.0	0.0	993.0	away	-1	993.0		0	davidson_wildcats	-9	-1.3030807349125564	76.34845963254372	0.3333333333333333	-0.0	0.2095654591724069	0.0261956823965508	0.1440762531810297
game_2022_4398	2022-02-20	st_bonaventure_bonnies	65	28	18	7	15	12	9	3	6	12	0	24	8	0	10	75	99	7.0	False		4.0	206.0	0.0	514.0	home	1	0.0		0	duquesne_dukes	-24	-1.459910613001528	84.27004469349923	0.4285714285714285	-2.054920330931836	0.1423993548792517	0.0	0.0711996774396258
game_2022_4398	2022-02-20	duquesne_dukes	68	35	33	19	13	10	24	3	6	10	0	30	9	0	14	99	75	25.0	False		4.0	206.0	0.0	222.0	away	-1	222.0		1	st_bonaventure_bonnies	24	-1.8215288304053157	104.28923558479734	0.7058823529411765	-1.646968167576276	0.0958871732439636	0.0	0.0575323039463781
game_2022_4399	2022-02-20	george_washington_revolutionaries	64	13	20	1	20	7	5	1	5	5	1	19	25	0	19	34	57	0.0	False		4.0	544.0	0.0	204.0	away	-1	204.0		0	saint_josephs_hawks	-23	-0.7796620976515354	21.61016895117423	0.5	-1.2826069178072872	0.2313725548049597	0.0462745109609919	0.2313725548049597
