team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
princeton_tigers	rhode_island_rams	0.4167039449392445	-0.0840397038263781	0.2627910401604582	-16.929508946708452	7.037037037037037	-8	-15.201979422873467
rhode_island_rams	princeton_tigers	0.5727511719510686	-0.0349397611104994	0.1886379440327585	9.991557642456613	5.7142857142857135	8	9.173519998917769
villanova_wildcats	saint_josephs_hawks	0.527716786346921	-0.3479577885782775	0.1744906836705846	21.69904786344376	4.666666666666666	16	19.758754714162592
saint_josephs_hawks	villanova_wildcats	0.3685953583519399	0.2050404125659567	0.1907161528787046	-29.96422347445113	-1.333333333333333	-16	-27.147533391204256
drexel_dragons	maryland_eastern_shore_hawks	0.5388744472862644	0.0334375184316472	0.1627261194497436	7.85592401592551	6.774193548387098	5	7.254158595374013
maryland_eastern_shore_hawks	drexel_dragons	0.6103861292103526	0.0935969772669965	0.1297942957603873	-7.324721483700046	-1.2	-5	-6.62545041781528
north_carolina_central_eagles	nebraska_cornhuskers	0.3734681585234977	-0.4067622173793073	0.128092456287476	-80.08732783369032	-6.0	-55	-72.64331282030068
nebraska_cornhuskers	north_carolina_central_eagles	0.6661676321205083	-0.3264808085016883	0.1832205152022347	46.90866244017924	5.0	55	42.61131510202471
butler_bulldogs	austin_peay_governors	0.5701592515557214	0.2082895219479183	0.0922972098190535	-3.4606735712185355	-9.285714285714286	-3	-3.256012918224162
austin_peay_governors	butler_bulldogs	0.4998075245692722	0.2230025086895736	0.0977968130012081	3.709193619103317	2.666666666666666	3	3.429572368216539
eastern_illinois_panthers	evansville_purple_aces	0.5107079667873786	-0.1491827435348149	0.1731088892676334	10.687850539753512	0.6666666666666665	11	9.719078202185013
evansville_purple_aces	eastern_illinois_panthers	0.4860484269438045	-0.0562232624001621	0.1454249690041876	-12.385146300130742	-4.666666666666667	-11	-11.27250037561186
temple_owls	bucknell_bison	0.540406107395767	-0.371152675473187	0.2286418599753993	18.533832434455263	-0.714285714285714	13	16.806136307932736
bucknell_bison	temple_owls	0.3942591363760242	-0.0731022267840454	0.2052633311168167	-25.63376243189544	4.375	-13	-23.13346204036164
ut_martin_skyhawks	illinois_state_redbirds	0.4799296530266264	-0.1124893055104317	0.145118915591451	3.221505473966716	-2.0	2	2.9097560704581777
illinois_state_redbirds	ut_martin_skyhawks	0.4716329652598184	-0.0279895891800049	0.1881477020139756	-3.2275732489266744	1.6129032258064524	-2	-2.873707064981408
loyola_maryland_greyhounds	hofstra_pride	0.4991408364974976	0.2202658044275416	0.2164106275933902	-3.287927024530632	-6.551724137931034	-2	-3.0553227467695407
hofstra_pride	loyola_maryland_greyhounds	0.517652567260927	0.1253146530439264	0.1656214051415547	3.2777301341522644	-4.285714285714287	2	2.9284113705361783
iu_indianapolis_jaguars	michigan_wolverines	0.456808030765819	-0.1771330543507895	0.1556901068474797	-6.6297653586767495	7.142857142857142	-5	-5.870235974077067
michigan_wolverines	iu_indianapolis_jaguars	0.520715261200154	-0.2614189431062954	0.2263733043576502	6.148866447873061	6.296296296296296	5	5.697770752101643
indiana_hoosiers	quinnipiac_bobcats	0.6273687491875207	-0.0273210746723497	0.1427353941512229	10.195147330639273	4.666666666666666	8	9.342386027910948
quinnipiac_bobcats	indiana_hoosiers	0.5182717439182656	-0.2896815086669813	0.135478965536027	-11.876857185739569	2.9032258064516125	-8	-10.691435907570199
michigan_wolverines	central_michigan_chippewas	0.5396440198426297	-0.1259860445657261	0.2379389468625357	33.947556640121206	6.296296296296296	24	30.886845512598192
central_michigan_chippewas	michigan_wolverines	0.40168427898391	-0.107520238655734	0.2220045689105452	-44.00127918932246	-7.142857142857143	-24	-39.95986980084165
longwood_lancers	st_francis_pa_red_flash	0.4821149515294851	-0.4700404847345548	0.1415077695716798	13.281171976316983	3.125	9	12.103082346539082
st_francis_pa_red_flash	longwood_lancers	0.4388625729090321	-0.350721069241926	0.2587639210767424	-14.727247377648538	-4.666666666666667	-9	-13.396557651176527
tulane_green_wave	south_alabama_jaguars	0.5816206724640592	-0.3152891577928639	0.2497572007170032	35.84107948875585	3.571428571428572	33	32.55888670529146
south_alabama_jaguars	tulane_green_wave	0.3837671256089719	-0.061216820892483	0.1107029440817458	-55.30222424821969	-3.846153846153846	-33	-50.149082751170134
mercyhurst_lakers	ohio_bobcats	0.3923215002963473	0.2079960299573778	0.0902633102281739	-58.69336055829862	-10.0	-44	-53.318026005312376
ohio_bobcats	mercyhurst_lakers	0.581369829517316	-0.1611987834280649	0.1451132289086304	40.5393611262794	0.3448275862068972	44	36.762679197735046
unlv_lady_rebels	southern_utah_thunderbirds	0.733474041641077	0.0174225019745316	0.1412155436222044	34.284741638014765	6.25	33	31.19884556248528
southern_utah_thunderbirds	unlv_lady_rebels	0.470857036096595	-0.1773846033809696	0.1535062867266426	-49.37129604610553	2.0	-33	-44.67778584673985
cal_state_fullerton_titans	air_force_falcons	0.5804543963662974	0.053521835100434	0.1226478108440979	-10.106350739988216	-2.413793103448276	-8	-9.167075966287598
air_force_falcons	cal_state_fullerton_titans	0.5460201501547387	-0.0304104690294521	0.1018084830700938	9.56206659000098	1.6129032258064524	8	8.715152953748117
utah_valley_wolverines	nevada_wolf_pack	0.6106510743995536	0.2064652528884261	0.1372930620469294	-7.892060600329117	0.32258064516129	-6	-7.113698907205383
nevada_wolf_pack	utah_valley_wolverines	0.5770208099377234	0.2391603208480338	0.1203755950006587	8.197911546144852	3.1034482758620685	6	7.507572053293413
arlington_baptist_patriots	stephen_f_austin_ladyjacks	0.4645078270210858	-0.1524022616898801	0.1333366862769908	-121.32315242930557	-10.0	-91	-110.06229346031192
stephen_f_austin_ladyjacks	arlington_baptist_patriots	0.6984366603079939	-0.2444570733300056	0.1684092802951268	74.22365975553598	7.241379310344826	91	67.39755816879479
tarleton_state_texans	howard_payne_yellow_jackets	0.5941093858932353	-0.4571356770842813	0.2051305411090949	48.8877120273449	1.428571428571428	43	44.34318933030038
howard_payne_yellow_jackets	tarleton_state_texans	0.3606562214443702	0.0170458573662766	0.1704222885185038	-72.15835778206262	-10.0	-43	-65.51900528065639
milwaukee_panthers	ball_state_cardinals	0.509959875206074	0.2082941059661204	0.1605229634073103	-10.33458728297056	-1.0344827586206895	-9	-9.352235148822132
ball_state_cardinals	milwaukee_panthers	0.5604930632987952	-0.3690284497730416	0.109799715318723	9.84512231104388	2.2580645161290325	9	8.979493554002559
penn_state_lady_lions	clemson_tigers	0.5054686899907256	-0.0540817546784887	0.2226496460981097	-4.065542227830349	-2.413793103448276	-3	-3.6956044973418902
clemson_tigers	penn_state_lady_lions	0.47225865123572	-0.8000002495426101	0.2419907205507958	4.22477880183682	-3.1034482758620685	3	3.796423136322869
georgia_tech_yellow_jackets	auburn_tigers	0.4582670100815079	-0.4474362030328792	0.2109049428682058	-13.108399244271226	3.5483870967741926	-8	-11.799085493138769
auburn_tigers	georgia_tech_yellow_jackets	0.5329275853308079	0.0904439008054221	0.1328693297944348	11.959399042111812	-2.8571428571428568	8	10.816774437024117
notre_dame_fighting_irish	bryant_bulldogs	0.6799100487643454	-0.261134395888352	0.1885581702808797	63.47676306523699	4.666666666666666	59	57.61863420043119
bryant_bulldogs	notre_dame_fighting_irish	0.3380451467502979	-0.0098730482165042	0.1630610980507027	-108.6862581343514	-3.75	-59	-98.51558500825571
wake_forest_demon_deacons	east_carolina_pirates	0.5654729586391629	-0.2255187368064615	0.1405279543372032	21.51429231288968	-0.6666666666666665	21	19.507573208979327
east_carolina_pirates	wake_forest_demon_deacons	0.4545895719964619	-0.369801598640928	0.0850468413421343	-34.038381521934554	-2.1428571428571432	-21	-30.85650667926135
duke_blue_devils	alabama_crimson_tide	0.6471610761051081	-0.1798209822601922	0.1009375054671355	3.0805150867536923	1.333333333333333	3	2.840974529793236
alabama_crimson_tide	duke_blue_devils	0.5470130985916258	0.0786054095956614	0.0849088028971499	-3.744899798611797	1.333333333333333	-3	-3.34526768080203
florida_state_seminoles	grambling_lady_tigers	0.650600442779629	-0.6914719011823992	0.1502128955297986	25.811865066464755	2.142857142857142	23	23.445829234056077
grambling_lady_tigers	florida_state_seminoles	0.4228071584463254	0.0552517944943746	0.0658771523277012	-36.56067416743795	-6.190476190476191	-23	-33.20455494019001
tcu_horned_frogs	north_carolina_tar_heels	0.391820271069796	0.0290632359527804	0.1413826276610967	-57.01140408753872	-5.7142857142857135	-33	-51.72569045601425
north_carolina_tar_heels	tcu_horned_frogs	0.5315847499695445	-0.2701905451245102	0.2444591397893995	40.49522826009267	5.555555555555555	33	36.80578188725071
virginia_cavaliers	ucla_bruins	0.5152462125984679	0.09642990515	0.1217053439429503	-16.576942266943433	-6.296296296296297	-12	-15.094480486632163
ucla_bruins	virginia_cavaliers	0.6641834035501657	-0.090622180748669	0.1133862645609155	13.748898196394762	0.4000000000000003	12	12.493838239823669
colorado_state_rams	lipscomb_bisons	0.5619669901899591	-0.1303542670774819	0.1916058560340781	29.09838213780351	3.125	26	26.442069854028606
lipscomb_bisons	colorado_state_rams	0.438215686143216	0.0577184805633469	0.2228605076148213	-49.01498186893031	-3.333333333333334	-26	-44.43802958138198
north_florida_ospreys	florida_atlantic_owls	0.6172571117342107	-0.2418518265182569	0.1227045507533139	6.086790723810438	-1.333333333333333	6	5.520569053452951
florida_atlantic_owls	north_florida_ospreys	0.5000804212375768	0.1942505186163265	0.1555261481606034	-6.613917904008133	-6.551724137931034	-6	-6.070551062235104
robert_morris_colonials	st_bonaventure_bonnies	0.3856006163837766	0.1985616020369771	0.0876501665442875	-12.61334001361459	-0.714285714285714	-8	-11.418982992178721
st_bonaventure_bonnies	robert_morris_colonials	0.4955592116956993	-0.0393714151292935	0.2027561839798086	10.01568334197242	-1.428571428571429	8	9.077564082181087
richmond_spiders	umbc_retrievers	0.5886460000383442	-0.977566633046126	0.1455903538358933	14.457747268353344	0.6666666666666665	12	13.129280242769633
umbc_retrievers	richmond_spiders	0.4778512865825539	0.2318577684631376	0.2329363999667282	-19.99252582379114	-7.692307692307692	-12	-18.20902519087305
boston_university_terriers	maine_black_bears	0.5393752460856798	-0.2104054269821181	0.2045406627667339	-2.8162024456112817	0.96774193548387	-2	-2.5098324484563177
maine_black_bears	boston_university_terriers	0.5237192617906028	0.1997202994940448	0.161456451379763	2.8252542247514043	2.9032258064516125	2	2.6349012373159013
fisher_college_eagles	new_hampshire_wildcats	0.2833528839265374	0.2659773420537004	0.2081787170192302	-100.49551697777842	-10.0	-49	-91.19344131342471
new_hampshire_wildcats	fisher_college_eagles	0.4820329166908721	0.0468461379849618	0.2753038880178828	70.48351201637328	-5.0	49	63.80835581644318
njit_highlanders	central_connecticut_blue_devils	0.5815839922886633	-0.1128251113947258	0.1713266349911508	5.084133552334251	0.0	4	4.634526718649261
central_connecticut_blue_devils	njit_highlanders	0.4450371192478732	-0.6901260317623764	0.1838831907361801	-6.249884105121794	-5.384615384615384	-4	-5.732244959187954
missouri_tigers	idaho_state_bengals	0.5536929052254536	0.2042314908815355	0.1594198102542059	33.549375780668925	2.0	28	30.458853004848166
idaho_state_bengals	missouri_tigers	0.4552031696948747	-0.3564220983388674	0.1363903842587437	-40.42862745500997	2.666666666666666	-28	-36.56753216033383
omaha_mavericks	weber_state_wildcats	0.3872278565350073	0.046098200156174	0.1830534743302074	-22.98334479263744	-4.615384615384616	-14	-20.876310842588136
weber_state_wildcats	omaha_mavericks	0.5211209903081854	-0.3380897660667776	0.2340159574175452	18.45429711295533	-2.9032258064516125	14	16.698519925718116
hawaii_rainbow_wahine	portland_state_vikings	0.5318735554402853	0.00984245889944	0.1838777789470262	3.690812217183733	3.793103448275863	3	3.432494508835657
portland_state_vikings	hawaii_rainbow_wahine	0.4927004598630022	0.2028506860893649	0.1635521797603516	-3.992829580881491	-7.142857142857143	-3	-3.7052786707471066
evergreen_state_geoducks	eastern_washington_eagles	0.3062211982213004	-0.9871618255219068	0.1953123694046159	-125.96016240178837	-10.0	-63	-114.27696021355796
eastern_washington_eagles	evergreen_state_geoducks	0.6465679664583515	-0.1256272796939652	0.2159004830909137	64.57851623274023	-4.0	63	58.47813139944802
san_francisco_dons	northern_colorado_bears	0.5899730725575538	-0.1474267481111577	0.1412234061774283	13.711114867035846	0.32258064516129	11	12.455336277466811
northern_colorado_bears	san_francisco_dons	0.5210492689761334	-0.3141799033794853	0.1787576287194083	-15.105103302110107	-0.32258064516129	-11	-13.66722882654053
uc_riverside_highlanders	illinois_fighting_illini	0.5626821894529443	0.2147592214567225	0.1030724551626065	-4.563603847912006	1.200000000000001	-4	-4.086725590484125
illinois_fighting_illini	uc_riverside_highlanders	0.6638675108946749	-0.1275000239276023	0.1401152185260018	3.895332945174374	-4.814814814814815	4	3.4826119855735578
georgia_tech_yellow_jackets	central_michigan_chippewas	0.6224735607470185	0.075469823191683	0.1951610023229311	48.87724865012701	3.5483870967741926	34	44.373956000669246
central_michigan_chippewas	georgia_tech_yellow_jackets	0.3608314765366599	-0.3052114529171256	0.2173351029699744	-63.97258929393465	-7.142857142857143	-34	-58.058418780655444
eastern_michigan_eagles	youngstown_state_penguins	0.5134912265194104	-0.2177525906757602	0.1410961294278116	-3.70885008545612	-5.384615384615384	-3	-3.423510343725985
youngstown_state_penguins	eastern_michigan_eagles	0.5362208804252144	-0.1179703326530693	0.1262605153735287	3.436967201840474	5.862068965517242	3	3.233238062005421
santa_clara_broncos	long_beach_state_beach	0.4216320704167053	0.1952641517979204	0.1921798587171712	-22.88754941484818	0.6666666666666665	-16	-20.701441754342877
long_beach_state_beach	santa_clara_broncos	0.6185663885295146	-0.0620450060721326	0.0690817790128179	21.19984543001904	4.074074074074074	16	19.30094337536948
arizona_state_sun_devils	marist_red_foxes	0.5689266627723751	-0.2015020667889704	0.1131202775340456	37.00403478736224	-0.7692307692307687	29	33.53989562310267
marist_red_foxes	arizona_state_sun_devils	0.6094572757634007	-0.164726997333046	0.1191146488328746	-39.09775629545308	-4.482758620689655	-29	-35.46861186233346
howard_bison	saint_peters_peacocks	0.5342423444625977	-0.0375371548247809	0.1612613279574366	11.7351066710672	3.0434782608695654	10	10.707938708960638
saint_peters_peacocks	howard_bison	0.3294294293736246	0.2255372256743968	0.1397297740294683	-14.584057643707538	-1.6129032258064513	-10	-13.219791728759393
mercer_bears	gardner_webb_runnin_bulldogs	0.6433776444286332	-0.0299436324272484	0.1358207318698164	17.0790090372423	6.25	13	15.60535818295328
gardner_webb_runnin_bulldogs	mercer_bears	0.4100055609741796	-0.0976861425825625	0.1422770272874705	-21.0731867439828	0.32258064516129	-13	-19.0677196066518
unc_greensboro_spartans	lenoir_rhyne_bears	0.4900885289863564	-0.3647616390270439	0.203052019747344	32.02368491518412	-3.076923076923077	21	28.987725211060397
lenoir_rhyne_bears	unc_greensboro_spartans	0.4658810484948764	-0.4560250399937061	0.1476570081931348	-29.435286243753183	-10.0	-21	-26.8110152227366
ut_rio_grande_valley_vaqueros	mcneese_cowgirls	0.5436746624618785	0.0207760922857508	0.1485793282759079	4.884632291403946	-1.515151515151515	4	4.428522561886368
mcneese_cowgirls	ut_rio_grande_valley_vaqueros	0.486501299728073	0.1929140468449615	0.1606042049221719	-4.834402929126966	-0.714285714285714	-4	-4.364867725623562
oral_roberts_golden_eagles	tulsa_golden_hurricane	0.449058125463096	-0.8007055921640053	0.2182633218288702	-22.80106932740408	0.32258064516129	-14	-20.63652495838364
tulsa_golden_hurricane	oral_roberts_golden_eagles	0.5109992352658628	-0.0793361016698025	0.1735209847871255	21.12225809530277	2.3076923076923084	14	19.20012652796557
south_dakota_state_jackrabbits	creighton_bluejays	0.5293375726698353	-0.166600342269102	0.2029806695839051	-19.229140978305907	4.375	-12	-17.32583139104773
creighton_bluejays	south_dakota_state_jackrabbits	0.5462866717591979	-0.170863531903888	0.2015997361480391	16.419750692816066	3.793103448275863	12	14.96468471969831
georgia_lady_bulldogs	alabama_state_lady_hornets	0.5504875307634038	-1.862713647252834	0.2010609040120372	37.057239841288656	3.571428571428572	30	33.643075222779146
alabama_state_lady_hornets	georgia_lady_bulldogs	0.3515817172679409	-0.3585641721669916	0.1728610948553997	-58.33243785148666	0.3448275862068972	-30	-52.82990502752049
kentucky_wildcats	winthrop_eagles	0.6154539942842362	0.0699082571122469	0.158786522433464	50.56617126395894	2.666666666666666	45	45.88873210695019
winthrop_eagles	kentucky_wildcats	0.4303185681216181	-0.1250594058552144	0.1659207153053749	-65.06020088297353	-6.0	-45	-59.02203181592508
manchester_spartans	purdue_fort_wayne_mastodons	0.4000437502672583	0.2242516431086543	0.1570587000020783	-100.20816865932689	-10.0	-67	-90.92980527680236
purdue_fort_wayne_mastodons	manchester_spartans	0.6500801773858595	0.2036680248694702	0.1346939441533023	67.92835021574028	-5.0	67	61.49844277731037
tennessee_lady_volunteers	texas_longhorns	0.5619480917561586	-1.5750716882940383	0.2340870963471814	4.496321439524905	4.838709677419355	4	4.166184054398755
texas_longhorns	tennessee_lady_volunteers	0.4165633636152883	0.1079505962685722	0.1536170069421967	-5.692860222804072	6.25	-4	-5.034704434042702
vanderbilt_commodores	jacksonville_state_gamecocks	0.5791588170859228	-0.1350889458299001	0.2244722843006153	13.075737529849718	-1.25	10	11.856147551447519
jacksonville_state_gamecocks	vanderbilt_commodores	0.5001852182312494	-0.0521041312827269	0.1070211204525382	-13.785091108082696	5.172413793103448	-10	-12.383059010485022
michigan_state_spartans	fordham_rams	0.6230077018088246	-0.577830537800901	0.0875923114307949	-3.8121024244182	0.3448275862068972	-3	-3.4251478895597995
fordham_rams	michigan_state_spartans	0.588582250301165	-0.1127378199877744	0.1184058045902921	3.8705452950590313	2.857142857142858	3	3.5798609393661227
belmont_bruins	ucf_knights	0.4079402714622604	-0.3654354815418503	0.1300662766734673	-22.94639379303989	5.172413793103448	-12	-20.68996581907111
ucf_knights	belmont_bruins	0.5552244774461021	0.1170034743509205	0.237706422776236	19.110273882694614	7.777777777777777	12	17.470568067598684
gonzaga_bulldogs	stanford_cardinal	0.5104371873383258	0.0063546604350192	0.1205262967080361	-5.978199335151061	6.25	-4	-5.291049118383388
stanford_cardinal	gonzaga_bulldogs	0.5746189381709546	-0.0774424429022162	0.1459722002493955	5.600087015574033	8.064516129032258	4	5.231049391843486
washington_state_cougars	idaho_vandals	0.6092665523678752	-0.3687589301759948	0.1636591360955315	16.623267813922908	3.1034482758620685	14	15.137789196703347
idaho_vandals	washington_state_cougars	0.4233550414983668	0.2076571086500731	0.1574020095124151	-21.20257304461154	-1.25	-14	-19.2062887640896
baylor_bears	maryland_terrapins	0.572044794249775	-0.0064064486922945	0.1915074008952878	-3.880583126059804	6.363636363636365	-3	-3.384395330017506
maryland_terrapins	baylor_bears	0.5401901933176628	-0.1005981134632388	0.167183205164824	3.728631150532607	4.482758620689655	3	3.4766993676110327
southern_jaguars	iowa_state_cyclones	0.401076299915793	0.1905955931147124	0.1382971172630045	-66.89512883617884	-1.0344827586206895	-41	-60.60358367895876
iowa_state_cyclones	southern_jaguars	0.5854093340641107	-0.1847299950853732	0.1722380457558349	37.33212870024466	6.25	41	33.95236782567191
portland_pilots	prairie_view_am_lady_panthers	0.5367277298801689	-0.1051244886205206	0.1786663446424604	26.82607634915911	3.1034482758620685	26	24.381769167404393
prairie_view_am_lady_panthers	portland_pilots	0.4186012593233165	-0.1125495984469662	0.1389121622276641	-33.96420884008093	-1.5384615384615383	-26	-30.77724608069533
kansas_jayhawks	saint_louis_billikens	0.5818558439895226	-0.3072507406018164	0.22528463809612	35.338551576860695	3.793103448275863	29	32.10660994919943
saint_louis_billikens	kansas_jayhawks	0.3857727386160262	-1.1420805399385376	0.2527988754650538	-54.20059175328841	-3.333333333333334	-29	-49.14960271878552
oakland_golden_grizzlies	toledo_rockets	0.4682368823768675	-0.0082831936006766	0.1064882870052094	-14.471849008208522	0.0	-12	-13.089389583789586
toledo_rockets	oakland_golden_grizzlies	0.559378177607265	0.1208159701520872	0.1534354508490698	13.24969860590778	7.333333333333334	12	12.151603790303929
west_virginia_mountaineers	radford_highlanders	0.6065346942241283	-0.1428510358071806	0.1598916668949453	56.15899766061214	0.0	52	50.9107378958604
radford_highlanders	west_virginia_mountaineers	0.332257151602616	-0.2687358570620861	0.0977418359130633	-85.95674255432345	-5.172413793103448	-52	-77.9490986396649
charlotte_49ers	delaware_blue_hens	0.4235489093546595	-0.2044874083482853	0.1931145285821466	-24.21807209175563	4.193548387096775	-16	-21.85405079657386
delaware_blue_hens	charlotte_49ers	0.5082946021576991	-0.2466516787262401	0.2754932422510124	22.11738515789169	5.333333333333334	16	20.15122013239294
hampton_lady_pirates	james_madison_dukes	0.4753689699047167	0.0455232315933015	0.1285073171396338	-24.466101626570406	-1.428571428571429	-18	-22.166130713918033
james_madison_dukes	hampton_lady_pirates	0.53110745719272	-0.5920397207019809	0.1777989489545756	20.12887933047054	-0.3448275862068961	18	18.253401498879203
columbia_lions	georgetown_hoyas	0.4356722068014793	-0.1559353740788816	0.1846371722840846	13.3987634045138	5.7142857142857135	10	12.253427552491042
georgetown_hoyas	columbia_lions	0.4705415947591831	-0.0411832627537525	0.2144960477628087	-14.732676613638134	-3.1034482758620685	-10	-13.373086282238638
vcu_rams	old_dominion_monarchs	0.5602992599274687	0.0004204187448694	0.1577366020956274	29.17590752474662	1.3043478260869557	23	26.48339163318169
old_dominion_monarchs	vcu_rams	0.4612085888849699	-0.086332749194053	0.1108155493890749	-37.06399757614649	4.193548387096775	-23	-33.4922562294879
utsa_roadrunners	incarnate_word_cardinals	0.5642663635022993	-0.4801378534207285	0.1909382260448657	7.0499994934804135	-5.862068965517242	6	6.317600849899899
incarnate_word_cardinals	utsa_roadrunners	0.4411529661113642	-0.1720431515702828	0.1146178514262317	-9.002473924830866	-1.0344827586206895	-6	-8.15311631500966
kentucky_state_thorobreds	western_kentucky_lady_toppers	0.5249271060945045	0.2469033014544699	0.1363605467121359	-40.70024328614504	-10.0	-37	-37.00837210886763
western_kentucky_lady_toppers	kentucky_state_thorobreds	0.5511988644374719	-0.2146751476092741	0.128943017929959	32.91901538540339	1.7241379310344818	37	29.8783128835226
morehead_state_eagles	midway_university_midway	0.4460566981888993	-0.4086997630076552	0.2582876644544261	28.94145684691104	-9.285714285714286	19	26.094386821551264
midway_university_midway	morehead_state_eagles	0.453539172304964	-0.4485800431665183	0.1763165266413792	-22.63546406928884	-10.0	-19	-20.649852254224623
sacred_heart_pioneers	army_black_knights	0.5462531550190283	-0.1396365559790171	0.0642960208960965	-9.808995003049802	-3.6	-8	-8.921560081539313
army_black_knights	sacred_heart_pioneers	0.6715775845660334	-0.238709706162114	0.1333988307502287	8.328745135107866	1.0344827586206895	8	7.592552855816351
merrimack_warriors	lehigh_mountain_hawks	0.5257734798377195	0.0721223359282358	0.1561904720128897	-27.501997700064493	-3.076923076923077	-21	-24.940146792001737
lehigh_mountain_hawks	merrimack_warriors	0.5924217984058391	-0.0495837125254639	0.1653228882804386	25.408280361575223	2.666666666666666	21	23.092758787954057
detroit_mercy_titans	loyola_chicago_ramblers	0.3839090475478287	0.0752014802838823	0.1218957340727425	-41.11731029093056	-9.25925925925926	-23	-37.38241941716271
loyola_chicago_ramblers	detroit_mercy_titans	0.5882668058613992	0.0207300043420096	0.1230028904272721	27.780414422846818	2.0	23	25.230720943550367
depaul_blue_demons	northwestern_wildcats	0.5372251341167008	-0.3011523796397929	0.1879586617996724	3.250654367858018	3.75	3	3.030293193808389
northwestern_wildcats	depaul_blue_demons	0.5089991033172419	-0.6522860987954778	0.1858925313684357	-4.182012035909665	1.8518518518518512	-3	-3.7391868996005275
st_johns_red_storm	yale_bulldogs	0.591926669525494	-0.0810757026940283	0.1344529226160312	18.936839094302183	-2.2580645161290325	18	17.14911170047789
yale_bulldogs	st_johns_red_storm	0.5253364761036716	-0.2868739304252504	0.1717076302323339	-22.669521348335152	1.8518518518518512	-18	-20.485645425260348
xavier_musketeers	valparaiso_beacons	0.6177398467575741	0.0994134600680208	0.1967819880337431	25.97742134687197	-4.0	21	23.50458641734235
valparaiso_beacons	xavier_musketeers	0.4145215555774424	-0.4248483450070788	0.1255681567275788	-31.436913514714007	-2.666666666666667	-21	-28.509125953079877
syracuse_orange	minnesota_golden_gophers	0.4345970172088185	-0.3345046624506466	0.1790245328632977	-11.899618127503471	-2.413793103448276	-7	-10.800447661264386
minnesota_golden_gophers	syracuse_orange	0.5125194354028938	-0.3629016023007121	0.2193944727873767	8.648095947797373	-1.333333333333333	7	7.8379931380587236
south_florida_bulls	uconn_huskies	0.4724418914992435	0.2659730997800995	0.2095360662285456	-13.993871843513771	5.483870967741935	-7	-12.562693887689507
uconn_huskies	south_florida_bulls	0.5622489222109314	-0.0876993251820078	0.1626880636928047	9.901827856173613	6.666666666666668	7	9.105909182547906
oregon_ducks	south_carolina_gamecocks	0.5742362884565171	-0.2645384078168837	0.1069815760985096	-20.95125617440384	2.413793103448276	-17	-18.919129560287853
south_carolina_gamecocks	oregon_ducks	0.6051944614950293	-0.1576286620483583	0.1350052876784968	18.440172996766435	8.709677419354838	17	16.8752623095011
oklahoma_sooners	buffalo_bulls	0.5084508658989398	-0.0737785174653019	0.1920603291905118	24.673470660696594	5.0	21	22.461353448130904
buffalo_bulls	oklahoma_sooners	0.4410166391902695	-0.019984946508895	0.2675534017748384	-29.009326404137056	5.151515151515151	-21	-26.17526793155203
quinnipiac_bobcats	george_washington_revolutionaries	0.3647598823559833	-0.4308578791208528	0.2597345095238307	-7.525783483017591	2.9032258064516125	-4	-6.753999524493815
george_washington_revolutionaries	quinnipiac_bobcats	0.5156932042193504	-0.0785448602528734	0.2724551441413806	6.329964934016971	-1.333333333333333	4	5.741941088784859
colorado_buffaloes	samford_bulldogs	0.5691696082444307	-0.1469841022980766	0.1251196018975335	38.80920983419083	4.666666666666666	33	35.26368558956776
samford_bulldogs	colorado_buffaloes	0.4652220290171906	-0.1068811079818027	0.1226365520250367	-45.63446875689846	-1.428571428571429	-33	-41.3475321389756
furman_paladins	erskine_flying_fleet	0.4603463134690434	-0.0425603400396818	0.2311848835472998	52.25684503282132	2.592592592592593	36	47.413454961039506
erskine_flying_fleet	furman_paladins	0.2597276338612959	-0.5768471971098653	0.2009916244997564	-60.881447727179456	-10.0	-36	-55.31105530080571
wright_state_raiders	bradley_braves	0.417293230257638	-0.0703579650419775	0.1498161492609319	-29.413752772579883	-6.521739130434783	-19	-26.73384104093259
bradley_braves	wright_state_raiders	0.6338345907170237	0.0376328336197027	0.1441974981197317	19.751033538990555	-7.037037037037037	19	17.813176363083976
pacific_tigers	texas_am_corpus_christi_islanders	0.4906276525581228	0.0985841179054597	0.0783484690323739	-25.44281387628228	-5.862068965517242	-20	-23.12243989855072
texas_am_corpus_christi_islanders	pacific_tigers	0.557921780910078	0.1261390192185874	0.1799410850162147	20.96350028992821	3.1034482758620685	20	19.073257486044163
wisconsin_badgers	chicago_state_cougars	0.4206572185493559	-0.3285164716881196	0.1216774100890568	-10.295900989779682	-4.482758620689655	-8	-9.382671267677932
chicago_state_cougars	wisconsin_badgers	0.5366235488552111	-0.239498515527279	0.122150518896412	9.193994112521525	-8.333333333333334	8	8.21984019912135
florida_gators	south_carolina_upstate_spartans	0.6429555840174891	-0.1964204030246416	0.1207428036249409	26.04979694885161	3.5483870967741926	22	23.68776702969472
south_carolina_upstate_spartans	florida_gators	0.5356768019622093	-0.1806579042850367	0.1176110705445708	-30.21171987495512	4.074074074074074	-22	-27.28332346692495
mississippi_state_bulldogs	bethune_cookman_wildcats	0.5771050148787862	-0.8698516470388937	0.2044764163626202	46.38787384792567	0.0	41	42.050497512238394
bethune_cookman_wildcats	mississippi_state_bulldogs	0.4416756237176794	-0.4035583662884521	0.2350833469053496	-67.08099468275648	-6.0	-41	-60.85343160444952
