team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
marshall_thundering_herd	old_dominion_monarchs	0.5649743425554772	0.0978992439241168	0.1771011505596601	12.393493415956629	0.714285714285714	16	10.772294406867424
old_dominion_monarchs	marshall_thundering_herd	0.3848916355633088	-0.2481581030498071	0.2145156260910323	-13.1040131040131	4.193548387096775	-16	-11.363932666074145
middle_tennessee_blue_raiders	florida_international_panthers	0.5273223418845946	-0.5513784106873552	0.1793315194245962	9.929078014184393	5.333333333333334	14	8.585319501140626
florida_international_panthers	middle_tennessee_blue_raiders	0.4595588011981603	0.0455895885038055	0.10180353021509	-12.80878316559926	-0.6666666666666665	-14	-11.087439385720971
rice_owls	uab_blazers	0.6453272654637866	-0.1322885206564718	0.0907039408781015	3.399048266485387	0.7692307692307687	5	2.955596780061183
uab_blazers	rice_owls	0.5564776138679282	0.0023374282509501	0.1539792875732347	-3.172588832487314	0.0	-5	-2.7319599695757244
utsa_roadrunners	southern_miss_lady_eagles	0.4354344995966597	0.0768342108138935	0.1995511318482068	-12.22307104660046	-5.862068965517242	-16	-10.574649158978941
southern_miss_lady_eagles	utsa_roadrunners	0.5868940883122227	-0.2852890553495041	0.1351650404557688	12.279355333844975	2.0	16	10.643322622614246
belmont_bruins	eastern_illinois_panthers	0.5397002447722211	0.0701225793302559	0.1389318355895422	21.723896285914503	5.172413793103448	31	18.857917873524222
eastern_illinois_panthers	belmont_bruins	0.3893231211341828	-0.1252918954631553	0.2898961950894059	-24.14330218068536	0.6666666666666665	-31	-20.923241101496902
charleston_southern_buccaneers	george_mason_patriots	0.4180219174852645	-0.4734620558892627	0.194815027460267	-6.933744221879813	-8.571428571428573	-9	-6.031213218299302
george_mason_patriots	charleston_southern_buccaneers	0.5021595794321431	-0.1572937400278005	0.238634235569402	6.237006237006241	-3.1034482758620685	9	5.415567638612608
siu_edwardsville_cougars	tennessee_state_lady_tigers	0.6080673822644936	0.0765542542248516	0.0794309540356935	5.767012687427915	-1.6129032258064513	10	5.023288358077442
tennessee_state_lady_tigers	siu_edwardsville_cougars	0.639279360944555	0.0899862777040921	0.0561648691219351	-6.075334143377887	-2.666666666666667	-10	-5.243171459041912
southeast_missouri_state_redhawks	tennessee_tech_golden_eagles	0.5025170446175128	-0.1590326158750095	0.1556372572866418	-8.38222967309305	-5.862068965517242	-10	-7.262342408469957
tennessee_tech_golden_eagles	southeast_missouri_state_redhawks	0.4595461928444084	-0.2004605985349536	0.2086528089762778	7.326007326007321	3.3333333333333326	10	6.35444874757354
cal_state_northridge_matadors	long_beach_state_beach	0.5985612256275704	-0.0080539612858074	0.1001461982686821	4.006410256410263	-3.571428571428571	5	3.4908189702540255
long_beach_state_beach	cal_state_northridge_matadors	0.5258988531318246	-0.1569973239426888	0.1021071288625435	-3.94632991318074	4.074074074074074	-5	-3.4173690090443465
winthrop_eagles	radford_highlanders	0.4430569580133221	0.0682781913867982	0.2120991450694446	-14.769765421372725	-6.0	-17	-12.782728378246295
radford_highlanders	winthrop_eagles	0.5042762339196187	-0.239551011173017	0.2055377117565814	11.6120218579235	-5.172413793103448	17	10.068495263881587
high_point_panthers	charleston_southern_buccaneers	0.5160123230084547	0.0245078274703564	0.1317680288535059	6.880733944954123	1.7241379310344818	9	5.984398421718696
charleston_southern_buccaneers	high_point_panthers	0.5149596986282979	-0.3318255217301857	0.19907071894281	-6.912442396313359	-8.571428571428573	-9	-5.999460849078309
james_madison_dukes	charleston_cougars	0.4857459953379005	0.0600910390834299	0.1528116941012398	-1.3888888888888855	-0.3448275862068961	-2	-1.1828266623923613
charleston_cougars	james_madison_dukes	0.5224281761856564	0.1122165526256249	0.1232418706537429	1.445086705202307	1.333333333333333	2	1.2781723501289268
elon_phoenix	hofstra_pride	0.5105883953220638	-0.2171263257767793	0.165176865326996	9.187279151943464	1.7241379310344818	13	7.966757949350526
hofstra_pride	elon_phoenix	0.5785359754790071	0.00535937402924	0.1330005664614243	-12.059369202226344	-4.285714285714287	-13	-10.436842083080233
towson_tigers	unc_wilmington_seahawks	0.4613231932654637	-0.6954647394762735	0.2400959333695597	10.3026400515132	5.333333333333334	16	8.898599036805662
unc_wilmington_seahawks	towson_tigers	0.4903646837830311	-0.2079089081692917	0.1343163274206119	-14.022787028922004	-7.777777777777778	-16	-12.157498090015869
northeastern_huskies	william_mary_tribe	0.4973436839044852	-0.0315494719098141	0.107281796195787	-13.0057803468208	-0.714285714285714	-18	-11.263016250381167
william_mary_tribe	northeastern_huskies	0.7144604533418304	0.2236700113530899	0.1058917034346999	12.328767123287676	-4.074074074074074	18	10.727076700631859
southern_illinois_salukis	bradley_braves	0.6908267511688536	0.2076317211328203	0.1891684063603601	19.9288256227758	3.999999999999999	28	17.317347362990404
bradley_braves	southern_illinois_salukis	0.4115889289372754	-0.3541906903910746	0.1330765326631534	-25.547445255474443	-7.037037037037037	-28	-22.162640734492555
austin_peay_governors	north_alabama_lions	0.6997252587747772	-0.0859544885398729	0.0990667734546125	11.60261058738216	2.666666666666666	16	10.073327859797732
north_alabama_lions	austin_peay_governors	0.4478731890556421	-0.2049220239354751	0.0938435203152364	-11.611030478955009	-1.0344827586206895	-16	-10.068591893625502
illinois_state_redbirds	missouri_state_lady_bears	0.537116813528262	-0.0034274820928739	0.133597256629365	-4.44444444444445	1.6129032258064524	-6	-3.8362496418629424
missouri_state_lady_bears	illinois_state_redbirds	0.5534452742708441	-0.3583982869018314	0.1132964860964122	4.0983606557377	5.483870967741935	6	3.543189606956444
evansville_purple_aces	valparaiso_beacons	0.5874442528965194	0.0914089921484393	0.1089057504408973	-3.742514970059872	-4.666666666666667	-5	-3.2200221670065634
valparaiso_beacons	evansville_purple_aces	0.5451313510557915	0.2160819418143039	0.1443806181145027	3.257328990228011	-2.666666666666667	5	2.8585621113216093
indiana_state_sycamores	loyola_chicago_ramblers	0.5287958768489576	-0.0334175890029361	0.1412331741000654	-1.6366612111293009	-2.9032258064516125	-2	-1.40409922466663
loyola_chicago_ramblers	indiana_state_sycamores	0.5518283363029277	-0.3284368943373035	0.1629070687507902	1.665278934221476	2.0	2	1.4375273329332476
wright_state_raiders	robert_morris_colonials	0.4622027529074258	-0.1553960257631113	0.2443517388813774	-7.252215954875098	-6.521739130434783	-9	-6.280424837610465
robert_morris_colonials	wright_state_raiders	0.4441959262988728	-0.0008398726483228	0.1902070672465966	6.676557863501486	-0.714285714285714	9	5.8055964327948875
northern_kentucky_norse	youngstown_state_penguins	0.433666601789733	-0.6213443643908917	0.1943465434740426	-11.535048802129545	4.482758620689655	-13	-10.031507849897556
youngstown_state_penguins	northern_kentucky_norse	0.5659053127132518	-0.001623123349001	0.1985544914328947	11.149228130360209	5.862068965517242	13	9.68663886821834
harvard_crimson	columbia_lions	0.5180123573172247	0.024030018399229	0.1369643286207925	-2.7266530334014973	-0.3703703703703709	-4	-2.345163893345752
columbia_lions	harvard_crimson	0.5644268128487675	-0.3597238964372506	0.167855196307754	2.570694087403602	5.7142857142857135	4	2.220619926361644
cornell_big_red	dartmouth_big_green	0.4090047657604479	0.2392876125798	0.2445239055363203	-1.893939393939391	-2.5	-3	-1.6059519357385728
dartmouth_big_green	cornell_big_red	0.4321974437443255	-0.512938781070545	0.2172335973988555	1.9907100199070984	-7.692307692307692	3	1.7044846756749943
pennsylvania_quakers	yale_bulldogs	0.4770829268806773	-0.015982496531284	0.1178134273021847	-8.237232289950576	-0.4000000000000003	-10	-7.127581211764076
yale_bulldogs	pennsylvania_quakers	0.5640626728909924	0.1181149896225277	0.1935801659962088	7.027406886858749	1.8518518518518512	10	6.12187274238704
brown_bears	princeton_tigers	0.4952158983073402	-0.2872552895596392	0.1466566575019145	-41.329739442947	-5.384615384615384	-46	-35.83854454245617
princeton_tigers	brown_bears	0.6297285186042098	0.0812378768612718	0.157736338318165	27.963525835866257	7.037037037037037	46	24.27141482821489
marquette_golden_eagles	georgetown_hoyas	0.5728334554674147	-0.1024579227864822	0.203251803616227	5.511811023622045	3.5483870967741926	7	4.79155855327705
georgetown_hoyas	marquette_golden_eagles	0.5018959699342602	-0.4793105194582738	0.1751169496046564	-5.823627287853576	-3.1034482758620685	-7	-5.0677708420770085
oklahoma_sooners	central_arkansas_sugar_bears	0.5083584567316327	-0.2857026130360906	0.1475439447490539	14.449127031908487	5.0	24	12.523006231721276
central_arkansas_sugar_bears	oklahoma_sooners	0.54775734897191	0.0370261607128476	0.1252830680616657	-19.21537229783827	-3.571428571428571	-24	-16.639788196237106
xavier_musketeers	uconn_huskies	0.3418218508620304	-0.1782319156521625	0.1266192947579709	-51.13636363636365	-4.0	-54	-44.33710959361004
uconn_huskies	xavier_musketeers	0.7489237063477815	-0.269311515578942	0.128083483955284	34.861200774693344	6.666666666666668	54	30.227037803254337
creighton_bluejays	st_johns_red_storm	0.7442367822109265	0.0497917967908009	0.1010653856780967	28.31858407079646	3.793103448275863	48	24.57780462018032
st_johns_red_storm	creighton_bluejays	0.5017978090028162	-0.0492224459810985	0.1257874362008095	-37.588097102584186	-2.2580645161290325	-48	-32.576876559938384
seton_hall_pirates	providence_friars	0.5404607621451235	-0.4307993190436563	0.1324674853031219	8.216926869350864	2.2580645161290325	10	7.108839326329831
providence_friars	seton_hall_pirates	0.5308192252492919	-0.1787091074911245	0.1930745064479411	-8.92857142857143	-2.666666666666667	-10	-7.735621899905763
arizona_state_sun_devils	washington_state_cougars	0.533860441994146	-0.1570570835573981	0.1171689338723625	-5.443234836702956	-0.7692307692307687	-7	-4.714528587370476
washington_state_cougars	arizona_state_sun_devils	0.6445437830539988	-0.0882927500913927	0.115375286684715	5.307050796057624	3.1034482758620685	7	4.613995932232282
california_golden_bears	oregon_ducks	0.374354685171151	-0.2440175324964203	0.2303785698525114	-3.912363067292645	-0.8333333333333337	-5	-3.3940646223181163
oregon_ducks	california_golden_bears	0.4554601109888175	-0.3123387374530825	0.2331620290752995	3.84911470361817	2.413793103448276	5	3.332109286275174
colorado_buffaloes	ucla_bruins	0.6119905912465397	-0.1592071053934612	0.1980380408873846	10.196078431372555	4.666666666666666	13	8.849347434072383
ucla_bruins	colorado_buffaloes	0.4215869109914791	-0.1771139531937631	0.1728510550331026	-10.40832666132907	0.4000000000000003	-13	-9.021784297918016
stanford_cardinal	oregon_state_beavers	0.6450864969563657	-0.0211248981376244	0.1345758342800606	15.513897866839038	8.064516129032258	24	13.469232528801532
oregon_state_beavers	stanford_cardinal	0.5519881764675059	0.1745007574084111	0.1205306234770155	-19.154030327214684	0.0	-24	-16.576185574305914
utah_utes	usc_trojans	0.3831016733104868	0.1844296269624978	0.1277987538720137	-13.530927835051545	2.9032258064516125	-21	-11.703990751668782
usc_trojans	utah_utes	0.6140582057557816	-0.2700122534478443	0.1170156595630856	13.10043668122271	-1.5384615384615383	21	11.356446490475363
indiana_hoosiers	iowa_hawkeyes	0.5657027399170225	-0.1667950818665244	0.0573818899081982	-3.0048076923076863	4.666666666666666	-5	-2.6022869785318954
iowa_hawkeyes	indiana_hoosiers	0.7001741609743072	0.0581336735886379	0.1243652590168904	2.905287623474713	5.333333333333334	5	2.544429610243286
san_diego_state_aztecs	fresno_state_bulldogs	0.6547700999681946	-0.0237835854147787	0.1553780753698817	5.869405722670578	-0.32258064516129	8	5.108027518610573
fresno_state_bulldogs	san_diego_state_aztecs	0.5195455912980291	-0.4123121100849546	0.1606806280317241	-5.917159763313613	-2.413793103448276	-8	-5.143802180945097
lipscomb_bisons	shorter_hawks	0.5776858124646044	-0.2958759982341789	0.2956009775296618	16.534867002156716	-3.333333333333334	23	14.337096543592375
shorter_hawks	lipscomb_bisons	0.3445336396862928	-0.011383206427807	0.2953698363298004	-18.806214227309887	-10.0	-23	-16.288145382757474
unlv_lady_rebels	san_jose_state_spartans	0.7392305439077818	0.1566087231834649	0.1101267102927565	23.02077484559237	6.25	41	19.992835040360692
san_jose_state_spartans	unlv_lady_rebels	0.4539197486423521	-0.6606157628255466	0.1022340909172218	-28.873239436619727	-6.666666666666668	-41	-25.069461579652998
air_force_falcons	utah_state_aggies	0.4969924238857027	0.0273514851226277	0.2093907822308006	7.518796992481207	1.6129032258064524	11	6.539884842445447
utah_state_aggies	air_force_falcons	0.5789076676726818	-0.4454441306715331	0.1799260919622438	-9.046052631578943	-2.666666666666667	-11	-7.857051165937786
new_mexico_lobos	boise_state_broncos	0.5814720597816236	-0.2577740680527501	0.1314647575944017	15.854374633000589	4.666666666666666	27	13.74475937593106
boise_state_broncos	new_mexico_lobos	0.5658496291145341	-0.4264537292618273	0.1906410104440131	-18.76302988186241	-4.482758620689655	-27	-16.280334162000052
akron_zips	kent_state_golden_flashes	0.5378266805578794	-0.2526120582264209	0.1385541814201017	6.2456627342123525	2.142857142857142	9	5.413428898551936
kent_state_golden_flashes	akron_zips	0.4737705811145685	-0.1752170927773765	0.1531390375519022	-6.474820143884884	2.413793103448276	-9	-5.610603880190906
buffalo_bulls	miami_oh_redhawks	0.567191166072448	-0.1705901417549524	0.144498919902629	7.398273736128232	5.151515151515151	12	6.419913509378349
miami_oh_redhawks	buffalo_bulls	0.5489028394960132	0.2105108482581803	0.1242542417638788	-7.761966364812416	-4.482758620689655	-12	-6.6963129532001044
ohio_bobcats	bowling_green_falcons	0.6696032887539969	-0.1104768906987575	0.1150170080935637	9.122807017543863	0.3448275862068972	13	7.921220279841236
bowling_green_falcons	ohio_bobcats	0.5367958912951151	0.224322841288459	0.1008865226608823	-9.587020648967544	0.0	-13	-8.278663498810635
ball_state_cardinals	toledo_rockets	0.5236331140519896	-0.1266571059140362	0.1026258643538654	-2.4529844644317294	2.2580645161290325	-3	-2.1203445247655
toledo_rockets	ball_state_cardinals	0.4965317617049435	-0.0244409343488938	0.1839461051322147	2.0689655172413737	7.333333333333334	3	1.8100195929166425
central_michigan_chippewas	eastern_michigan_eagles	0.5173180859073468	-0.0635540405663945	0.1784719207304215	-8.766014834794333	-7.142857142857143	-13	-7.586716055886614
eastern_michigan_eagles	central_michigan_chippewas	0.6016197799249035	-0.063679278419297	0.1933601108917463	8.196721311475407	-5.384615384615384	13	7.122746753188273
northern_illinois_huskies	western_michigan_broncos	0.649180301288431	0.0282866551149311	0.2009186015641627	13.564431047475509	-0.3448275862068961	18	11.7850353693181
western_michigan_broncos	northern_illinois_huskies	0.4099633322376356	-0.1895277032598083	0.1793942035194424	-14.084507042253527	0.6666666666666665	-18	-12.21010139534782
texas_state_bobcats	app_state_mountaineers	0.4879740027296411	-0.0274380692088316	0.1514568843767407	-14.876033057851238	0.714285714285714	-18	-12.88303157314651
app_state_mountaineers	texas_state_bobcats	0.547253022673575	0.0667599481757088	0.1712248724338692	11.531069827033946	1.200000000000001	18	10.021567074728127
umass_lowell_river_hawks	michigan_wolverines	0.4937543137194399	-0.4803326788460297	0.1651619277276146	-15.484922575387124	-1.5384615384615383	-19	-13.444853035940671
michigan_wolverines	umass_lowell_river_hawks	0.539386608579583	-0.2070394043932226	0.168351126529023	12.786002691790038	6.296296296296296	19	11.088475279269899
ut_arlington_mavericks	coastal_carolina_chanticleers	0.4898093142952369	-0.2323340498431187	0.1869473885710381	5.952380952380956	4.814814814814814	9	5.161098243149219
coastal_carolina_chanticleers	ut_arlington_mavericks	0.4542640685313886	-0.1755354047174924	0.235511068178909	-6.109979633401224	1.6666666666666674	-9	-5.292103649646172
south_alabama_jaguars	georgia_state_panthers	0.440276983339643	0.0744755918504857	0.1755238657060543	-2.068965517241381	-3.846153846153846	-3	-1.7717354956112539
georgia_state_panthers	south_alabama_jaguars	0.5321094031092986	0.1909488815635722	0.1653667770239266	2.1881838074398274	-2.3076923076923075	3	1.9300489285035325
georgia_southern_eagles	troy_trojans	0.4141722264324705	-0.2006567890291185	0.1988979588609267	-7.393715341959336	2.3076923076923084	-12	-6.409199536362653
troy_trojans	georgia_southern_eagles	0.4331728444452435	-0.4425240603127173	0.3026976999573391	6.119326874043857	5.483870967741935	12	5.292219087809548
ul_monroe_warhawks	louisiana_ragin_cajuns	0.4963967585021338	-0.0535553456133944	0.1121840141015025	-16.447368421052637	-6.923076923076923	-20	-14.248462523946952
louisiana_ragin_cajuns	ul_monroe_warhawks	0.6384336422977384	0.2044261706034047	0.1095677574113994	14.194464158978008	4.4	20	12.341467304816979
arkansas_state_red_wolves	little_rock_trojans	0.5052328662193497	0.1910712086098266	0.1286835547813775	-2.732240437158474	-1.428571428571429	-4	-2.3378667808436755
little_rock_trojans	arkansas_state_red_wolves	0.596277331654749	0.0320775146038839	0.1284854975151298	2.8490028490028507	2.592592592592593	4	2.491251779735048
saint_marys_gaels	san_diego_toreros	0.5651730803284161	-0.1719472316449583	0.1757404651749629	7.817589576547228	-0.3448275862068961	12	6.78432928673034
san_diego_toreros	saint_marys_gaels	0.4730595145740469	-0.2580172854984846	0.1691682110912162	-8.49256900212314	0.3448275862068972	-12	-7.365823568215308
gonzaga_bulldogs	byu_cougars	0.3439398335213379	-0.1131940811010305	0.233317897681645	-21.758839528558475	6.25	-24	-18.857899010651753
byu_cougars	gonzaga_bulldogs	0.5653303306937243	-0.1277873498003209	0.166827092438765	19.292604501607716	7.777777777777777	24	16.736410455896095
santa_clara_broncos	portland_pilots	0.62756158773517	0.2354100032456486	0.0664008597840452	7.022471910112365	0.6666666666666665	10	6.123938565406505
portland_pilots	santa_clara_broncos	0.7300981189158112	-0.1453162380483341	0.074145735284568	-8.071025020177558	3.1034482758620685	-10	-6.988590604873268
loyola_marymount_lions	pacific_tigers	0.5355363388885988	0.0745151535519649	0.1300839248927157	2.0297699594045966	-3.1034482758620685	3	1.782771193012526
pacific_tigers	loyola_marymount_lions	0.4775261240959084	-0.0563443525150573	0.089311226939026	-2.022926500337164	-5.862068965517242	-3	-1.7436776075473135
pepperdine_waves	san_francisco_dons	0.593280507166577	-0.1029935283182559	0.1365092275320109	-5.891016200294558	-3.0434782608695654	-8	-5.096570002077628
san_francisco_dons	pepperdine_waves	0.5971501872058796	0.1270893515402297	0.140744206471266	5.629838142153417	0.32258064516129	8	4.909931728677014
ualbany_great_danes	merrimack_warriors	0.4133978645591054	-0.5576407582696039	0.1908259343844435	-9.841029523088572	4.193548387096775	-13	-8.558524628565687
merrimack_warriors	ualbany_great_danes	0.523694071279381	-0.0189165204051162	0.2444224643302778	8.771929824561404	-3.076923076923077	13	7.624633573943386
tcu_horned_frogs	baylor_bears	0.4346769664095685	-0.5913188077486462	0.1918864890604754	-13.798111837327523	-5.7142857142857135	-19	-11.991384919685709
baylor_bears	tcu_horned_frogs	0.5260920815847292	-0.4272136893808441	0.1706357225764628	12.195121951219512	6.363636363636365	19	10.559155947090126
texas_tech_lady_raiders	kansas_jayhawks	0.4848244511827985	0.0755242004371188	0.1698913776805952	-2.0993701889433183	-1.5384615384615383	-3	-1.7971162104149805
kansas_jayhawks	texas_tech_lady_raiders	0.5412080701008761	-0.3731467123088816	0.1778131090265784	2.1723388848660363	3.793103448275863	3	1.873976702858471
oklahoma_sooners	iowa_state_cyclones	0.5251083006571238	-0.1313312820431593	0.1322927873062616	-15.482054890921887	5.0	-22	-13.416092952790969
iowa_state_cyclones	oklahoma_sooners	0.5698086583332148	0.0377559836388604	0.1463174369752761	13.064133016627077	6.25	22	11.34828542046927
drake_bulldogs	northern_iowa_panthers	0.5824982139716737	-0.192620008228094	0.1638318865300013	3.387533875338761	2.0	5	2.9418670004193626
northern_iowa_panthers	drake_bulldogs	0.5541811452621336	-0.7123955828381064	0.1487409406282175	-3.538570417551305	3.5483870967741926	-5	-3.1039299310212574
george_mason_patriots	vcu_rams	0.4182598418608674	-0.0676102525884681	0.1998535577013622	-8.25206301575394	-3.1034482758620685	-11	-7.143136345513917
vcu_rams	george_mason_patriots	0.5851315021398125	-0.2939096935994129	0.1829058014128841	8.429118773946364	1.3043478260869557	11	7.305963972251451
liberty_flames	stetson_hatters	0.5991403324480222	0.1195328693588329	0.1478662157490524	8.955223880597018	8.0	12	7.792793650411081
stetson_hatters	liberty_flames	0.5426853958133406	0.0921615130288211	0.0871956946405508	-10.978956999085078	2.9032258064516125	-12	-9.495859227430131
central_arkansas_sugar_bears	eastern_kentucky_colonels	0.5106949177625004	-0.4684628642385434	0.1745465971836163	-4.454342984409806	-3.571428571428571	-6	-3.8795598852694737
eastern_kentucky_colonels	central_arkansas_sugar_bears	0.459277312337517	-1.004406894936033	0.1744617234518649	4.18994413407821	-0.32258064516129	6	3.5730920623445668
jacksonville_dolphins	kennesaw_state_owls	0.5622591095776484	-0.2882483517878594	0.1462905977738862	7.438016528925615	1.1111111111111116	9	6.445348729827329
kennesaw_state_owls	jacksonville_dolphins	0.4045301933931264	0.1519698269280638	0.1324617566622205	-7.328990228013026	-3.333333333333334	-9	-6.3286203516911295
florida_gulf_coast_eagles	north_florida_ospreys	0.4230269789947836	-0.1363543769018392	0.1670956958583717	7.862759113652608	8.620689655172413	11	6.822463470592041
north_florida_ospreys	florida_gulf_coast_eagles	0.5606494343897237	0.0697145538602559	0.1945553021751728	-10.41666666666668	-1.333333333333333	-11	-9.006128738593947
lipscomb_bisons	north_alabama_lions	0.5879020185917834	-0.0191954757981762	0.1995064844702257	8.28313253012049	-3.333333333333334	11	7.200920341911603
north_alabama_lions	lipscomb_bisons	0.4570851164853471	0.0681203083477867	0.1491775766228313	-9.151414309484196	-1.0344827586206895	-11	-7.91325235711127
stony_brook_seawolves	rutgers_scarlet_knights	0.4577486415512657	-0.3241875919169248	0.1334365736980366	7.922535211267608	6.428571428571428	9	6.859736062957916
rutgers_scarlet_knights	stony_brook_seawolves	0.3901555259048266	-0.7888249970398095	0.2461063568526389	-7.6857386848847185	-2.9032258064516125	-9	-6.706231664637418
stony_brook_seawolves	hartford_hawks	0.654137399263733	-0.0163139267466258	0.1234753439099246	15.00288517022505	6.428571428571428	26	13.026402958708136
hartford_hawks	stony_brook_seawolves	0.5519349136852084	-0.119696818431529	0.1052276487256384	-18.66475233309403	-7.333333333333334	-26	-16.17487856094699
new_hampshire_wildcats	ualbany_great_danes	0.4329646418575484	-0.064766078091793	0.1332330134264374	-8.893280632411063	-5.0	-9	-7.7006720653219
ualbany_great_danes	new_hampshire_wildcats	0.5212412389986254	-0.5645169864571984	0.1609025280747495	7.712082262210792	4.193548387096775	9	6.661404641597379
binghamton_bearcats	umass_lowell_river_hawks	0.6685984082710722	-0.1614772339952405	0.1131902458743175	12.45421245421246	-3.571428571428571	17	10.805629083280573
umass_lowell_river_hawks	binghamton_bearcats	0.4994004201224439	-0.0713735575898079	0.109573266507663	-13.219284603421457	-1.5384615384615383	-17	-11.451035936769754
njit_highlanders	maine_black_bears	0.3903919652018108	-0.7781065403446442	0.1741095221401413	-30.008826125330984	0.0	-34	-26.062189131434376
maine_black_bears	njit_highlanders	0.6357788336489061	-0.2298449536009769	0.1539982447202584	23.943661971830995	2.9032258064516125	34	20.762469032143954
umbc_retrievers	vermont_catamounts	0.4109411374675	0.2023971899308556	0.2080081263000786	-9.795918367346935	-7.692307692307692	-12	-8.461031114576771
vermont_catamounts	umbc_retrievers	0.6017529682401124	-0.5042811060771064	0.1291921015830295	10.309278350515465	2.666666666666666	12	8.918726799734069
fordham_rams	dayton_flyers	0.3367838911230468	0.2306312010927088	0.1968605047541798	-0.7698229407236354	2.857142857142858	-1	-0.6352920113227685
dayton_flyers	fordham_rams	0.4517663332516469	0.0546696000698663	0.1660092057811187	0.8944543828264742	6.923076923076923	1	0.7960543327977233
la_salle_explorers	saint_louis_billikens	0.4761523578122915	-0.0752054939800298	0.1747610198462258	5.174644243208277	1.428571428571428	8	4.498027539107147
saint_louis_billikens	la_salle_explorers	0.5564691229601448	-0.3310296678916757	0.1566879861060423	-6.024096385542165	-3.333333333333334	-8	-5.229558952397817
richmond_spiders	rhode_island_rams	0.6728515877714437	-0.2676576624233815	0.1592413351246793	-2.349256068911515	0.6666666666666665	-3	-2.035678595833877
rhode_island_rams	richmond_spiders	0.5459005410013521	-0.0607665358574666	0.1355677162214227	2.209131075110463	5.7142857142857135	3	1.9284074768994903
sacramento_state_hornets	idaho_state_bengals	0.464294905074549	0.2150109973026402	0.1457535765293079	-9.23593618807724	-0.6666666666666665	-11	-7.975283045975721
idaho_state_bengals	sacramento_state_hornets	0.5210193135215586	0.2318960201095544	0.1806016031295717	8.17843866171004	2.666666666666666	11	7.127030286258614
montana_state_bobcats	southern_utah_thunderbirds	0.4450685366173015	-0.2747954409183007	0.257854975916057	12.362637362637363	2.941176470588236	18	10.716865471257728
southern_utah_thunderbirds	montana_state_bobcats	0.3490828816216662	-0.7233888090767358	0.2447592466965272	-14.504431909750204	2.0	-18	-12.614196840213515
sonoma_st_cossacks	sacramento_state_hornets	0.4600128952539191	-0.0582753664647247	0.1780195624194027	-19.425675675675684	-10.0	-23	-16.829803004661674
sacramento_state_hornets	sonoma_st_cossacks	0.5786302598722258	-0.0477505440628383	0.1724191032625822	15.961138098542676	-0.6666666666666665	23	13.85458163455541
northern_colorado_bears	weber_state_wildcats	0.49530860353062	-0.182148792939907	0.1857997633110206	3.767897513187634	-0.32258064516129	5	3.2710380001014085
weber_state_wildcats	northern_colorado_bears	0.4782553373057912	-0.3411631507959438	0.17895521431665	-3.949447077409161	-2.9032258064516125	-5	-3.4327588857993234
eastern_washington_eagles	idaho_vandals	0.4632302764885248	-0.2779192553012731	0.2306620031061226	-4.566210045662096	-4.0	-7	-3.961369880752395
idaho_vandals	eastern_washington_eagles	0.5064887912171493	0.1076258501641458	0.1858245286748029	4.666666666666664	-1.25	7	4.072625266345342
campbell_fighting_camels	gardner_webb_runnin_bulldogs	0.5029354979352647	0.0971764507712558	0.1272302033726753	-2.570694087403602	5.172413793103448	-3	-2.205057705273469
gardner_webb_runnin_bulldogs	campbell_fighting_camels	0.4908554757204283	-0.3720110557004658	0.2221828562504644	2.1929824561403493	0.32258064516129	3	1.8921784566575932
charleston_southern_buccaneers	high_point_panthers	0.4557678905306381	-0.3112304563136895	0.2205622329912047	-19.462465245597777	-8.571428571428573	-21	-16.87968527318136
high_point_panthers	charleston_southern_buccaneers	0.4977824620356907	0.0434027835334945	0.2072935750621708	15.35087719298246	1.7241379310344818	21	13.3315851448432
north_carolina_at_aggies	hampton_lady_pirates	0.6005391206525102	-0.025258778450804	0.1274732330859305	12.781954887218042	-0.4000000000000003	17	11.098969031468055
hampton_lady_pirates	north_carolina_at_aggies	0.5061953303717572	0.1820232011185354	0.1127774876404614	-14.655172413793096	-1.428571428571429	-17	-12.676403841474338
longwood_lancers	presbyterian_blue_hose	0.5816089753168971	-0.3578973896538931	0.1101901691024679	8.491182233834103	3.125	13	7.352451818852527
presbyterian_blue_hose	longwood_lancers	0.5145229045314723	-0.1890784176065954	0.1620239643646314	-8.996539792387537	-2.0	-13	-7.796746743167198
radford_highlanders	winthrop_eagles	0.3900255794208316	-0.4088627622447983	0.1344469752291242	-12.583892617449663	-5.172413793103448	-15	-10.92769687775433
winthrop_eagles	radford_highlanders	0.6042424498536634	0.2227216580497054	0.2060036212444102	11.727912431587178	-6.0	15	10.206626912620115
unc_asheville_bulldogs	south_carolina_upstate_spartans	0.4638309559517259	0.1181790461616581	0.1638174777829503	-9.43396226415095	-3.75	-11	-8.153773252746928
south_carolina_upstate_spartans	unc_asheville_bulldogs	0.6612509709882564	0.1947368599328538	0.2434778687214358	8.764940239043824	4.074074074074074	11	7.6381607194107515
uc_davis_aggies	cal_state_bakersfield_roadrunners	0.5621048802060871	0.0207864269518757	0.1111030686729666	-6.052454606590437	1.1111111111111116	-9	-5.2286967565160305
cal_state_bakersfield_roadrunners	uc_davis_aggies	0.6375632291101013	0.1299505746498127	0.074658262019446	6.232686980609422	-6.0	9	5.43166373044342
