team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
east_tennessee_state_bucs	georgia_tech_yellow_jackets	0.3382679127623102	-0.1251711213046853	0.10913992180198005	-45.850460290613015	-5.555555555555555	-23
georgia_tech_yellow_jackets	east_tennessee_state_bucs	0.5230355338399727	-0.5456270905294148	0.15180227980766164	33.081885105184554	3.5483870967741926	23
hampton_lady_pirates	longwood_lancers	0.5291749883522179	-0.0335126086685759	0.09936921934771004	-18.97275410218613	-1.428571428571429	-14
longwood_lancers	hampton_lady_pirates	0.6158370331401144	-0.6304341811998613	0.08548702296894392	16.237143747628863	3.125	14
presbyterian_blue_hose	radford_highlanders	0.5391647711413244	0.1256051806956109	0.12557790522076737	6.317804162534117	-2.0	4
radford_highlanders	presbyterian_blue_hose	0.4648733593261284	-0.4287028877162979	0.14145124492674258	-6.306617195077976	-5.172413793103448	-4
uc_irvine_anteaters	long_beach_state_beach	0.5637697600210145	-0.2778409934554846	0.12397242796573843	28.192335666675262	3.125	23
long_beach_state_beach	uc_irvine_anteaters	0.4285616188396881	0.0696952317052595	0.08238576616715089	-36.79572884342652	4.074074074074074	-23
cal_state_fullerton_titans	uc_san_diego_tritons	0.5810387060541933	-0.4339412639121705	0.07228406812820666	-6.898753061403923	-2.413793103448276	-6
uc_san_diego_tritons	cal_state_fullerton_titans	0.5579033512389943	0.1953057852535628	0.07667337614942416	7.043242971556396	-0.3703703703703709	6
cal_poly_mustangs	hawaii_rainbow_wahine	0.4224422316042538	0.0498879881340525	0.11325228129048959	-43.37640950815825	-7.6	-24
hawaii_rainbow_wahine	cal_poly_mustangs	0.5903584513703076	-0.4134786654427838	0.09432567228699225	29.45317575223983	3.793103448275863	24
niagara_purple_eagles	canisius_golden_griffins	0.4729077680963322	-0.0013757424688099	0.06818952377340828	4.825217796259068	0.0	4
canisius_golden_griffins	niagara_purple_eagles	0.5544492133903035	-0.136314067908376	0.0990648745092717	-4.084472075585936	-6.666666666666668	-4
manhattan_jaspers	fairfield_stags	0.5609918814906224	-0.0292278543859391	0.0948528657018631	-15.052385508575156	3.125	-12
fairfield_stags	manhattan_jaspers	0.6429175151853489	0.1648342562682244	0.09046579984875547	13.861698635865023	6.129032258064515	12
rider_broncs	saint_peters_peacocks	0.5230279661675179	-0.9978358569959936	0.10520191186295522	10.337397923980902	-4.0	7
saint_peters_peacocks	rider_broncs	0.346376492829522	-0.1038633513183909	0.14854352469102106	-15.044126764365217	-1.6129032258064513	-7
iona_gaels	monmouth_hawks	0.6443601883492038	-0.5585595689527191	0.09795847361545074	4.937111515212081	-1.5384615384615383	4
monmouth_hawks	iona_gaels	0.57239799721947	-0.1105908907621692	0.0861633797235674	-5.384244384049808	-0.6666666666666665	-4
siena_saints	quinnipiac_bobcats	0.4139517394656078	-0.4168703391644982	0.09562844028288711	-38.50711437376556	-3.1034482758620685	-21
quinnipiac_bobcats	siena_saints	0.5249123327229416	-0.3121290775996502	0.10808835227367991	27.890679991234293	2.9032258064516125	21
louisville_cardinals	ut_martin_skyhawks	0.5843420685245743	-0.4828350861151316	0.12207231468848491	47.71022563161324	7.241379310344826	32
ut_martin_skyhawks	louisville_cardinals	0.3576680548752288	0.2238448456442495	0.1238381483128303	-68.36643204678711	-2.0	-32
mercer_bears	samford_bulldogs	0.5348578702175825	-0.4233710007326575	0.07289138439941092	12.378838342058174	6.25	9
samford_bulldogs	mercer_bears	0.465206154134694	0.0619924059676213	0.12413786977742065	-12.29025913409393	-1.428571428571429	-9
east_tennessee_state_bucs	furman_paladins	0.5084717160015005	-0.7241257253270308	0.09043676999675443	-18.573092744213696	-5.555555555555555	-11
furman_paladins	east_tennessee_state_bucs	0.5030309488628615	-0.3138497775631714	0.12442837204590765	17.489661386089196	2.592592592592593	11
chattanooga_mocs	wofford_terriers	0.5401787059171191	-0.5349150933137222	0.10581373416563261	-10.17146811263909	-5.172413793103448	-9
wofford_terriers	chattanooga_mocs	0.5819060154645516	0.1086552676958312	0.08882784899759308	10.064869405692347	1.428571428571428	9
unc_greensboro_spartans	western_carolina_catamounts	0.5857090982425002	-0.5115949455189078	0.11695683463855444	32.324524351374514	-3.076923076923077	28
western_carolina_catamounts	unc_greensboro_spartans	0.3041245618519472	-0.1991320847914904	0.11331367399149195	-59.782077810882384	-5.7142857142857135	-28
incarnate_word_cardinals	mcneese_cowgirls	0.5130507254274299	-0.1478052899285656	0.07017930881726188	-11.271742790189704	-1.0344827586206895	-8
mcneese_cowgirls	incarnate_word_cardinals	0.6419485695602876	0.1968842530225308	0.09499947479615213	8.623529641489043	-0.714285714285714	8
northwestern_state_lady_demons	new_orleans_privateers	0.4814855481108337	-0.03119925537632	0.12106307735840136	-11.561088987988128	-0.8333333333333337	-8
new_orleans_privateers	northwestern_state_lady_demons	0.5584016213122907	0.0064980275469995	0.10545418713364836	10.271983784136296	-5.652173913043479	8
nicholls_colonels	se_louisiana_lady_lions	0.3620883397849769	0.1825516143191443	0.11391291914293297	-35.32841809114237	-6.799999999999999	-26
se_louisiana_lady_lions	nicholls_colonels	0.5048070657523852	-0.1489001415199993	0.12502820464151815	31.722417529816163	1.200000000000001	26
texas_am_corpus_christi_islanders	houston_christian_huskies	0.5156924546725636	0.0914425753101438	0.1110008722629052	-6.174657513374172	3.1034482758620685	-4
houston_christian_huskies	texas_am_corpus_christi_islanders	0.4835518092808787	-0.2335824329546185	0.10347820167853006	5.5797239715093525	2.0	4
south_dakota_coyotes	oral_roberts_golden_eagles	0.6671215612187689	-0.0533339984203543	0.10378854839360116	32.109319108849085	6.666666666666668	29
oral_roberts_golden_eagles	south_dakota_coyotes	0.3958471555602466	0.214308005634952	0.09073169386405144	-47.30660469492108	0.32258064516129	-29
omaha_mavericks	st_thomas_minnesota_tommies	0.4475547173258516	-0.0846321348705164	0.09228200017003108	-7.643976208789596	-4.615384615384616	-5
st_thomas_minnesota_tommies	omaha_mavericks	0.5831324361004758	-0.1645895246330723	0.14182532652352267	6.027720382405732	-5.2	5
north_carolina_tar_heels	app_state_mountaineers	0.5440948712301281	-0.4207629980471818	0.13340747724546026	50.153820852577006	5.555555555555555	45
app_state_mountaineers	north_carolina_tar_heels	0.2941066428184989	-1.0536998729719094	0.10746590882845887	-68.54228721621696	1.200000000000001	-45
north_dakota_state_bison	north_dakota_fighting_hawks	0.6110543629006489	-0.0099519391465124	0.11366682302132505	18.23234153829715	-2.413793103448276	17
north_dakota_fighting_hawks	north_dakota_state_bison	0.4535007727251779	0.0675454149548585	0.08201180585682244	-27.23406720182448	-0.3448275862068961	-17
south_dakota_state_jackrabbits	kansas_city_roos	0.7090265532414541	0.1035755313963115	0.09762093938936763	32.14511404594935	4.375	32
kansas_city_roos	south_dakota_state_jackrabbits	0.4566271909711938	-0.2200635924248382	0.07755671853013832	-43.52256932658592	4.838709677419355	-32
denver_pioneers	western_illinois_leathernecks	0.5556535710195518	-0.2773016842552039	0.11911036983683068	24.38437954640888	-3.1034482758620685	22
western_illinois_leathernecks	denver_pioneers	0.4385953531460754	-0.1730675424353669	0.08949816950396576	-32.651743168729965	-0.3448275862068961	-22
utah_tech_trailblazers	seattle_u_redhawks	0.3901904595990617	0.224971634304065	0.09879460375323092	-10.836108413990758	-3.1034482758620685	-8
seattle_u_redhawks	utah_tech_trailblazers	0.5438642493814291	0.116677479276592	0.11398769858707612	9.385131586113928	-2.666666666666667	8
stephen_f_austin_ladyjacks	abilene_christian_wildcats	0.6705240699633234	0.1213482468589813	0.08176935251128147	19.3523677166247	7.241379310344826	18
abilene_christian_wildcats	stephen_f_austin_ladyjacks	0.4801241739221737	-0.0532271858046414	0.07416734859942245	-23.863527114687727	1.333333333333333	-18
tarleton_state_texans	lamar_cardinals	0.6400319600181503	-0.0961195252787434	0.08862273527230069	3.433671462101472	1.428571428571428	3
lamar_cardinals	tarleton_state_texans	0.5759007925242648	0.1976543628276198	0.06257025996393786	-3.8914224896916494	0.0	-3
grand_canyon_lopes	sam_houston_bearkats	0.5682312926652137	-0.0075455454940011	0.05820654295519534	-3.838517185824074	3.999999999999999	-3
sam_houston_bearkats	grand_canyon_lopes	0.6804761816266053	-0.1689544220190909	0.09021877700781536	3.1846062402436104	-0.6666666666666665	3
chicago_state_cougars	new_mexico_state_aggies	0.6127596047573809	-0.2475202425279988	0.04327576014422229	-9.550926258272495	-8.333333333333334	-9
new_mexico_state_aggies	chicago_state_cougars	0.552082329319501	0.1757631580167088	0.05496720285277237	9.05687299846987	-2.8571428571428568	9
california_baptist_lancers	utah_valley_wolverines	0.5809096713635907	-0.1308021687510137	0.10203699042939207	29.547418759815983	4.666666666666666	25
utah_valley_wolverines	california_baptist_lancers	0.5744588186836529	-0.01661295694232	0.11113987826310467	-33.53198661948818	0.32258064516129	-25
youngstown_state_penguins	uic_flames	0.5637648240292404	0.0186401301101931	0.0847750226042404	9.06286473605556	5.862068965517242	7
uic_flames	youngstown_state_penguins	0.5381629047997191	0.1060950545111386	0.08413393933194134	-9.47833032704095	-8.461538461538462	-7
pittsburgh_panthers	long_island_university_sharks	0.5980604414989422	-0.1730957208609822	0.12789643830409292	47.20210809311288	-2.413793103448276	51
long_island_university_sharks	pittsburgh_panthers	0.3352451899368155	-0.4176685082970074	0.09032770168744877	-79.13099917676493	-3.333333333333334	-51
green_bay_phoenix	cleveland_state_vikings	0.4474281853625756	-0.2009292644981586	0.07674245725983557	2.836073333866807	4.615384615384615	2
cleveland_state_vikings	green_bay_phoenix	0.4384245466529683	-0.4146137344555735	0.11613318393325256	-2.890116068756228	4.074074074074074	-2
oakland_golden_grizzlies	wright_state_raiders	0.3956892353761096	0.2246770304786103	0.18788875559968266	19.27022864458665	0.0	11
wright_state_raiders	oakland_golden_grizzlies	0.3505017736143167	-0.6890103448687784	0.15932400430487287	-22.18503716872433	-6.521739130434783	-11
iu_indianapolis_jaguars	robert_morris_colonials	0.6422325843166414	-0.1422526349022551	0.14798957240394603	40.16284203149574	7.142857142857142	33
robert_morris_colonials	iu_indianapolis_jaguars	0.3432490769188587	0.0385448170539492	0.12297627145793949	-78.23262007421849	-0.714285714285714	-33
detroit_mercy_titans	northern_kentucky_norse	0.4069145123604272	-0.2870463147585419	0.162673635721261	-37.97880457029704	-9.25925925925926	-23
northern_kentucky_norse	detroit_mercy_titans	0.493205851959573	-0.1258082182753227	0.13168160960389136	32.48671111189528	4.482758620689655	23
milwaukee_panthers	purdue_fort_wayne_mastodons	0.5337398390667072	-0.5873102956354566	0.12159808871117106	3.065931259134601	-1.0344827586206895	2
purdue_fort_wayne_mastodons	milwaukee_panthers	0.4459443252076189	0.0813259156611526	0.07383329729791302	-3.7403108791937134	-5.0	-2
columbia_lions	brown_bears	0.6106201168391417	-0.3580993194450858	0.12673552181583836	31.502845467604075	5.7142857142857135	29
brown_bears	columbia_lions	0.4634279362981987	-0.2087429134524533	0.07541768732824296	-44.57243931758046	-5.384615384615384	-29
pennsylvania_quakers	dartmouth_big_green	0.5155045694946562	-0.155211609596094	0.09875443383903688	33.95747891895711	-0.4000000000000003	25
dartmouth_big_green	pennsylvania_quakers	0.4219996917464078	-0.0512929774462543	0.12208779648058307	-43.84703576870975	-7.692307692307692	-25
cornell_big_red	yale_bulldogs	0.3587074667082867	-0.1355546511263959	0.0885549537547623	-28.385464531710227	-2.5	-16
yale_bulldogs	cornell_big_red	0.4976616968456428	-0.5978439105869788	0.11093068324314852	22.606157730520096	1.8518518518518512	16
long_island_university_sharks	fairleigh_dickinson_knights	0.402968933694297	-0.2148082234098358	0.09929768996766825	-27.72517856104659	-3.333333333333334	-13
fairleigh_dickinson_knights	long_island_university_sharks	0.5783807623697058	-0.1025259787428834	0.1434813113008318	17.502417907772085	2.666666666666666	13
st_francis_brooklyn_terriers	merrimack_warriors	0.4847400432217827	-0.0056277240574367	0.0995845451965864	-14.3354385217079	2.592592592592593	-10
merrimack_warriors	st_francis_brooklyn_terriers	0.6325669776939921	-0.0617142235864096	0.1233215553847892	10.85244447224163	-3.076923076923077	10
texas_longhorns	new_orleans_privateers	0.7032304052621232	0.0454838861005075	0.0853497853761822	69.8281958836558	6.25	95
new_orleans_privateers	texas_longhorns	0.3276255072342302	-0.0196596640362127	0.048708603326483205	-136.28326984655467	-5.652173913043479	-95
morgan_state_lady_bears	syracuse_orange	0.4754757220542734	0.0593832777246502	0.11355741835215077	-25.64174461642281	3.6363636363636354	-19
syracuse_orange	morgan_state_lady_bears	0.5393255565623425	-0.1125318790374041	0.13422883043004702	20.01793988801476	-2.413793103448276	19
central_connecticut_blue_devils	mount_st_marys_mountaineers	0.4313181796946885	-0.0508821791518732	0.12051373097671118	-30.778784515395813	-5.384615384615384	-17
mount_st_marys_mountaineers	central_connecticut_blue_devils	0.4712467645545426	0.015510417528692	0.12832865316951994	23.77977022242684	1.428571428571428	17
st_francis_pa_red_flash	sacred_heart_pioneers	0.6131523979178277	0.0135914516369888	0.1206179636827588	7.066792975852707	-4.666666666666667	6
sacred_heart_pioneers	st_francis_pa_red_flash	0.5240497002971976	-0.1066549312988098	0.06635449093977254	-7.715097578014237	-3.6	-6
wagner_seahawks	bryant_bulldogs	0.5051149140490554	-0.4995005677020503	0.10636253576060431	-6.16225742951336	1.7241379310344818	-4
bryant_bulldogs	wagner_seahawks	0.4642129637426975	0.2098005545703005	0.10055919485341433	6.261574675118823	-3.75	4
cincinnati_bearcats	ucf_knights	0.3801732485293542	0.2491339356079643	0.09343289426319222	-64.11532834332218	-2.1428571428571432	-35
ucf_knights	cincinnati_bearcats	0.6262802430370585	0.0123475364449544	0.11470569929977859	41.42736357887194	7.777777777777777	35
smu_mustangs	houston_cougars	0.3452239741435216	-0.1592010550681298	0.16597823340659115	-58.68203933077639	0.0	-29
houston_cougars	smu_mustangs	0.5122063943906973	-0.4416120529285354	0.14044895339415298	41.591592098938335	0.32258064516129	29
temple_owls	tulane_green_wave	0.4416569933179669	-0.0464352602138424	0.11249717731813197	-24.736974058487448	-0.714285714285714	-15
tulane_green_wave	temple_owls	0.5714802381710951	-0.1885628676279434	0.12123126023785824	20.13674569516353	3.571428571428572	15
charlotte_49ers	florida_atlantic_owls	0.7082365866633076	-0.2626376091982278	0.12600296946946668	31.318102134530825	4.193548387096775	29
florida_atlantic_owls	charlotte_49ers	0.3546059348665872	0.1929856894124313	0.0978021002814987	-56.954109802673926	-6.551724137931034	-29
north_texas_mean_green	louisiana_tech_lady_techsters	0.4460249557362389	0.0881386283568375	0.12279010565554029	-13.276094548124677	1.8518518518518512	-8
louisiana_tech_lady_techsters	north_texas_mean_green	0.5719824343027902	-0.0481078637850876	0.14256001776005447	10.68327886467486	3.125	8
middle_tennessee_blue_raiders	western_kentucky_lady_toppers	0.5942414216739313	-0.0759785028161413	0.06631207076674663	-4.1308596398340285	5.333333333333334	-4
western_kentucky_lady_toppers	middle_tennessee_blue_raiders	0.6463281922581083	0.1182476782673572	0.08991622625728606	3.519072561051928	1.7241379310344818	4
florida_international_panthers	old_dominion_monarchs	0.5376035926549974	-0.1261198361615593	0.08930299376273891	-14.508765676400271	-0.6666666666666665	-12
old_dominion_monarchs	florida_international_panthers	0.6271036563690273	0.1221197480726081	0.09809551792332927	13.792597882077445	4.193548387096775	12
virginia_tech_hokies	coppin_state_eagles	0.5509609153906777	-0.4551393918961514	0.13753063387988537	62.49064481779183	4.375	53
coppin_state_eagles	virginia_tech_hokies	0.2781847489941974	-0.0435026734698246	0.12349660405750743	-123.64181946792768	0.0	-53
southern_miss_lady_eagles	rice_owls	0.4613783213771278	-0.0491266730429474	0.1420079009953438	-8.730093431095185	2.0	-5
rice_owls	southern_miss_lady_eagles	0.3782287501702326	0.1801206415659633	0.11297359672300722	9.671930465242724	0.7692307692307687	5
uab_blazers	utep_miners	0.5297753027485362	-0.2815450859509428	0.11651390215209984	22.10095324827468	0.0	16
utep_miners	uab_blazers	0.3983033612508772	0.0377659996093592	0.10519952727141801	-27.37542998619645	0.0	-16
coppin_state_eagles	maryland_eastern_shore_hawks	0.3661735571021339	-0.9056057762212564	0.13858565632151548	-14.082887054243995	0.0	-9
maryland_eastern_shore_hawks	coppin_state_eagles	0.4248556330783432	-0.0786506882406196	0.18209818374648942	14.14111347737706	-1.2	9
morgan_state_lady_bears	delaware_state_hornets	0.4877467456229229	-0.049620404720546	0.08659642537605623	9.844826521117128	3.6363636363636354	6
delaware_state_hornets	morgan_state_lady_bears	0.6022570856294857	0.1663254542994346	0.11751224222604126	-7.867426940950551	-10.0	-6
eastern_illinois_panthers	austin_peay_governors	0.5758270649812137	-0.0479938950745045	0.08681363211263173	15.58108865994464	0.6666666666666665	12
austin_peay_governors	eastern_illinois_panthers	0.4761377887488695	0.0659197109104271	0.0837255003868461	-16.852386590108253	2.666666666666666	-12
belmont_bruins	tennessee_state_lady_tigers	0.6218770540500819	-0.2915616021282327	0.09626820094653289	45.80704391856976	5.172413793103448	38
tennessee_state_lady_tigers	belmont_bruins	0.4328056353294404	-0.1021089412218995	0.11023590735777282	-70.99317003337418	-2.666666666666667	-38
morehead_state_eagles	siu_edwardsville_cougars	0.5161348410147351	-0.449756334035747	0.09912094318325129	-18.180762153579224	-9.285714285714286	-17
siu_edwardsville_cougars	morehead_state_eagles	0.5294847026902237	-0.0799538769732193	0.11218081617529076	16.56338971790612	-1.6129032258064513	17
southeast_missouri_state_redhawks	murray_state_racers	0.4284449357843782	0.0870607241614965	0.07324197544704805	-55.51851655882042	-5.862068965517242	-32
murray_state_racers	southeast_missouri_state_redhawks	0.657736756832075	0.1312295548800315	0.13993648937567538	32.421801664972506	3.999999999999999	32
american_university_eagles	loyola_maryland_greyhounds	0.5339737096968806	0.0880725807653743	0.09127191010025065	1.5576112156009998	4.838709677419355	1
loyola_maryland_greyhounds	american_university_eagles	0.5570293554393798	0.1788260522308879	0.09319052408196841	-1.6227005542708357	-6.551724137931034	-1
boston_university_terriers	bucknell_bison	0.6468243439005426	-0.2388546303366717	0.15332657621805879	22.14605008169746	0.96774193548387	18
bucknell_bison	boston_university_terriers	0.4209985152409291	-0.1351561263624329	0.12258521166319368	-31.20911378939905	4.375	-18
loyola_maryland_greyhounds	umbc_retrievers	0.5349273203786148	-0.0012724417482573	0.1253530423500767	8.095837074715988	-6.551724137931034	6
umbc_retrievers	loyola_maryland_greyhounds	0.5093620980656175	0.0897376171425681	0.08408442391269635	-9.229141071368616	-7.692307692307692	-6
tennessee_tech_golden_eagles	ut_martin_skyhawks	0.5445297301849517	-0.1656310396908912	0.14218214116707362	14.918470930073797	3.3333333333333326	10
ut_martin_skyhawks	tennessee_tech_golden_eagles	0.5080774482530912	0.1247398981480165	0.09325500224613484	-16.92187405029452	-2.0	-10
alabama_state_lady_hornets	alabama_am_bulldogs	0.5064036923020944	0.0605901490194841	0.08885667165178868	-11.272676221564396	0.3448275862068972	-8
alabama_am_bulldogs	alabama_state_lady_hornets	0.5629661711960423	0.0167648318491654	0.09516400043264842	10.309776410695465	0.0	8
prairie_view_am_lady_panthers	alcorn_state_lady_braves	0.3589115049559732	-0.0691796799532782	0.1044615259513896	-16.444414017285283	-1.5384615384615383	-9
alcorn_state_lady_braves	prairie_view_am_lady_panthers	0.4415529576132162	-0.0427873972550759	0.11983557239976743	9.687996227034311	-8.571428571428573	9
arkansas_pine_bluff_golden_lions	mississippi_valley_state_devilettes	0.6436254592396886	-0.0750676837555949	0.11686512819947617	14.696053061365149	-0.4000000000000003	14
mississippi_valley_state_devilettes	arkansas_pine_bluff_golden_lions	0.4181223083184899	0.0514172087033475	0.08650510102036235	-18.64632234791941	-7.272727272727273	-14
lafayette_leopards	lehigh_mountain_hawks	0.5726408556087726	-0.2291657228027233	0.1507388731786634	5.272869381049418	-2.0	4
lehigh_mountain_hawks	lafayette_leopards	0.3668110730787128	-0.1575633394084601	0.0939619213707819	-7.269182817781811	2.666666666666666	-4
colgate_raiders	navy_midshipmen	0.4583251906131116	-0.0735602852415878	0.1543196949989978	-6.6550827942076864	-6.0	-4
navy_midshipmen	colgate_raiders	0.4255936503061105	-0.4315899482178585	0.1282578176548992	6.798633493744688	-3.548387096774194	4
jackson_state_lady_tigers	texas_southern_tigers	0.6219313250048281	-0.2321257629610066	0.11636991547626867	0.971831082798488	5.555555555555555	1
texas_southern_tigers	jackson_state_lady_tigers	0.5481374559312262	-0.6216068007634328	0.07390991723121502	-1.0237003523920691	-2.0	-1
southern_jaguars	bethune_cookman_wildcats	0.5468660705187532	0.0271729390252544	0.1031506308482668	19.90553074915153	-1.0344827586206895	14
bethune_cookman_wildcats	southern_jaguars	0.5276182960898074	0.2192061199300953	0.10409269926737781	-21.195481090056703	-6.0	-14
army_black_knights	holy_cross_crusaders	0.4308212787806457	0.0723141398561701	0.10704597771853988	-22.51608136621365	1.0344827586206895	-14
holy_cross_crusaders	army_black_knights	0.645144388641609	-0.0341773273741506	0.12056049773552442	17.781075944894965	3.3333333333333326	14
colorado_buffaloes	oregon_state_beavers	0.4730301116770772	-0.0110593340914021	0.12695117391274163	23.214730357970524	4.666666666666666	15
oregon_state_beavers	colorado_buffaloes	0.4593080637957123	-0.6532845358350228	0.1338314933319569	-23.119215998312896	0.0	-15
northeastern_huskies	new_hampshire_wildcats	0.7230029401928699	-0.2198173950190572	0.10109848604456256	26.330170931033884	-0.714285714285714	26
new_hampshire_wildcats	northeastern_huskies	0.3802075910033052	0.2051922924409586	0.05073120436705259	-42.14473495794182	-5.0	-26
ucla_bruins	arizona_state_sun_devils	0.5567673123893114	-0.2651177607067608	0.16310416008015943	10.12081610825409	0.4000000000000003	7
arizona_state_sun_devils	ucla_bruins	0.4519035001738625	-0.1659473032555797	0.1026792865728525	-12.90576934951254	-0.7692307692307687	-7
arizona_wildcats	usc_trojans	0.4737993115039081	-0.0703513698421037	0.08212684630509089	14.21493686333308	4.615384615384615	9
usc_trojans	arizona_wildcats	0.6106278320877709	-0.7934505541925693	0.10686708129584338	-11.461803440100809	-1.5384615384615383	-9
utah_utes	oregon_ducks	0.5195214301436396	-0.2079971509454174	0.08155837063356716	-10.431965830987394	2.9032258064516125	-8
oregon_ducks	utah_utes	0.5829137269862814	-0.0865344194577817	0.10090180597928487	10.16569087460782	2.413793103448276	8
washington_huskies	stanford_cardinal	0.5852384112706216	-0.1572163658661057	0.12475571072921156	-10.117049883424457	-2.2222222222222223	-7
stanford_cardinal	washington_huskies	0.4348677024131169	-0.5062461004021077	0.11541262801442907	11.907003226937007	8.064516129032258	7
california_golden_bears	washington_state_cougars	0.5824027078234892	-0.0356755210940374	0.07902187934501448	-7.920206802422598	-0.8333333333333337	-6
washington_state_cougars	california_golden_bears	0.6977677693187304	-0.2259628238793283	0.08073384822971129	6.758666287784834	3.1034482758620685	6
norfolk_state_spartans	south_carolina_state_lady_bulldogs	0.4386089981553611	0.0925254669332247	0.13088487439962423	57.19823795113968	2.3076923076923084	39
south_carolina_state_lady_bulldogs	norfolk_state_spartans	0.2369315467460083	-1.7097066219611834	0.12331148586100284	-71.00445976437177	-7.333333333333334	-39
uc_riverside_highlanders	cal_state_northridge_matadors	0.5746320576528746	0.0839169205432996	0.10726784005054818	15.63901227748056	1.200000000000001	13
cal_state_northridge_matadors	uc_riverside_highlanders	0.5603324142942142	0.0868320327871295	0.0917958165993919	-18.13471454467566	-3.571428571428571	-13
maine_black_bears	umbc_retrievers	0.6871090760121665	0.0525921105103411	0.10836781550535834	14.635162825862764	2.9032258064516125	11
umbc_retrievers	maine_black_bears	0.5987246525613693	0.1069309036709777	0.08250570259865059	-15.83400069672247	-7.692307692307692	-11
vanderbilt_commodores	alabama_crimson_tide	0.5527520436667265	0.1323816015072594	0.078359227822672	-8.507899857690902	-1.25	-6
alabama_crimson_tide	vanderbilt_commodores	0.6128004398917886	-0.0567924400819332	0.07339635820032783	5.853314749921097	1.333333333333333	6
florida_gators	missouri_tigers	0.4846137418556079	-0.25988514064459	0.07828235546507617	-6.029112697465166	3.5483870967741926	-5
missouri_tigers	florida_gators	0.5958996185014905	0.000728761205005	0.11958207489785483	5.166581482596172	2.0	5
cornell_big_red	binghamton_bearcats	0.6371981545511126	-0.1933653787087688	0.14106663674788045	13.835624119877949	-2.5	10
binghamton_bearcats	cornell_big_red	0.4582899890234548	0.2255317263765001	0.05608003057547575	-15.671028360048725	-3.571428571428571	-10
texas_am_aggies	georgia_lady_bulldogs	0.4583995860782932	0.0992920912799964	0.0997989218801777	-15.085523002668085	-0.3448275862068961	-9
georgia_lady_bulldogs	texas_am_aggies	0.4972948203490964	-0.7947360063767822	0.1238953065518347	11.91714462023424	3.571428571428572	9
auburn_tigers	kentucky_wildcats	0.4197482614518859	-0.090483467940845	0.10667715145015073	-46.76537991254473	-2.8571428571428568	-28
kentucky_wildcats	auburn_tigers	0.6477008672740928	-0.1561597157400061	0.08381850844543419	29.456176012019228	2.666666666666666	28
south_carolina_gamecocks	ole_miss_rebels	0.5808889706764404	-0.3654985835430929	0.13809946881556823	19.376255452347	8.709677419354838	14
ole_miss_rebels	south_carolina_gamecocks	0.5218377545288473	-0.1455927279890526	0.13574457075973845	-22.81214630436148	4.482758620689655	-14
arkansas_razorbacks	mississippi_state_bulldogs	0.6096105601070071	0.007340673310591	0.0981400044056158	8.711600430598992	1.6129032258064524	8
mississippi_state_bulldogs	arkansas_razorbacks	0.5880470869292294	-0.1817890085303228	0.09783686131707132	-9.5899117341242	0.0	-8
tennessee_lady_volunteers	lsu_tigers	0.4219507951038563	-0.2496399396425031	0.12621797772376775	-4.894623378637704	4.838709677419355	-3
lsu_tigers	tennessee_lady_volunteers	0.5047071125361243	-0.309511818503652	0.15904842766602423	4.1883878810976825	6.428571428571428	3
iowa_hawkeyes	michigan_wolverines	0.713385648728539	-0.0698685791889231	0.06961533983150077	20.20602996132706	5.333333333333334	24
michigan_wolverines	iowa_hawkeyes	0.5282170209934384	0.1954239199476054	0.0815488905111186	-25.310189175172468	6.296296296296296	-24
penn_state_lady_lions	minnesota_golden_gophers	0.6421370122687161	0.0844306564344759	0.08318521440614661	-11.099683072948338	-2.413793103448276	-11
minnesota_golden_gophers	penn_state_lady_lions	0.5765279500332859	0.1216007425558762	0.09026520232050117	12.330344283419109	-1.333333333333333	11
northwestern_wildcats	nebraska_cornhuskers	0.3968558070286578	-0.073782169273653	0.08560138659923437	-20.70022404517788	1.8518518518518512	-14
nebraska_cornhuskers	northwestern_wildcats	0.624195949075394	-0.0744154755292753	0.13110383087076477	15.904225497776252	5.0	14
michigan_state_spartans	ohio_state_buckeyes	0.3739584720216543	-0.3878154279644122	0.1609475243751458	-10.581534004744968	0.3448275862068972	-6
ohio_state_buckeyes	michigan_state_spartans	0.4580705598166183	-0.2336810433754838	0.11712094027479386	9.013724556728777	5.862068965517242	6
rutgers_scarlet_knights	illinois_fighting_illini	0.6343536018335396	-0.0945912598378794	0.12437986236126886	12.498954794828109	-2.9032258064516125	10
illinois_fighting_illini	rutgers_scarlet_knights	0.4382317142984075	-0.065642243689339	0.10080204347107449	-16.178198318268812	-4.814814814814815	-10
northern_arizona_lumberjacks	unlv_lady_rebels	0.7394526212691293	-0.0314580050760952	0.12118519776100917	22.837597121120822	0.96774193548387	22
unlv_lady_rebels	northern_arizona_lumberjacks	0.4426966161274065	-0.0949706841908169	0.09403731830770277	-31.150206105168195	6.25	-22
wisconsin_badgers	purdue_boilermakers	0.5947465320675864	-0.5545730559413605	0.12884595698623258	1.306652841321167	-4.482758620689655	1
purdue_boilermakers	wisconsin_badgers	0.4530789008696794	-0.5166817079044324	0.09745210952236044	-1.5334520745106488	0.714285714285714	-1
charleston_cougars	unc_wilmington_seahawks	0.6091756944677604	-0.2999574501366493	0.1111442513384183	34.00946200480848	1.333333333333333	31
